-7.950000000000000178e+00 5.143536596440266030e-05
-7.850000000000000533e+00 5.320899927351999202e-05
-7.750000000000000888e+00 5.941671585543065301e-05
-7.650000000000001243e+00 6.030353250998931886e-05
-7.550000000000001599e+00 6.651124909189999341e-05
-7.450000000000001954e+00 8.513439883763197638e-05
-7.350000000000002309e+00 8.868166545586665336e-05
-7.250000000000002665e+00 1.028707319288053206e-04
-7.150000000000003020e+00 1.392302147657106478e-04
-7.050000000000003375e+00 1.392302147657106478e-04
-6.950000000000003730e+00 1.702687976752639528e-04
-6.850000000000004086e+00 1.862314974573199653e-04
-6.750000000000004441e+00 1.897787640755546016e-04
-6.650000000000004796e+00 2.261382469124599288e-04
-6.550000000000005151e+00 2.580636464765719267e-04
-6.450000000000005507e+00 2.678186296767172511e-04
-6.350000000000005862e+00 3.112726457500919323e-04
-6.250000000000006217e+00 3.715761782600812105e-04
-6.150000000000006573e+00 4.150301943334558374e-04
-6.050000000000006928e+00 4.930700599346184328e-04
-5.950000000000007283e+00 5.134668429894676932e-04
-5.850000000000007638e+00 5.533735924446077110e-04
-5.750000000000007994e+00 5.986012418270996154e-04
-5.650000000000008349e+00 6.269793747729769228e-04
-5.550000000000008704e+00 6.890565405920836412e-04
-5.450000000000009059e+00 7.688700395023634598e-04
-5.350000000000009415e+00 8.486835384126434952e-04
-5.250000000000009770e+00 9.258365873592473705e-04
-5.150000000000010125e+00 9.817060365964432652e-04
-5.050000000000010481e+00 1.049104102342901870e-03
-4.950000000000010836e+00 1.082803135216131064e-03
-4.850000000000011191e+00 1.286770965764624320e-03
-4.750000000000011546e+00 1.518230112604436379e-03
-4.650000000000011902e+00 1.629082194424269448e-03
-4.550000000000012257e+00 1.753243508870786470e-03
-4.450000000000012612e+00 2.015748221428454931e-03
-4.350000000000012967e+00 2.223256335786879482e-03
-4.250000000000013323e+00 2.448507766044780501e-03
-4.150000000000013678e+00 2.706578395329655579e-03
-4.050000000000014033e+00 3.033806758053500183e-03
-3.950000000000014388e+00 3.367249820167558111e-03
-3.850000000000014744e+00 3.706921547288438701e-03
-3.750000000000015099e+00 4.109536308458072891e-03
-3.650000000000015454e+00 4.755173747018300208e-03
-3.550000000000015810e+00 5.231422221749517515e-03
-3.450000000000016165e+00 5.882317714962363372e-03
-3.350000000000016520e+00 6.783400246885307530e-03
-3.250000000000016875e+00 7.867069250331088295e-03
-3.150000000000017231e+00 8.661656972815652902e-03
-3.050000000000017586e+00 9.778152158096709359e-03
-2.950000000000017941e+00 1.094787729107619609e-02
-2.850000000000018296e+00 1.228258523584511465e-02
-2.750000000000018652e+00 1.360126763555724420e-02
-2.650000000000019007e+00 1.565694355486577788e-02
-2.550000000000019362e+00 1.782707468507886001e-02
-2.450000000000019718e+00 2.012580121301128094e-02
