-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 3.548555595930245214e-06
-7.750000000000000888e+00 2.661416696947683805e-06
-7.650000000000001243e+00 1.774277797965122607e-06
-7.550000000000001599e+00 6.209972292877929019e-06
-7.450000000000001954e+00 2.661416696947683805e-06
-7.350000000000002309e+00 2.661416696947683805e-06
-7.250000000000002665e+00 7.097111191860489582e-06
-7.150000000000003020e+00 2.661416696947683805e-06
-7.050000000000003375e+00 6.209972292877929019e-06
-6.950000000000003730e+00 1.153280568677329663e-05
-6.850000000000004086e+00 4.435694494912806200e-06
-6.750000000000004441e+00 3.548555595930245214e-06
-6.650000000000004796e+00 4.435694494912806200e-06
-6.550000000000005151e+00 9.758527888808173810e-06
-6.450000000000005507e+00 9.758527888808173810e-06
-6.350000000000005862e+00 6.209972292877929019e-06
-6.250000000000006217e+00 8.871388989825612401e-06
-6.150000000000006573e+00 1.330708348473841945e-05
-6.050000000000006928e+00 1.596850018168610198e-05
-5.950000000000007283e+00 1.596850018168610198e-05
-5.850000000000007638e+00 3.637269485828501609e-05
-5.750000000000007994e+00 3.903411155523269524e-05
-5.650000000000008349e+00 3.637269485828501609e-05
-5.550000000000008704e+00 3.992125045421525496e-05
-5.450000000000009059e+00 5.056691724200598509e-05
-5.350000000000009415e+00 6.387400072674440793e-05
-5.250000000000009770e+00 6.032544513081416907e-05
-5.150000000000010125e+00 7.540680641351771134e-05
-5.050000000000010481e+00 9.226244549418637303e-05
-4.950000000000010836e+00 1.153280568677329663e-04
-4.850000000000011191e+00 1.082309456758724750e-04
-4.750000000000011546e+00 1.463779183321226376e-04
-4.650000000000011902e+00 1.605721407158435931e-04
-4.550000000000012257e+00 2.111390579578495646e-04
-4.450000000000012612e+00 2.430760583212217957e-04
-4.350000000000012967e+00 2.688030863917160139e-04
-4.250000000000013323e+00 3.832440043604664476e-04
-4.150000000000013678e+00 4.684093386627922887e-04
-4.050000000000014033e+00 5.606717841569784991e-04
-3.950000000000014388e+00 7.301153138626474996e-04
-3.850000000000014744e+00 8.622990098110488565e-04
-3.750000000000015099e+00 1.024645428324857162e-03
-3.650000000000015454e+00 1.322724098382997444e-03
-3.550000000000015810e+00 1.555154489916428170e-03
-3.450000000000016165e+00 1.939285633175876324e-03
-3.350000000000016520e+00 2.499070278433871382e-03
-3.250000000000016875e+00 3.118293229923698416e-03
-3.150000000000017231e+00 3.937122433684603351e-03
-3.050000000000017586e+00 4.968864973201333676e-03
-2.950000000000017941e+00 6.047625874364141035e-03
-2.850000000000018296e+00 7.569956225018235896e-03
-2.750000000000018652e+00 9.591745775799517121e-03
-2.650000000000019007e+00 1.274818597837950977e-02
-2.550000000000019362e+00 1.583010651344496714e-02
-2.450000000000019718e+00 1.962173816769648138e-02
-2.350000000000020073e+00 2.438123836073798067e-02
-2.250000000000020428e+00 3.058943637581802016e-02
-2.150000000000020783e+00 3.740976023119603477e-02
-2.050000000000021139e+00 4.599903905114530178e-02
-1.950000000000021272e+00 5.644509958666509009e-02
-1.850000000000021627e+00 6.735158521075629290e-02
-1.750000000000021982e+00 8.106763972792449535e-02
-1.650000000000022338e+00 9.601149448128470931e-02
-1.550000000000022693e+00 1.136070074037039968e-01
-1.450000000000023048e+00 1.329679267350985516e-01
-1.350000000000023404e+00 1.535779376362605420e-01
-1.250000000000023759e+00 1.773115646007405455e-01
-1.150000000000024114e+00 2.014186770416927508e-01
-1.050000000000024469e+00 2.274313638376594948e-01
-9.500000000000248246e-01 2.508890906045565528e-01
-8.500000000000251799e-01 2.772380030432367581e-01
-7.500000000000255351e-01 3.009476772574444237e-01
-6.500000000000258904e-01 3.250299498092252826e-01
-5.500000000000262457e-01 3.464729841365333241e-01
-4.500000000000266565e-01 3.666456355604985617e-01
-3.500000000000270117e-01 3.835340987804306545e-01
-2.500000000000273670e-01 3.953481274981819338e-01
-1.500000000000277223e-01 4.029748606127352417e-01
-5.000000000002806366e-02 4.082843869231461698e-01
4.999999999997158107e-02 4.088406230128086016e-01
1.499999999999712119e-01 4.048165609670232312e-01
2.499999999999708566e-01 3.964082584824661915e-01
3.499999999999705014e-01 3.826709126317205945e-01
4.499999999999701461e-01 3.666944281999429123e-01
5.499999999999698463e-01 3.462742650231613317e-01
6.499999999999694911e-01 3.257866792900573905e-01
7.499999999999691358e-01 3.015731101812270110e-01
8.499999999999687805e-01 2.761326279751042945e-01
9.499999999999684253e-01 2.512581403865332685e-01
1.049999999999968070e+00 2.257182986237242228e-01
1.149999999999967715e+00 2.006921102834258730e-01
1.249999999999967359e+00 1.765087038971613342e-01
1.349999999999967004e+00 1.536471344703811970e-01
1.449999999999966649e+00 1.326201682866974263e-01
1.549999999999966294e+00 1.134925664857352606e-01
1.649999999999965938e+00 9.653135787608846385e-02
1.749999999999965583e+00 8.134620134220497956e-02
1.849999999999965228e+00 6.802935932957890341e-02
1.949999999999964873e+00 5.576909974564037142e-02
2.049999999999964295e+00 4.595911780069109054e-02
2.149999999999963940e+00 3.743193870367060583e-02
2.249999999999963585e+00 3.057790357013125127e-02
2.349999999999963229e+00 2.464471861373580819e-02
2.449999999999962874e+00 1.987102419831058425e-02
2.549999999999962519e+00 1.569880995639554716e-02
2.649999999999962164e+00 1.245631728061424512e-02
2.749999999999961808e+00 9.889824445857661739e-03
2.849999999999961453e+00 7.888439089752978181e-03
2.949999999999961098e+00 6.091982819313270132e-03
3.049999999999960743e+00 4.937815111736943395e-03
3.149999999999960387e+00 3.908733988917161874e-03
3.249999999999960032e+00 3.062403479287796951e-03
3.349999999999959677e+00 2.452051916787796083e-03
3.449999999999959321e+00 1.870975937954219483e-03
3.549999999999958966e+00 1.525878906250003686e-03
3.649999999999958611e+00 1.310304153797241418e-03
3.749999999999958256e+00 1.002466955850293481e-03
3.849999999999957900e+00 8.294748705486940793e-04
3.949999999999957545e+00 7.700365643168626461e-04
4.049999999999957190e+00 5.881730900254378367e-04
4.149999999999956835e+00 4.222781159156991293e-04
4.249999999999956479e+00 3.930025322492745909e-04
4.349999999999956124e+00 3.060629201489836575e-04
4.449999999999955769e+00 2.510603084120648196e-04
4.549999999999955413e+00 2.120261968568321379e-04
4.649999999999955058e+00 1.792020575944773878e-04
4.749999999999954703e+00 1.517007517260179688e-04
4.849999999999954348e+00 1.117795012718027139e-04
4.949999999999953992e+00 1.171023346656980722e-04
5.049999999999953637e+00 8.605247320130844147e-05
5.149999999999953282e+00 7.806822311046539048e-05
5.249999999999952927e+00 7.451966751453515162e-05
5.349999999999952571e+00 6.830969522165720651e-05
5.449999999999952216e+00 6.032544513081416907e-05
5.549999999999951861e+00 4.613122274709318652e-05
5.649999999999951505e+00 3.371127816133733017e-05
5.749999999999951150e+00 2.661416696947683890e-05
5.849999999999950795e+00 3.637269485828501609e-05
5.949999999999950440e+00 1.774277797965122480e-05
6.049999999999950084e+00 3.193700036337220396e-05
6.149999999999949729e+00 2.129133357558147044e-05
6.249999999999949374e+00 1.241994458575585634e-05
6.349999999999949019e+00 6.209972292877929019e-06
6.449999999999948663e+00 7.984250090843050991e-06
6.549999999999948308e+00 9.758527888808173810e-06
6.649999999999947953e+00 2.661416696947683805e-06
6.749999999999947597e+00 6.209972292877929019e-06
6.849999999999947242e+00 6.209972292877929019e-06
6.949999999999946887e+00 4.435694494912806200e-06
7.049999999999946532e+00 5.322833393895367610e-06
7.149999999999946176e+00 5.322833393895367610e-06
7.249999999999945821e+00 4.435694494912806200e-06
7.349999999999945466e+00 3.548555595930245214e-06
7.449999999999945111e+00 6.209972292877929019e-06
7.549999999999944755e+00 1.774277797965122607e-06
7.649999999999944400e+00 8.871388989825613036e-07
7.749999999999944045e+00 3.548555595930245214e-06
7.849999999999943689e+00 7.984250090843050991e-06
7.949999999999943334e+00 0.000000000000000000e+00
