-7.950000000000000178e+00 1.958688811697001294e-05
-7.850000000000000533e+00 2.384490727283305805e-05
-7.750000000000000888e+00 2.739325656938559677e-05
-7.650000000000001243e+00 3.789637048718111302e-05
-7.550000000000001599e+00 4.045118198069893873e-05
-7.450000000000001954e+00 4.698014468635561649e-05
-7.350000000000002309e+00 5.648972080111641972e-05
-7.250000000000002665e+00 6.003807009766895845e-05
-7.150000000000003020e+00 7.011538209987817493e-05
-7.050000000000003375e+00 7.792175055229376554e-05
-6.950000000000003730e+00 9.069580801988290765e-05
-6.850000000000004086e+00 1.080117525870593015e-04
-6.750000000000004441e+00 1.365404809313417248e-04
-6.650000000000004796e+00 1.453403871867920284e-04
-6.550000000000005151e+00 1.610950580634853231e-04
-6.450000000000005507e+00 1.903334562670782324e-04
-6.350000000000005862e+00 2.300749683884666715e-04
-6.250000000000006217e+00 2.401522803906758880e-04
-6.150000000000006573e+00 2.831582738648926660e-04
-6.050000000000006928e+00 3.319835601854556357e-04
-5.950000000000007283e+00 3.677509210947051957e-04
-5.850000000000007638e+00 4.167181413871302517e-04
-5.750000000000007994e+00 4.685240411167972520e-04
-5.650000000000008349e+00 5.254395638334995785e-04
-5.550000000000008704e+00 6.059161258793103024e-04
-5.450000000000009059e+00 6.798637252194642943e-04
-5.350000000000009415e+00 7.718369389861051526e-04
-5.250000000000009770e+00 8.795648236294389532e-04
-5.150000000000010125e+00 1.013976294982847810e-03
-5.050000000000010481e+00 1.114182796707819962e-03
-4.950000000000010836e+00 1.264065070994197480e-03
-4.850000000000011191e+00 1.436940648722235050e-03
-4.750000000000011546e+00 1.631105204639258111e-03
-4.650000000000011902e+00 1.833220298161218143e-03
-4.550000000000012257e+00 2.048963288162598817e-03
-4.450000000000012612e+00 2.319344151788910527e-03
-4.350000000000012967e+00 2.638126735000857238e-03
-4.250000000000013323e+00 2.941582684432356588e-03
-4.150000000000013678e+00 3.356175169012539511e-03
-4.050000000000014033e+00 3.769771880609028725e-03
-3.950000000000014388e+00 4.273633010358198446e-03
-3.850000000000014744e+00 4.786871840563245578e-03
-3.750000000000015099e+00 5.398751428441472648e-03
-3.650000000000015454e+00 6.081311899126370414e-03
-3.550000000000015810e+00 6.884519598665053697e-03
-3.450000000000016165e+00 7.757563282721202658e-03
-3.350000000000016520e+00 8.682400573013268619e-03
-3.250000000000016875e+00 9.819298393170576567e-03
-3.150000000000017231e+00 1.107626788316190200e-02
-3.050000000000017586e+00 1.250583690606984176e-02
-2.950000000000017941e+00 1.417370636219227042e-02
-2.850000000000018296e+00 1.598692402863390039e-02
-2.750000000000018652e+00 1.803194334052370812e-02
-2.650000000000019007e+00 2.058546513480163931e-02
-2.550000000000019362e+00 2.319251503550717047e-02
-2.450000000000019718e+00 2.630334224668714679e-02
-2.350000000000020073e+00 2.996522978000723536e-02
-2.250000000000020428e+00 3.394624858472103379e-02
-2.150000000000020783e+00 3.853556845307704037e-02
-2.050000000000021139e+00 4.376968094451873931e-02
-1.950000000000021272e+00 4.997413453411361783e-02
-1.850000000000021627e+00 5.671407258942488816e-02
-1.750000000000021982e+00 6.487095760246079645e-02
-1.650000000000022338e+00 7.405162576561993837e-02
-1.550000000000022693e+00 8.472360758221778032e-02
-1.450000000000023048e+00 9.689603153006692837e-02
-1.350000000000023404e+00 1.109476813819962604e-01
-1.250000000000023759e+00 1.274104317869572678e-01
-1.150000000000024114e+00 1.464251181255153411e-01
-1.050000000000024469e+00 1.684817914637185277e-01
-9.500000000000248246e-01 1.946114769370275166e-01
-8.500000000000251799e-01 2.243608430272676924e-01
-7.500000000000255351e-01 2.591444260498232399e-01
-6.500000000000258904e-01 2.998031087918316406e-01
-5.500000000000262457e-01 3.468174729764775810e-01
-4.500000000000266565e-01 4.006967508726338445e-01
-3.500000000000270117e-01 4.639014416434912302e-01
-2.500000000000273670e-01 5.341674961540303634e-01
-1.500000000000277223e-01 6.093353912575457665e-01
-5.000000000002806366e-02 6.770819087781521084e-01
4.999999999997158107e-02 6.689962947356137279e-01
1.499999999999712119e-01 5.871205900635881880e-01
2.499999999999708566e-01 5.018403744407780032e-01
3.499999999999705014e-01 4.256432389936115057e-01
4.499999999999701461e-01 3.604498174654068299e-01
5.499999999999698463e-01 3.044353877148678333e-01
6.499999999999694911e-01 2.576220042695593904e-01
7.499999999999691358e-01 2.181860815775509277e-01
8.499999999999687805e-01 1.849711002852712227e-01
9.499999999999684253e-01 1.573162247604522612e-01
1.049999999999968070e+00 1.342322914486088203e-01
1.149999999999967715e+00 1.145171486654164572e-01
1.249999999999967359e+00 9.781232372469836345e-02
1.349999999999967004e+00 8.402784278178865307e-02
1.449999999999966649e+00 7.215837969085533987e-02
1.549999999999966294e+00 6.171386215163585792e-02
1.649999999999965938e+00 5.324488221591978931e-02
1.749999999999965583e+00 4.599951281644647227e-02
1.849999999999965228e+00 3.970867619991400033e-02
1.949999999999964873e+00 3.425795905632703781e-02
2.049999999999964295e+00 2.962021288139767006e-02
2.149999999999963940e+00 2.568235541521278475e-02
2.249999999999963585e+00 2.226966146804996646e-02
2.349999999999963229e+00 1.944318499961657232e-02
2.449999999999962874e+00 1.688054925620051730e-02
2.549999999999962519e+00 1.465302856107384560e-02
2.649999999999962164e+00 1.282179980888013479e-02
2.749999999999961808e+00 1.117038128240976230e-02
2.849999999999961453e+00 9.783106347936075531e-03
2.949999999999961098e+00 8.501298412868892734e-03
3.049999999999960743e+00 7.504923047987309588e-03
3.149999999999960387e+00 6.552966310756476453e-03
3.249999999999960032e+00 5.709592414771146561e-03
3.349999999999959677e+00 5.016524359807132509e-03
3.449999999999959321e+00 4.328564810239824041e-03
3.549999999999958966e+00 3.805111204422033030e-03
3.649999999999958611e+00 3.347798829492016227e-03
3.749999999999958256e+00 2.952084680759822430e-03
3.849999999999957900e+00 2.573264027450207492e-03
3.949999999999957545e+00 2.239154810457812984e-03
4.049999999999957190e+00 2.009649813137456744e-03
4.149999999999956835e+00 1.752317934199821214e-03
4.249999999999956479e+00 1.539135343643606262e-03
4.349999999999956124e+00 1.357174874126064554e-03
4.449999999999955769e+00 1.185149782638869869e-03
4.549999999999955413e+00 1.044494334113858520e-03
4.649999999999955058e+00 9.107902974391009904e-04
4.749999999999954703e+00 8.009334032178356232e-04
4.849999999999954348e+00 7.285470775681646355e-04
4.949999999999953992e+00 6.247933441369695785e-04
5.049999999999953637e+00 5.467296596128145940e-04
5.149999999999953282e+00 4.831432402185936660e-04
5.249999999999952927e+00 4.205503586274070174e-04
5.349999999999952571e+00 3.636348359107043115e-04
5.449999999999952216e+00 3.325512960729040354e-04
5.549999999999951861e+00 2.965000672199302485e-04
5.649999999999951505e+00 2.503715263647472451e-04
5.749999999999951150e+00 2.205653922737058818e-04
5.849999999999950795e+00 1.849399653363183811e-04
5.949999999999950440e+00 1.671982188535556875e-04
6.049999999999950084e+00 1.457661891023783417e-04
6.149999999999949729e+00 1.290179804226503340e-04
6.249999999999949374e+00 1.026182616562994367e-04
6.349999999999949019e+00 9.736670469740168533e-05
6.449999999999948663e+00 8.317330751119153044e-05
6.549999999999948308e+00 7.479920317132752658e-05
6.649999999999947953e+00 6.500575911284252350e-05
