-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 0.000000000000000000e+00
-5.250000000000009770e+00 0.000000000000000000e+00
-5.150000000000010125e+00 0.000000000000000000e+00
-5.050000000000010481e+00 0.000000000000000000e+00
-4.950000000000010836e+00 0.000000000000000000e+00
-4.850000000000011191e+00 0.000000000000000000e+00
-4.750000000000011546e+00 0.000000000000000000e+00
-4.650000000000011902e+00 0.000000000000000000e+00
-4.550000000000012257e+00 0.000000000000000000e+00
-4.450000000000012612e+00 0.000000000000000000e+00
-4.350000000000012967e+00 0.000000000000000000e+00
-4.250000000000013323e+00 0.000000000000000000e+00
-4.150000000000013678e+00 0.000000000000000000e+00
-4.050000000000014033e+00 0.000000000000000000e+00
-3.950000000000014388e+00 0.000000000000000000e+00
-3.850000000000014744e+00 0.000000000000000000e+00
-3.750000000000015099e+00 0.000000000000000000e+00
-3.650000000000015454e+00 0.000000000000000000e+00
-3.550000000000015810e+00 0.000000000000000000e+00
-3.450000000000016165e+00 0.000000000000000000e+00
-3.350000000000016520e+00 0.000000000000000000e+00
-3.250000000000016875e+00 0.000000000000000000e+00
-3.150000000000017231e+00 0.000000000000000000e+00
-3.050000000000017586e+00 0.000000000000000000e+00
-2.950000000000017941e+00 0.000000000000000000e+00
-2.850000000000018296e+00 0.000000000000000000e+00
-2.750000000000018652e+00 0.000000000000000000e+00
-2.650000000000019007e+00 0.000000000000000000e+00
-2.550000000000019362e+00 0.000000000000000000e+00
-2.450000000000019718e+00 0.000000000000000000e+00
-2.350000000000020073e+00 0.000000000000000000e+00
-2.250000000000020428e+00 0.000000000000000000e+00
-2.150000000000020783e+00 0.000000000000000000e+00
-2.050000000000021139e+00 0.000000000000000000e+00
-1.950000000000021272e+00 0.000000000000000000e+00
-1.850000000000021627e+00 0.000000000000000000e+00
-1.750000000000021982e+00 0.000000000000000000e+00
-1.650000000000022338e+00 0.000000000000000000e+00
-1.550000000000022693e+00 0.000000000000000000e+00
-1.450000000000023048e+00 0.000000000000000000e+00
-1.350000000000023404e+00 0.000000000000000000e+00
-1.250000000000023759e+00 0.000000000000000000e+00
-1.150000000000024114e+00 0.000000000000000000e+00
-1.050000000000024469e+00 0.000000000000000000e+00
-9.500000000000248246e-01 0.000000000000000000e+00
-8.500000000000251799e-01 0.000000000000000000e+00
-7.500000000000255351e-01 0.000000000000000000e+00
-6.500000000000258904e-01 0.000000000000000000e+00
-5.500000000000262457e-01 0.000000000000000000e+00
-4.500000000000266565e-01 0.000000000000000000e+00
-3.500000000000270117e-01 0.000000000000000000e+00
-2.500000000000273670e-01 0.000000000000000000e+00
-1.500000000000277223e-01 0.000000000000000000e+00
-5.000000000002806366e-02 0.000000000000000000e+00
4.999999999997158107e-02 3.335740334427494402e-01
1.499999999999712119e-01 5.185309540895826075e-01
2.499999999999708566e-01 5.841457937646116205e-01
3.499999999999705014e-01 6.134640858344081460e-01
4.499999999999701461e-01 5.999648354905283698e-01
5.499999999999698463e-01 5.849282293174771219e-01
6.499999999999694911e-01 5.581969739840257905e-01
7.499999999999691358e-01 5.208044396152322619e-01
8.499999999999687805e-01 4.731958930995810442e-01
9.499999999999684253e-01 4.398207008740435686e-01
1.049999999999968070e+00 4.106259725836471919e-01
1.149999999999967715e+00 3.780716353121114093e-01
1.249999999999967359e+00 3.563071563335080683e-01
1.349999999999967004e+00 3.230990465908429310e-01
1.449999999999966649e+00 2.968666217764093784e-01
1.549999999999966294e+00 2.738057604379126042e-01
1.649999999999965938e+00 2.486585928961072556e-01
1.749999999999965583e+00 2.297836231063302426e-01
1.849999999999965228e+00 2.078062727040456137e-01
1.949999999999964873e+00 1.908959313815036807e-01
2.049999999999964295e+00 1.757581354912031435e-01
2.149999999999963940e+00 1.599185079516222407e-01
2.249999999999963585e+00 1.466013236570576916e-01
2.349999999999963229e+00 1.342491299388710035e-01
2.449999999999962874e+00 1.229090080268189639e-01
2.549999999999962519e+00 1.089506737807342807e-01
2.649999999999962164e+00 1.000341315165547001e-01
2.749999999999961808e+00 9.215347410186883192e-02
2.849999999999961453e+00 8.198944689742404535e-02
2.949999999999961098e+00 7.457644440406951958e-02
3.049999999999960743e+00 6.984267123909879138e-02
3.149999999999960387e+00 6.347212680550526342e-02
3.249999999999960032e+00 5.772524101789649337e-02
3.349999999999959677e+00 5.273331043332171036e-02
3.449999999999959321e+00 4.658188930777675679e-02
3.549999999999958966e+00 4.163520280705002713e-02
3.649999999999958611e+00 3.648181294286026444e-02
3.749999999999958256e+00 3.250299498092343309e-02
3.849999999999957900e+00 2.995513206304548787e-02
3.949999999999957545e+00 2.682885458303089360e-02
4.049999999999957190e+00 2.403525419013478187e-02
4.149999999999956835e+00 2.220153808593780531e-02
4.249999999999956479e+00 1.953125000000026021e-02
4.349999999999956124e+00 1.631271007449148699e-02
4.449999999999955769e+00 1.549388087073057252e-02
4.549999999999955413e+00 1.353330390397908603e-02
4.649999999999955058e+00 1.153812852016728591e-02
4.749999999999954703e+00 1.086212867914256378e-02
4.849999999999954348e+00 8.700171182322035540e-03
4.949999999999953992e+00 8.241520371548044510e-03
5.049999999999953637e+00 6.784838299418661373e-03
5.149999999999953282e+00 5.704303120457888433e-03
5.249999999999952927e+00 5.117904308230411189e-03
5.349999999999952571e+00 4.375369049782003653e-03
5.449999999999952216e+00 3.994786462118481672e-03
5.549999999999951861e+00 3.335642260174436022e-03
5.649999999999951505e+00 2.846828726835041838e-03
5.749999999999951150e+00 2.303096405906665620e-03
5.849999999999950795e+00 2.426415698210904366e-03
5.949999999999950440e+00 2.132137056192499533e-03
6.049999999999950084e+00 1.917197970194912081e-03
6.149999999999949729e+00 1.770729242369193041e-03
6.249999999999949374e+00 1.211831736010178170e-03
6.349999999999949019e+00 9.279472883357583026e-04
6.449999999999948663e+00 7.576166197311065120e-04
6.549999999999948308e+00 7.558423419331413654e-04
6.649999999999947953e+00 7.327767305595947857e-04
6.749999999999947597e+00 6.201100903888097154e-04
6.849999999999947242e+00 6.050287291061062951e-04
6.949999999999946887e+00 5.970444790152640031e-04
7.049999999999946532e+00 5.429290061773274674e-04
7.149999999999946176e+00 5.562360896620666085e-04
7.249999999999945821e+00 5.988187568132295833e-04
7.349999999999945466e+00 3.912282544513101491e-04
7.449999999999945111e+00 3.930025322492749704e-04
7.549999999999944755e+00 3.131600313408441894e-04
7.649999999999944400e+00 1.685563908066864815e-04
7.749999999999944045e+00 1.064566678779072743e-04
7.849999999999943689e+00 1.002466955850293563e-04
7.949999999999943334e+00 1.596850018168610198e-05
