-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 0.000000000000000000e+00
-5.250000000000009770e+00 8.871388989825613036e-07
-5.150000000000010125e+00 0.000000000000000000e+00
-5.050000000000010481e+00 0.000000000000000000e+00
-4.950000000000010836e+00 3.548555595930245214e-06
-4.850000000000011191e+00 3.548555595930245214e-06
-4.750000000000011546e+00 5.322833393895367610e-06
-4.650000000000011902e+00 9.758527888808173810e-06
-4.550000000000012257e+00 1.153280568677329663e-05
-4.450000000000012612e+00 1.774277797965122480e-05
-4.350000000000012967e+00 1.685563908066866509e-05
-4.250000000000013323e+00 4.435694494912806709e-05
-4.150000000000013678e+00 4.613122274709318652e-05
-4.050000000000014033e+00 8.782675099927356090e-05
-3.950000000000014388e+00 1.517007517260179688e-04
-3.850000000000014744e+00 2.013805300690413942e-04
-3.750000000000015099e+00 3.309028093204953837e-04
-3.650000000000015454e+00 4.755064498546527664e-04
-3.550000000000015810e+00 6.751127021257287159e-04
-3.450000000000016165e+00 9.838370389716596595e-04
-3.350000000000016520e+00 1.395469488099567151e-03
-3.250000000000016875e+00 1.982755439226021980e-03
-3.150000000000017231e+00 2.735049225563232836e-03
-3.050000000000017586e+00 3.715337708938961335e-03
-2.950000000000017941e+00 5.152502725290726560e-03
-2.850000000000018296e+00 6.990654523982614901e-03
-2.750000000000018652e+00 9.126884992732647861e-03
-2.650000000000019007e+00 1.208549322083952646e-02
-2.550000000000019362e+00 1.584784929142461773e-02
-2.450000000000019718e+00 2.004667770030913246e-02
-2.350000000000020073e+00 2.586985743323073558e-02
-2.250000000000020428e+00 3.244976664698447782e-02
-2.150000000000020783e+00 4.040119259856526923e-02
-2.050000000000021139e+00 4.951920620230815251e-02
-1.950000000000021272e+00 6.058537682821675541e-02
-1.850000000000021627e+00 7.371148397756165094e-02
-1.750000000000021982e+00 8.763158044149599313e-02
-1.650000000000022338e+00 1.036568575127161107e-01
-1.550000000000022693e+00 1.223462126975809749e-01
-1.450000000000023048e+00 1.414019562477254188e-01
-1.350000000000023404e+00 1.613315316133680510e-01
-1.250000000000023759e+00 1.835064555323358548e-01
-1.150000000000024114e+00 2.066137624341346235e-01
-1.050000000000024469e+00 2.305638512899670922e-01
-9.500000000000248246e-01 2.548120188158572441e-01
-8.500000000000251799e-01 2.775147903797192672e-01
-7.500000000000255351e-01 3.008882389512125277e-01
-6.500000000000258904e-01 3.220926329146939215e-01
-5.500000000000262457e-01 3.413045129110608422e-01
-4.500000000000266565e-01 3.589931754178747325e-01
-3.500000000000270117e-01 3.723845370980170544e-01
-2.500000000000273670e-01 3.838029018668221992e-01
-1.500000000000277223e-01 3.919228842092100096e-01
-5.000000000002806366e-02 3.958058911700569338e-01
4.999999999997158107e-02 3.946242221566119701e-01
1.499999999999712119e-01 3.913151940634069792e-01
2.499999999999708566e-01 3.833389282226545847e-01
3.499999999999705014e-01 3.721929150958367960e-01
4.499999999999701461e-01 3.583322569381326428e-01
5.499999999999698463e-01 3.420266439748325116e-01
6.499999999999694911e-01 3.210449218749953371e-01
7.499999999999691358e-01 3.009308216183635976e-01
8.499999999999687805e-01 2.780692521915832383e-01
9.499999999999684253e-01 2.550479977629867001e-01
1.049999999999968070e+00 2.303766649822817925e-01
1.149999999999967715e+00 2.068080458530119070e-01
1.249999999999967359e+00 1.835029069767398768e-01
1.349999999999967004e+00 1.613350801689639735e-01
1.449999999999966649e+00 1.411242817723439291e-01
1.549999999999966294e+00 1.220507954442198312e-01
1.649999999999965938e+00 1.043213245480539980e-01
1.749999999999965583e+00 8.778061977652507064e-02
1.849999999999965228e+00 7.307717966478918803e-02
1.949999999999964873e+00 6.102007488871821067e-02
2.049999999999964295e+00 4.953961039698474844e-02
2.149999999999963940e+00 4.036393276480799985e-02
2.249999999999963585e+00 3.222354622774392663e-02
2.349999999999963229e+00 2.586985743323073905e-02
2.449999999999962874e+00 1.998546511627933772e-02
2.549999999999962519e+00 1.584430073582868831e-02
2.649999999999962164e+00 1.215380291606118698e-02
2.749999999999961808e+00 9.176564771075673699e-03
2.849999999999961453e+00 6.956056106922294327e-03
2.949999999999961098e+00 5.107258641442615106e-03
3.049999999999960743e+00 3.915831100109021592e-03
3.149999999999960387e+00 2.822875976562506072e-03
3.249999999999960032e+00 2.079453579215120515e-03
3.349999999999959677e+00 1.392808071402619648e-03
3.449999999999959321e+00 1.012225483739101570e-03
3.549999999999958966e+00 6.414014239643915823e-04
3.649999999999958611e+00 4.444565883902631357e-04
3.749999999999958256e+00 3.087243368459312689e-04
3.849999999999957900e+00 1.747663630995645756e-04
3.949999999999957545e+00 1.472650572311051567e-04
4.049999999999957190e+00 9.581100109011661189e-05
4.149999999999956835e+00 7.629394531250027105e-05
4.249999999999956479e+00 3.814697265625013553e-05
4.349999999999956124e+00 1.596850018168610198e-05
4.449999999999955769e+00 1.685563908066866170e-05
4.549999999999955413e+00 6.209972292877929019e-06
4.649999999999955058e+00 8.871388989825612401e-06
4.749999999999954703e+00 3.548555595930245214e-06
4.849999999999954348e+00 8.871388989825613036e-07
4.949999999999953992e+00 1.774277797965122607e-06
5.049999999999953637e+00 0.000000000000000000e+00
5.149999999999953282e+00 0.000000000000000000e+00
5.249999999999952927e+00 0.000000000000000000e+00
5.349999999999952571e+00 0.000000000000000000e+00
5.449999999999952216e+00 0.000000000000000000e+00
5.549999999999951861e+00 0.000000000000000000e+00
5.649999999999951505e+00 0.000000000000000000e+00
5.749999999999951150e+00 0.000000000000000000e+00
5.849999999999950795e+00 0.000000000000000000e+00
5.949999999999950440e+00 0.000000000000000000e+00
6.049999999999950084e+00 0.000000000000000000e+00
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
