-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 7.094533236469332777e-06
-6.250000000000006217e+00 1.241543316382132876e-05
-6.150000000000006573e+00 7.094533236469332777e-06
-6.050000000000006928e+00 4.434083272793332668e-06
-5.950000000000007283e+00 7.981349891027999480e-06
-5.850000000000007638e+00 1.064179985470399298e-04
-5.750000000000007994e+00 5.764308254631329419e-05
-5.650000000000008349e+00 9.577619869233595310e-05
-5.550000000000008704e+00 1.010970986196879482e-04
-5.450000000000009059e+00 1.108520818198332862e-04
-5.350000000000009415e+00 1.915523973846718791e-04
-5.250000000000009770e+00 2.305723301852532310e-04
-5.150000000000010125e+00 2.279118802215772334e-04
-5.050000000000010481e+00 2.119491804395212209e-04
-4.950000000000010836e+00 2.749131629131865238e-04
-4.850000000000011191e+00 3.582739284417011684e-04
-4.750000000000011546e+00 4.150301943334557832e-04
-4.650000000000011902e+00 5.542604090991664310e-04
-4.550000000000012257e+00 7.289632900472235505e-04
-4.450000000000012612e+00 7.546809730294248061e-04
-4.350000000000012967e+00 1.041122752451874040e-03
-4.250000000000013323e+00 1.110294451507449869e-03
-4.150000000000013678e+00 1.380773531147843226e-03
-4.050000000000014033e+00 1.449945230203419054e-03
-3.950000000000014388e+00 1.823295041772617434e-03
-3.850000000000014744e+00 2.178908520250642279e-03
-3.750000000000015099e+00 2.821850594805675513e-03
-3.650000000000015454e+00 3.275013905285153494e-03
-3.550000000000015810e+00 3.837255664275347755e-03
-3.450000000000016165e+00 4.800338551126059200e-03
-3.350000000000016520e+00 5.464564225390500414e-03
-3.250000000000016875e+00 6.706994358427191549e-03
-3.150000000000017231e+00 8.187978171540162553e-03
-3.050000000000017586e+00 9.633489318470788224e-03
-2.950000000000017941e+00 1.113664354794772701e-02
-2.850000000000018296e+00 1.309650835452240078e-02
-2.750000000000018652e+00 1.518230112604440109e-02
-2.650000000000019007e+00 1.736120964629512403e-02
-2.550000000000019362e+00 1.997111106066136454e-02
-2.450000000000019718e+00 2.357868121140617446e-02
-2.350000000000020073e+00 2.791166738557999266e-02
-2.250000000000020428e+00 3.190766323102152413e-02
-2.150000000000020783e+00 3.639318186977946040e-02
-2.050000000000021139e+00 4.362871895432395009e-02
-1.950000000000021272e+00 5.008651783282041386e-02
-1.850000000000021627e+00 5.723780733518167574e-02
-1.750000000000021982e+00 6.468529360016529728e-02
-1.650000000000022338e+00 7.264358625817439463e-02
-1.550000000000022693e+00 8.486125930802865258e-02
-1.450000000000023048e+00 9.934120164366236350e-02
-1.350000000000023404e+00 1.142450423401749626e-01
-1.250000000000023759e+00 1.322500808776793935e-01
-1.150000000000024114e+00 1.510541412209413514e-01
-1.050000000000024469e+00 1.727962251407565430e-01
-9.500000000000248246e-01 1.969956780103538363e-01
-8.500000000000251799e-01 2.233518689838382976e-01
-7.500000000000255351e-01 2.546538364397953336e-01
-6.500000000000258904e-01 2.945180186955141943e-01
-5.500000000000262457e-01 3.356219706343062104e-01
-4.500000000000266565e-01 3.804762702052295609e-01
-3.500000000000270117e-01 4.278695258581557970e-01
-2.500000000000273670e-01 4.867443967376522962e-01
-1.500000000000277223e-01 5.367794792045056385e-01
-5.000000000002806366e-02 5.687846922675250383e-01
4.999999999997158107e-02 5.696777166386653990e-01
1.499999999999712119e-01 5.324048126475687814e-01
2.499999999999708566e-01 4.831519024700354215e-01
3.499999999999705014e-01 4.286144518479848564e-01
4.499999999999701461e-01 3.760333187658908005e-01
5.499999999999698463e-01 3.345719797153094976e-01
6.499999999999694911e-01 2.955555941813479137e-01
7.499999999999691358e-01 2.569116716423016089e-01
8.499999999999687805e-01 2.223595211473872735e-01
9.499999999999684253e-01 1.976439409848362860e-01
1.049999999999968070e+00 1.715679840741927142e-01
1.149999999999967715e+00 1.524375752020527552e-01
1.249999999999967359e+00 1.321170583794957221e-01
1.349999999999967004e+00 1.131648996549225461e-01
1.449999999999966649e+00 1.001278080162556483e-01
1.549999999999966294e+00 8.545631328323753662e-02
1.649999999999965938e+00 7.335570003178504273e-02
1.749999999999965583e+00 6.558452568788772363e-02
1.849999999999965228e+00 5.759430763031427036e-02
1.949999999999964873e+00 5.141496918134931537e-02
2.049999999999964295e+00 4.403842824873004796e-02
2.149999999999963940e+00 3.716116509262729073e-02
2.249999999999963585e+00 3.210808379495179443e-02
2.349999999999963229e+00 2.668519995232530861e-02
2.449999999999962874e+00 2.364696609380718614e-02
2.549999999999962519e+00 1.961106349891054285e-02
2.649999999999962164e+00 1.731864244687629506e-02
2.749999999999961808e+00 1.488255709680357322e-02
2.849999999999961453e+00 1.321800223619693480e-02
2.949999999999961098e+00 1.097701655012717041e-02
3.049999999999960743e+00 9.668075167998576788e-03
3.149999999999960387e+00 7.949424491463881817e-03
3.249999999999960032e+00 6.615652243007648370e-03
3.349999999999959677e+00 5.566548140664746500e-03
3.449999999999959321e+00 4.535180371413018163e-03
3.549999999999958966e+00 3.837255664275347755e-03
3.649999999999958611e+00 3.333543804486025549e-03
3.749999999999958256e+00 2.499936149200879427e-03
3.849999999999957900e+00 1.997111106066116158e-03
3.949999999999957545e+00 1.766538775880862602e-03
4.049999999999957190e+00 1.599817244823833638e-03
4.149999999999956835e+00 1.327564531874323057e-03
4.249999999999956479e+00 1.129804417907740409e-03
4.349999999999956124e+00 1.001216002996734022e-03
4.449999999999955769e+00 7.564546063385422462e-04
4.549999999999955413e+00 7.493600731020729194e-04
4.649999999999955058e+00 5.986012418270996154e-04
4.749999999999954703e+00 4.673523769524170687e-04
4.849999999999954348e+00 3.751234448783158197e-04
4.949999999999953992e+00 3.068385624772984946e-04
5.049999999999953637e+00 2.412141300399571941e-04
5.149999999999953282e+00 2.119491804395212209e-04
5.249999999999952927e+00 1.995337472756998989e-04
5.349999999999952571e+00 1.090784485107159545e-04
5.449999999999952216e+00 9.666301534689463251e-05
5.549999999999951861e+00 6.473761578278263459e-05
5.649999999999951505e+00 5.498263258263731018e-05
5.749999999999951150e+00 3.990674945513999062e-05
5.849999999999950795e+00 2.926494960043599696e-05
5.949999999999950440e+00 2.483086632764266091e-05
6.049999999999950084e+00 2.394404967308399505e-05
6.149999999999949729e+00 2.305723301852532920e-05
6.249999999999949374e+00 1.773633309117333067e-05
6.349999999999949019e+00 7.094533236469332777e-06
6.449999999999948663e+00 7.094533236469332777e-06
6.549999999999948308e+00 1.241543316382132876e-05
6.649999999999947953e+00 4.434083272793332668e-06
6.749999999999947597e+00 5.320899927351999371e-06
6.849999999999947242e+00 9.754983200145331192e-06
6.949999999999946887e+00 7.094533236469332777e-06
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
