-7.950000000000000178e+00 5.308639171511645875e-05
-7.850000000000000533e+00 6.004156068313974454e-05
-7.750000000000000888e+00 7.451966751453512451e-05
-7.650000000000001243e+00 8.374591206395375911e-05
-7.550000000000001599e+00 9.623682776162822158e-05
-7.450000000000001954e+00 1.050372456395352329e-04
-7.350000000000002309e+00 1.144054324127910662e-04
-7.250000000000002665e+00 1.337095748546515955e-04
-7.150000000000003020e+00 1.466263172238376812e-04
-7.050000000000003375e+00 1.605366551598842121e-04
-6.950000000000003730e+00 1.842410065406982402e-04
-6.850000000000004086e+00 1.963072132221668677e-04
-6.750000000000004441e+00 2.422953760901170944e-04
-6.650000000000004796e+00 2.804778343023266651e-04
-6.550000000000005151e+00 2.975109011627919200e-04
-6.450000000000005507e+00 3.132664880087222782e-04
-6.350000000000005862e+00 3.626623819040716043e-04
-6.250000000000006217e+00 3.985737645348858601e-04
-6.150000000000006573e+00 4.316463026889558706e-04
-6.050000000000006928e+00 4.782033521075607346e-04
-5.950000000000007283e+00 5.733046420784910276e-04
-5.850000000000007638e+00 6.117721023936804588e-04
-5.750000000000007994e+00 6.703942408384478639e-04
-5.650000000000008349e+00 7.606683775436068806e-04
-5.550000000000008704e+00 8.351902803687531480e-04
-5.450000000000009059e+00 9.302893350290719187e-04
-5.350000000000009415e+00 1.044838944976312451e-03
-5.250000000000009770e+00 1.132558121652403734e-03
-5.150000000000010125e+00 1.255905914166941017e-03
-5.050000000000010481e+00 1.378405406304372607e-03
-4.950000000000010836e+00 1.531140827429741972e-03
-4.850000000000011191e+00 1.739931132762446335e-03
-4.750000000000011546e+00 1.888123285069719364e-03
-4.650000000000011902e+00 2.127441227425176228e-03
-4.550000000000012257e+00 2.342348460246550246e-03
-4.450000000000012612e+00 2.575974184129543616e-03
-4.350000000000012967e+00 2.879742837349541507e-03
-4.250000000000013323e+00 3.194710396733703960e-03
-4.150000000000013678e+00 3.525446954827466447e-03
-4.050000000000014033e+00 3.888394338834518481e-03
-3.950000000000014388e+00 4.300464908842279582e-03
-3.850000000000014744e+00 4.809459664624723615e-03
-3.750000000000015099e+00 5.311948548872080095e-03
-3.650000000000015454e+00 5.880021446464056729e-03
-3.550000000000015810e+00 6.571284547172444659e-03
-3.450000000000016165e+00 7.324428869197322639e-03
-3.350000000000016520e+00 8.047100319309436270e-03
-3.250000000000016875e+00 9.070521635660536153e-03
-3.150000000000017231e+00 1.006187742128810021e-02
-3.050000000000017586e+00 1.115060892543390074e-02
-2.950000000000017941e+00 1.248897880102893890e-02
-2.850000000000018296e+00 1.397064661634711373e-02
-2.750000000000018652e+00 1.559906816159398191e-02
-2.650000000000019007e+00 1.738302261919664332e-02
-2.550000000000019362e+00 1.944253052182422226e-02
-2.450000000000019718e+00 2.202145755127149496e-02
-2.350000000000020073e+00 2.471189081526829062e-02
-2.250000000000020428e+00 2.763570503663608999e-02
-2.150000000000020783e+00 3.128599520677706469e-02
-2.050000000000021139e+00 3.524073691753164261e-02
-1.950000000000021272e+00 3.971569240802846207e-02
-1.850000000000021627e+00 4.518456646776929098e-02
-1.750000000000021982e+00 5.113661744572833845e-02
-1.650000000000022338e+00 5.823156820988441285e-02
-1.550000000000022693e+00 6.642737815590811501e-02
-1.450000000000023048e+00 7.602213154213446900e-02
-1.350000000000023404e+00 8.717986999076426935e-02
-1.250000000000023759e+00 1.004873178311329468e-01
-1.150000000000024114e+00 1.159527188887759380e-01
-1.050000000000024469e+00 1.343429691166023177e-01
-9.500000000000248246e-01 1.563488376116737855e-01
-8.500000000000251799e-01 1.830781264306169387e-01
-7.500000000000255351e-01 2.158410427706321244e-01
-6.500000000000258904e-01 2.557318371177623728e-01
-5.500000000000262457e-01 3.059938266979806976e-01
-4.500000000000266565e-01 3.689988280713448754e-01
-3.500000000000270117e-01 4.500383635183662911e-01
-2.500000000000273670e-01 5.578558974378696744e-01
-1.500000000000277223e-01 7.037330637221046459e-01
-5.000000000002806366e-02 9.156411389426661884e-01
4.999999999997158107e-02 8.973494200889466921e-01
1.499999999999712119e-01 6.681751362287804419e-01
2.499999999999708566e-01 5.183838784749241757e-01
3.499999999999705014e-01 4.129091948428980641e-01
4.499999999999701461e-01 3.345173110500845315e-01
5.499999999999698463e-01 2.749690655364581127e-01
6.499999999999694911e-01 2.288345982360204256e-01
7.499999999999691358e-01 1.921774612200618515e-01
8.499999999999687805e-01 1.623589139001433423e-01
9.499999999999684253e-01 1.380691324348340965e-01
1.049999999999968070e+00 1.179912752250413532e-01
1.149999999999967715e+00 1.015431667985269293e-01
1.249999999999967359e+00 8.771105579264357188e-02
1.349999999999967004e+00 7.603846495677354933e-02
1.449999999999966649e+00 6.615309436731063586e-02
1.549999999999966294e+00 5.741160933602294791e-02
1.649999999999965938e+00 5.025575641659824760e-02
1.749999999999965583e+00 4.414031764479407760e-02
1.849999999999965228e+00 3.874427224009009685e-02
1.949999999999964873e+00 3.426719767513341369e-02
2.049999999999964295e+00 3.015240772458798943e-02
2.149999999999963940e+00 2.671146445212209397e-02
2.249999999999963585e+00 2.352361757662159783e-02
2.349999999999963229e+00 2.099259325358112174e-02
2.449999999999962874e+00 1.866835192694409756e-02
2.549999999999962519e+00 1.656385504529196001e-02
2.649999999999962164e+00 1.476824120753915046e-02
2.749999999999961808e+00 1.315870356633915862e-02
2.849999999999961453e+00 1.170573937458465642e-02
2.949999999999961098e+00 1.047407540400071765e-02
3.049999999999960743e+00 9.340487921811748209e-03
