-7.950000000000000178e+00 7.094533236469329558e-05
-7.850000000000000533e+00 1.676083477115879010e-04
-7.750000000000000888e+00 1.081916318561572615e-04
-7.650000000000001243e+00 9.311574872865994198e-05
-7.550000000000001599e+00 8.602121549219061514e-05
-7.450000000000001954e+00 8.513439883763194928e-05
-7.350000000000002309e+00 8.336076552851461757e-05
-7.250000000000002665e+00 1.534192812386492202e-04
-7.150000000000003020e+00 1.392302147657105665e-04
-7.050000000000003375e+00 9.754983200145327126e-05
-6.950000000000003730e+00 8.513439883763194928e-05
-6.850000000000004086e+00 1.844578641482025251e-04
-6.750000000000004441e+00 1.277015982564479104e-04
-6.650000000000004796e+00 2.483086632764264939e-04
-6.550000000000005151e+00 3.520662118597903990e-04
-6.450000000000005507e+00 2.030810138939345352e-04
-6.350000000000005862e+00 2.208173469851078524e-04
-6.250000000000006217e+00 2.828945128042144623e-04
-6.150000000000006573e+00 3.094990124409744379e-04
-6.050000000000006928e+00 2.722527129495104720e-04
-5.950000000000007283e+00 3.006308458953877794e-04
-5.850000000000007638e+00 2.722527129495104720e-04
-5.750000000000007994e+00 3.627080117144944435e-04
-5.650000000000008349e+00 6.482629744823849034e-04
-5.550000000000008704e+00 6.331870913548875296e-04
-5.450000000000009059e+00 8.034558890301513739e-04
-5.350000000000009415e+00 5.844121753541609617e-04
-5.250000000000009770e+00 6.411684412459155765e-04
-5.150000000000010125e+00 6.323002747003289179e-04
-5.050000000000010481e+00 7.706436728114807915e-04
-4.950000000000010836e+00 9.719510533962979950e-04
-4.850000000000011191e+00 8.291735720123527380e-04
-4.750000000000011546e+00 8.637594215401406521e-04
-4.650000000000011902e+00 8.052295223392688141e-04
-4.550000000000012257e+00 7.874931892480954970e-04
-4.450000000000012612e+00 8.247394887395593545e-04
-4.350000000000012967e+00 1.555259945038488245e-03
-4.250000000000013323e+00 1.335874073755620667e-03
-4.150000000000013678e+00 1.178809766582486354e-03
-4.050000000000014033e+00 1.310463634338778329e-03
-3.950000000000014388e+00 1.866979490520011276e-03
-3.850000000000014744e+00 1.633327741872865179e-03
-3.750000000000015099e+00 1.530338302202898567e-03
-3.650000000000015454e+00 2.206057678935083918e-03
-3.550000000000015810e+00 2.641414828240352952e-03
-3.450000000000016165e+00 2.820181703621112059e-03
-3.350000000000016520e+00 3.756639142410152232e-03
-3.250000000000016875e+00 4.625593773328190439e-03
-3.150000000000017231e+00 3.908124185748701809e-03
-3.050000000000017586e+00 4.641333023244520115e-03
-2.950000000000017941e+00 4.299238261642288061e-03
-2.850000000000018296e+00 4.217518456065121393e-03
-2.750000000000018652e+00 4.838813824878957642e-03
-2.650000000000019007e+00 6.703740369757715464e-03
-2.550000000000019362e+00 6.562045223660824093e-03
-2.450000000000019718e+00 7.910104297906256354e-03
-2.350000000000020073e+00 8.946506671944891992e-03
-2.250000000000020428e+00 1.012590997723321687e-02
-2.150000000000020783e+00 1.054070275608435039e-02
-2.050000000000021139e+00 1.306204121273583582e-02
-1.950000000000021272e+00 1.346352475896026718e-02
-1.850000000000021627e+00 1.587325699049515690e-02
-1.750000000000021982e+00 1.832764428113168448e-02
-1.650000000000022338e+00 2.011356035005508816e-02
-1.550000000000022693e+00 2.474655590018524920e-02
-1.450000000000023048e+00 2.694163660446715139e-02
-1.350000000000023404e+00 3.105685691888449701e-02
-1.250000000000023759e+00 3.831682684968318320e-02
-1.150000000000024114e+00 4.718382028347518908e-02
-1.050000000000024469e+00 5.852079361884522657e-02
-9.500000000000248246e-01 6.882618271790630349e-02
-8.500000000000251799e-01 8.591280739327802896e-02
-7.500000000000255351e-01 1.002304622811275581e-01
-6.500000000000258904e-01 1.310884767507580206e-01
-5.500000000000262457e-01 1.707795551886325536e-01
-4.500000000000266565e-01 2.456527172241092793e-01
-3.500000000000270117e-01 3.446846433051937719e-01
-2.500000000000273670e-01 4.969172032554539653e-01
-1.500000000000277223e-01 8.234937138413520596e-01
-5.000000000002806366e-02 1.554532168825854210e+00
4.999999999997158107e-02 1.546696592040972984e+00
1.499999999999712119e-01 8.772195386886534330e-01
2.499999999999708566e-01 5.733083230740062541e-01
3.499999999999705014e-01 3.972507912806651498e-01
4.499999999999701461e-01 3.055354657057196555e-01
5.499999999999698463e-01 2.429776522426518870e-01
6.499999999999694911e-01 1.900469178800313630e-01
7.499999999999691358e-01 1.553746910135268555e-01
8.499999999999687805e-01 1.319029654769068027e-01
9.499999999999684253e-01 1.164227917142472146e-01
1.049999999999968070e+00 1.009337846990837617e-01
1.149999999999967715e+00 8.758404480143093529e-02
1.249999999999967359e+00 7.228498413774232800e-02
1.349999999999967004e+00 6.483614320794794939e-02
1.449999999999966649e+00 5.608659362701488849e-02
1.549999999999966294e+00 5.017158240357483256e-02
1.649999999999965938e+00 4.443226561986195200e-02
1.749999999999965583e+00 4.207906620435310219e-02
1.849999999999965228e+00 3.915746619293028474e-02
1.949999999999964873e+00 3.468074589263486773e-02
2.049999999999964295e+00 3.363660656699583862e-02
2.149999999999963940e+00 3.028401366145736656e-02
2.249999999999963585e+00 2.694698543562770027e-02
2.349999999999963229e+00 2.528735345487509098e-02
2.449999999999962874e+00 2.101756169584897624e-02
2.549999999999962519e+00 1.863161989220449288e-02
2.649999999999962164e+00 1.752163966707065423e-02
2.749999999999961808e+00 1.752760996817021716e-02
2.849999999999961453e+00 1.543750880392484939e-02
2.949999999999961098e+00 1.460908937520927903e-02
3.049999999999960743e+00 1.345475435173094231e-02
3.149999999999960387e+00 1.217272471280445197e-02
3.249999999999960032e+00 1.142831545078961709e-02
3.349999999999959677e+00 1.178536040496988568e-02
3.449999999999959321e+00 1.014890436497697251e-02
3.549999999999958966e+00 1.041867119817041672e-02
3.649999999999958611e+00 8.337542942595234374e-03
3.749999999999958256e+00 6.806024545789010269e-03
3.849999999999957900e+00 6.386085437218115557e-03
3.949999999999957545e+00 7.556383160478500997e-03
4.049999999999957190e+00 7.483196346648352502e-03
4.149999999999956835e+00 7.006396230061147021e-03
4.249999999999956479e+00 5.037761016257155319e-03
4.349999999999956124e+00 5.146008510579742207e-03
4.449999999999955769e+00 4.236022898069692275e-03
4.549999999999955413e+00 4.601202823923664954e-03
4.649999999999955058e+00 4.187094360286285760e-03
4.749999999999954703e+00 4.203427148908433358e-03
4.849999999999954348e+00 4.676938362784635941e-03
4.949999999999953992e+00 3.813178941244495072e-03
5.049999999999953637e+00 3.609322835628860256e-03
5.149999999999953282e+00 3.883467889628648782e-03
5.249999999999952927e+00 4.058226633043135120e-03
5.349999999999952571e+00 3.249296222302951696e-03
5.449999999999952216e+00 2.994779842444614867e-03
5.549999999999951861e+00 2.821850594805675079e-03
5.649999999999951505e+00 2.508015258408158310e-03
5.749999999999951150e+00 2.726374656870394608e-03
5.849999999999950795e+00 2.722890235526892640e-03
