-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 1.950996640029065154e-04
-6.050000000000006928e+00 1.028707319288052528e-04
-5.950000000000007283e+00 7.094533236469328203e-05
-5.850000000000007638e+00 5.320899927351995814e-05
-5.750000000000007994e+00 4.434083272793329958e-05
-5.650000000000008349e+00 1.702687976752638715e-04
-5.550000000000008704e+00 1.073048152015985957e-04
-5.450000000000009059e+00 8.868166545586659915e-05
-5.350000000000009415e+00 7.537941563748661131e-05
-5.250000000000009770e+00 6.739806574645861861e-05
-5.150000000000010125e+00 2.075150971667278374e-04
-5.050000000000010481e+00 2.092887304758451691e-04
-4.950000000000010836e+00 1.711556143298225373e-04
-4.850000000000011191e+00 2.828945128042144623e-04
-4.750000000000011546e+00 8.229658554304421312e-04
-4.650000000000011902e+00 1.018952336087907123e-03
-4.550000000000012257e+00 1.153748467580824333e-03
-4.450000000000012612e+00 1.046443652379225927e-03
-4.350000000000012967e+00 9.834796699055604885e-04
-4.250000000000013323e+00 1.206957466854344501e-03
-4.150000000000013678e+00 1.269034632673451003e-03
-4.050000000000014033e+00 1.264600549400657836e-03
-3.950000000000014388e+00 1.046443652379225927e-03
-3.850000000000014744e+00 1.621987661187800338e-03
-3.750000000000015099e+00 1.949223006719947877e-03
-3.650000000000015454e+00 2.499936149200879427e-03
-3.550000000000015810e+00 2.633845464039238134e-03
-3.450000000000016165e+00 3.078140607973129782e-03
-3.350000000000016520e+00 4.041223494823840794e-03
-3.250000000000016875e+00 5.249067778332756375e-03
-3.150000000000017231e+00 4.501481338539788969e-03
-3.050000000000017586e+00 5.168367462767910897e-03
-2.950000000000017941e+00 6.853319106429373204e-03
-2.850000000000018296e+00 7.554791080185288034e-03
-2.750000000000018652e+00 8.139203255539451815e-03
-2.650000000000019007e+00 1.056996770568480702e-02
-2.550000000000019362e+00 1.233916693152936790e-02
-2.450000000000019718e+00 1.327830576870698762e-02
-2.350000000000020073e+00 1.517609340946255922e-02
-2.250000000000020428e+00 1.757227201008014494e-02
-2.150000000000020783e+00 1.971570786414850868e-02
-2.050000000000021139e+00 2.325942721576506472e-02
-1.950000000000021272e+00 3.134808192199493165e-02
-1.850000000000021627e+00 3.879556818697889320e-02
-1.750000000000021982e+00 4.158992746549337177e-02
-1.650000000000022338e+00 4.578279660824694647e-02
-1.550000000000022693e+00 5.175728041000877966e-02
-1.450000000000023048e+00 5.825498603796008812e-02
-1.350000000000023404e+00 6.525196944242778185e-02
-1.250000000000023759e+00 7.474356809616902741e-02
-1.150000000000024114e+00 9.070892832818817919e-02
-1.050000000000024469e+00 1.014793165978029876e-01
-9.500000000000248246e-01 1.232240609675814141e-01
-8.500000000000251799e-01 1.438070755198876394e-01
-7.500000000000255351e-01 1.758530821490212059e-01
-6.500000000000258904e-01 2.195474255357806603e-01
-5.500000000000262457e-01 2.488957359017461013e-01
-4.500000000000266565e-01 3.167877585247901306e-01
-3.500000000000270117e-01 4.105606383944806481e-01
-2.500000000000273670e-01 5.010549570922637752e-01
-1.500000000000277223e-01 6.703704268638699393e-01
-5.000000000002806366e-02 1.164216451371250960e+00
4.999999999997158107e-02 1.101109691416203296e+00
1.499999999999712119e-01 6.402984741077856201e-01
2.499999999999708566e-01 5.057488776448433310e-01
3.499999999999705014e-01 4.098272410211605266e-01
4.499999999999701461e-01 3.300846874432419309e-01
5.499999999999698463e-01 2.661274703164738797e-01
6.499999999999694911e-01 2.249827248115714440e-01
7.499999999999691358e-01 1.858989412118614015e-01
8.499999999999687805e-01 1.768401090855447610e-01
9.499999999999684253e-01 1.439108330684711889e-01
1.049999999999968070e+00 1.236656956615517777e-01
1.149999999999967715e+00 1.099306793157470985e-01
1.249999999999967359e+00 9.985023440337879863e-02
1.349999999999967004e+00 9.025044411778140874e-02
1.449999999999966649e+00 8.199329424718618253e-02
1.549999999999966294e+00 6.828576921767311181e-02
1.649999999999965938e+00 6.354130011578436321e-02
1.749999999999965583e+00 5.489572455049180483e-02
1.849999999999965228e+00 5.004040336678301781e-02
1.949999999999964873e+00 4.498820888576236798e-02
2.049999999999964295e+00 4.509107961769091844e-02
2.149999999999963940e+00 4.065256226162489855e-02
2.249999999999963585e+00 3.809409621322308592e-02
2.349999999999963229e+00 3.262598472121408522e-02
2.449999999999962874e+00 3.032912958590705185e-02
2.549999999999962519e+00 2.728025392753419265e-02
2.649999999999962164e+00 2.267678867372000320e-02
2.749999999999961808e+00 2.101400744642243495e-02
2.849999999999961453e+00 2.214115141436660134e-02
2.949999999999961098e+00 1.960485578232872700e-02
3.049999999999960743e+00 1.663756725617531601e-02
3.149999999999960387e+00 1.534370175717421694e-02
3.249999999999960032e+00 1.385917067744294774e-02
3.349999999999959677e+00 1.199419525290602515e-02
3.449999999999959321e+00 1.103998053260084496e-02
3.549999999999958966e+00 1.052296642299315604e-02
3.649999999999958611e+00 1.085818311841633792e-02
3.749999999999958256e+00 8.033672073646955236e-03
3.849999999999957900e+00 7.199177601707252780e-03
3.949999999999957545e+00 5.959407918634238022e-03
4.049999999999957190e+00 5.629512123138410637e-03
4.149999999999956835e+00 5.589605373683283196e-03
4.249999999999956479e+00 4.911190632945902461e-03
4.349999999999956124e+00 5.099195763712329431e-03
4.449999999999955769e+00 5.163046562840557276e-03
4.549999999999955413e+00 4.262040841808954934e-03
4.649999999999955058e+00 3.599588800853625523e-03
4.749999999999954703e+00 3.457698136124238986e-03
4.849999999999954348e+00 3.802669814747560058e-03
4.949999999999953992e+00 2.747357995822747364e-03
5.049999999999953637e+00 2.608127781057036770e-03
5.149999999999953282e+00 2.058301455230664156e-03
5.249999999999952927e+00 2.170040353705055512e-03
5.349999999999952571e+00 1.522664195877229546e-03
5.449999999999952216e+00 1.545721428895754750e-03
5.549999999999951861e+00 1.099652651652745878e-03
5.649999999999951505e+00 8.752880380494033625e-04
5.749999999999951150e+00 9.018925376861633382e-04
5.849999999999950795e+00 1.068614068743192411e-03
5.949999999999950440e+00 1.112954901471125812e-03
6.049999999999950084e+00 9.684037867780632232e-04
6.149999999999949729e+00 6.917169905557594761e-04
6.249999999999949374e+00 7.041324237195809065e-04
6.349999999999949019e+00 7.573414229931007494e-04
6.449999999999948663e+00 7.493600731020729194e-04
6.549999999999948308e+00 5.994880584816582271e-04
6.649999999999947953e+00 2.208173469851078524e-04
6.749999999999947597e+00 1.480983813112972251e-04
6.849999999999947242e+00 2.092887304758451691e-04
6.949999999999946887e+00 1.214938816745372494e-04
7.049999999999946532e+00 1.445511146930625616e-04
7.149999999999946176e+00 1.800237808754091959e-04
7.249999999999945821e+00 2.589504631311304842e-04
7.349999999999945466e+00 3.627080117144943893e-04
7.449999999999945111e+00 2.997440292408291135e-04
7.549999999999944755e+00 7.892668225572127474e-05
7.649999999999944400e+00 1.605138144751185470e-04
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
