-7.950000000000000178e+00 2.483988917151171269e-05
-7.850000000000000533e+00 3.459841706031988989e-05
-7.750000000000000888e+00 2.483988917151171608e-05
-7.650000000000001243e+00 3.637269485828501609e-05
-7.550000000000001599e+00 3.282413926235476368e-05
-7.450000000000001954e+00 3.016272256540708115e-05
-7.350000000000002309e+00 3.282413926235476368e-05
-7.250000000000002665e+00 6.032544513081416907e-05
-7.150000000000003020e+00 7.008397301962233949e-05
-7.050000000000003375e+00 6.742255632267464679e-05
-6.950000000000003730e+00 7.274538971657003219e-05
-6.850000000000004086e+00 6.919683412063976622e-05
-6.750000000000004441e+00 8.871388989825612062e-05
-6.650000000000004796e+00 8.072963980741306963e-05
-6.550000000000005151e+00 1.135537790697678333e-04
-6.450000000000005507e+00 1.171023346656980722e-04
-6.350000000000005862e+00 1.064566678779073556e-04
-6.250000000000006217e+00 1.525878906250005150e-04
-6.150000000000006573e+00 1.250865847565411503e-04
-6.050000000000006928e+00 1.401679460392446790e-04
-5.950000000000007283e+00 1.490393350290703032e-04
-5.850000000000007638e+00 1.862991687863378384e-04
-5.750000000000007994e+00 2.049290856649716602e-04
-5.650000000000008349e+00 1.978319744731111553e-04
-5.550000000000008704e+00 2.200104469476751889e-04
-5.450000000000009059e+00 2.288818359375008132e-04
-5.350000000000009415e+00 2.785616142805242114e-04
-5.250000000000009770e+00 3.504198650981116703e-04
-5.150000000000010125e+00 4.045353379360478807e-04
-5.050000000000010481e+00 5.109920058139550466e-04
-4.950000000000010836e+00 5.269605059956411486e-04
-4.850000000000011191e+00 6.263200626816878367e-04
-4.750000000000011546e+00 6.520470907521822446e-04
-4.650000000000011902e+00 7.505264938849076379e-04
-4.550000000000012257e+00 9.022272456109253899e-04
-4.450000000000012612e+00 9.723251893218700422e-04
-4.350000000000012967e+00 1.155061831820954760e-03
-4.250000000000013323e+00 1.316535082127103266e-03
-4.150000000000013678e+00 1.415007499914167598e-03
-4.050000000000014033e+00 1.603961100051791606e-03
-3.950000000000014388e+00 1.861245351448056291e-03
-3.850000000000014744e+00 2.174391412097577327e-03
-3.750000000000015099e+00 2.566534746830513754e-03
-3.650000000000015454e+00 2.879673822134373729e-03
-3.550000000000015810e+00 3.370296560000036849e-03
-3.450000000000016165e+00 4.100418859208350073e-03
-3.350000000000016520e+00 4.643326909348696740e-03
-3.250000000000016875e+00 5.052297941779663668e-03
-3.150000000000017231e+00 5.906598730808558517e-03
-3.050000000000017586e+00 6.996948320423428472e-03
-2.950000000000017941e+00 8.034006707988393392e-03
-2.850000000000018296e+00 9.631750850401668909e-03
-2.750000000000018652e+00 1.140426834126016982e-02
-2.650000000000019007e+00 1.319894334855625101e-02
-2.550000000000019362e+00 1.578766355320702572e-02
-2.450000000000019718e+00 1.885183432494717121e-02
-2.350000000000020073e+00 2.288935713182140702e-02
-2.250000000000020428e+00 2.669172526235430790e-02
-2.150000000000020783e+00 3.205538101629426539e-02
-2.050000000000021139e+00 3.872938283610544152e-02
-1.950000000000021272e+00 4.551428400363510818e-02
-1.850000000000021627e+00 5.459172671977727959e-02
-1.750000000000021982e+00 6.472829453042806824e-02
-1.650000000000022338e+00 7.699661520325923325e-02
-1.550000000000022693e+00 9.041761570504092127e-02
-1.450000000000023048e+00 1.091349122725507326e-01
-1.350000000000023404e+00 1.274051956151584231e-01
-1.250000000000023759e+00 1.501236213386471507e-01
-1.150000000000024114e+00 1.744517361456303650e-01
-1.050000000000024469e+00 2.033678050269056015e-01
-9.500000000000248246e-01 2.326813540469994668e-01
-8.500000000000251799e-01 2.632954137662727456e-01
