-7.950000000000000178e+00 2.838844476744196172e-06
-7.850000000000000533e+00 2.271075581395356853e-06
-7.750000000000000888e+00 3.264671148255825343e-06
-7.650000000000001243e+00 5.251862281976762324e-06
-7.550000000000001599e+00 6.529342296511650686e-06
-7.450000000000001954e+00 8.232648982558169067e-06
-7.350000000000002309e+00 8.942360101744216839e-06
-7.250000000000002665e+00 1.518781795058144808e-05
-7.150000000000003020e+00 1.532976017441866034e-05
-7.050000000000003375e+00 1.902025799418611147e-05
-6.950000000000003730e+00 2.711096475290707166e-05
-6.850000000000004086e+00 3.037563590116289616e-05
-6.750000000000004441e+00 3.718886264534896290e-05
-6.650000000000004796e+00 4.598928052325597425e-05
-6.550000000000005151e+00 5.280250726744204100e-05
-6.450000000000005507e+00 6.344817405523277113e-05
-6.350000000000005862e+00 7.011945857558162562e-05
-6.250000000000006217e+00 8.644281431686075148e-05
-6.150000000000006573e+00 1.084438590116282595e-04
-6.050000000000006928e+00 1.220703125000003795e-04
-5.950000000000007283e+00 1.477618550145353793e-04
-5.850000000000007638e+00 1.741631086482563727e-04
-5.750000000000007994e+00 1.963060955668611608e-04
-5.650000000000008349e+00 2.296625181686054874e-04
-5.550000000000008704e+00 2.821811409883732665e-04
-5.450000000000009059e+00 3.212152525436061650e-04
-5.350000000000009415e+00 3.833859465843042968e-04
-5.250000000000009770e+00 4.378917605377929392e-04
-5.150000000000010125e+00 5.090048146802350236e-04
-5.050000000000010481e+00 5.920410156250025587e-04
-4.950000000000010836e+00 6.950910701308164134e-04
-4.850000000000011191e+00 7.754303688226767393e-04
-4.750000000000011546e+00 9.129723837209330253e-04
-4.650000000000011902e+00 1.090400163517446161e-03
-4.550000000000012257e+00 1.211618822674425137e-03
-4.450000000000012612e+00 1.396569540334312515e-03
-4.350000000000012967e+00 1.648233103197689793e-03
-4.250000000000013323e+00 1.892799554869206268e-03
-4.150000000000013678e+00 2.121184593023281006e-03
-4.050000000000014033e+00 2.472207712572706707e-03
-3.950000000000014388e+00 2.862406885901202722e-03
-3.850000000000014744e+00 3.251328579215164924e-03
-3.750000000000015099e+00 3.784038862931523098e-03
-3.650000000000015454e+00 4.315327489098869790e-03
-3.550000000000015810e+00 4.909642933271140576e-03
-3.450000000000016165e+00 5.635817115111642871e-03
-3.350000000000016520e+00 6.462203624636514952e-03
-3.250000000000016875e+00 7.401293377543428573e-03
-3.150000000000017231e+00 8.503475863294591985e-03
-3.050000000000017586e+00 9.744192841855549292e-03
-2.950000000000017941e+00 1.111322670842064542e-02
-2.850000000000018296e+00 1.279864979191885736e-02
-2.750000000000018652e+00 1.458272160332861611e-02
-2.650000000000019007e+00 1.670235153782135412e-02
-2.550000000000019362e+00 1.919684306188098807e-02
-2.450000000000019718e+00 2.202589576049082329e-02
-2.350000000000020073e+00 2.522187357834104054e-02
-2.250000000000020428e+00 2.892926140508955343e-02
-2.150000000000020783e+00 3.307028719628288954e-02
