-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 1.774277797965122607e-06
-7.050000000000003375e+00 1.774277797965122607e-06
-6.950000000000003730e+00 3.548555595930245214e-06
-6.850000000000004086e+00 1.774277797965122607e-06
-6.750000000000004441e+00 3.548555595930245214e-06
-6.650000000000004796e+00 3.548555595930245214e-06
-6.550000000000005151e+00 2.661416696947683890e-05
-6.450000000000005507e+00 1.241994458575585804e-05
-6.350000000000005862e+00 1.064566678779073522e-05
-6.250000000000006217e+00 1.419422238372097916e-05
-6.150000000000006573e+00 1.685563908066866509e-05
-6.050000000000006928e+00 1.508136128270354227e-05
-5.950000000000007283e+00 1.951705577761634762e-05
-5.850000000000007638e+00 2.572702807049427579e-05
-5.750000000000007994e+00 4.790550054505830595e-05
-5.650000000000008349e+00 5.855116733284904964e-05
-5.550000000000008704e+00 6.742255632267464679e-05
-5.450000000000009059e+00 7.274538971657003219e-05
-5.350000000000009415e+00 1.011338344840119837e-04
-5.250000000000009770e+00 1.339579737463667474e-04
-5.150000000000010125e+00 1.188766124636632052e-04
-5.050000000000010481e+00 1.561364462209307810e-04
-4.950000000000010836e+00 1.942834188771809165e-04
-4.850000000000011191e+00 2.546088640079950585e-04
-4.750000000000011546e+00 2.838844476744195426e-04
-4.650000000000011902e+00 2.909815588662800745e-04
-4.550000000000012257e+00 3.779211709665710080e-04
-4.450000000000012612e+00 4.808292832485479892e-04
-4.350000000000012967e+00 5.722045898437517347e-04
-4.250000000000013323e+00 6.857583689135193783e-04
-4.150000000000013678e+00 7.256796193677346333e-04
-4.050000000000014033e+00 9.545614553052351754e-04
-3.950000000000014388e+00 1.096503679142444730e-03
-3.850000000000014744e+00 1.369742460029072960e-03
-3.750000000000015099e+00 1.666933991188230451e-03
-3.650000000000015454e+00 2.005821050599568452e-03
-3.550000000000015810e+00 2.438744833303057268e-03
-3.450000000000016165e+00 2.979012422783436798e-03
-3.350000000000016520e+00 3.619526707848847759e-03
-3.250000000000016875e+00 4.235201103742747969e-03
-3.150000000000017231e+00 5.486066951308173241e-03
-3.050000000000017586e+00 6.512486657431010295e-03
-2.950000000000017941e+00 7.921263229015334043e-03
-2.850000000000018296e+00 9.613037109375098879e-03
-2.750000000000018652e+00 1.168894213299431772e-02
-2.650000000000019007e+00 1.402655313181339763e-02
-2.550000000000019362e+00 1.715549202852492683e-02
-2.450000000000019718e+00 2.093470373819068808e-02
-2.350000000000020073e+00 2.555581026299090855e-02
-2.250000000000020428e+00 3.032861753951714839e-02
-2.150000000000020783e+00 3.646939299827450798e-02
-2.050000000000021139e+00 4.400918650072739580e-02
-1.950000000000021272e+00 5.251596140307128457e-02
-1.850000000000021627e+00 6.264797476835111401e-02
-1.750000000000021982e+00 7.364140000454212631e-02
-1.650000000000022338e+00 8.700082468431952210e-02
-1.550000000000022693e+00 1.027422173078652856e-01
-1.450000000000023048e+00 1.209365489870979221e-01
-1.350000000000023404e+00 1.391211221384416052e-01
-1.250000000000023759e+00 1.606821459393130980e-01
-1.150000000000024114e+00 1.855246965275215709e-01
-1.050000000000024469e+00 2.131652832031211142e-01
-9.500000000000248246e-01 2.400571246479796805e-01
-8.500000000000251799e-01 2.686185615007223304e-01
-7.500000000000255351e-01 2.969449065452350323e-01
-6.500000000000258904e-01 3.260714508766308084e-01
-5.500000000000262457e-01 3.526527937068458796e-01
-4.500000000000266565e-01 3.765878012013961773e-01
-3.500000000000270117e-01 3.989197487054851887e-01
-2.500000000000273670e-01 4.179337967273794030e-01
-1.500000000000277223e-01 4.322371371956761354e-01
-5.000000000002806366e-02 4.369336505268900384e-01
4.999999999997158107e-02 4.356641547624458544e-01
1.499999999999712119e-01 4.314635520757633125e-01
2.499999999999708566e-01 4.186532663744546023e-01
3.499999999999705014e-01 4.019768293513791835e-01
4.499999999999701461e-01 3.790930814521230596e-01
5.499999999999698463e-01 3.538823682208355748e-01
6.499999999999694911e-01 3.254380337027572012e-01
7.499999999999691358e-01 2.952841825263396447e-01
8.499999999999687805e-01 2.664566040039020867e-01
9.499999999999684253e-01 2.383449465729433614e-01
1.049999999999968070e+00 2.107877509538478300e-01
1.149999999999967715e+00 1.860099615052648592e-01
1.249999999999967359e+00 1.615577520326087757e-01
1.349999999999967004e+00 1.395948543104982842e-01
1.449999999999966649e+00 1.201611895893872350e-01
1.549999999999966294e+00 1.033339389534866232e-01
1.649999999999965938e+00 8.745681407839658861e-02
1.749999999999965583e+00 7.414529489916416027e-02
1.849999999999965228e+00 6.359189055686848002e-02
1.949999999999964873e+00 5.283621854560398984e-02
2.049999999999964295e+00 4.402959069540399173e-02
2.149999999999963940e+00 3.642947174782029673e-02
2.249999999999963585e+00 3.016449684320537256e-02
2.349999999999963229e+00 2.515748489734773163e-02
2.449999999999962874e+00 2.077768015307077457e-02
2.549999999999962519e+00 1.727703005768554262e-02
2.649999999999962164e+00 1.409220141033810762e-02
2.749999999999961808e+00 1.151328863099576952e-02
2.849999999999961453e+00 9.394800940225385422e-03
2.949999999999961098e+00 7.931021756904143433e-03
3.049999999999960743e+00 6.516922351925922945e-03
3.149999999999960387e+00 5.321946254996397403e-03
3.249999999999960032e+00 4.546586857285629668e-03
3.349999999999959677e+00 3.777437431867743632e-03
3.449999999999959321e+00 3.152004508085036200e-03
3.549999999999958966e+00 2.717306447583581371e-03
3.649999999999958611e+00 2.040419467659888159e-03
3.749999999999958256e+00 1.694435297056689788e-03
3.849999999999957900e+00 1.288125681322677303e-03
3.949999999999957545e+00 1.071663789970932895e-03
4.049999999999957190e+00 8.552018986191884872e-04
4.149999999999956835e+00 7.709237032158453278e-04
4.249999999999956479e+00 5.917216456213681298e-04
4.349999999999956124e+00 4.639736441678793681e-04
4.449999999999955769e+00 4.808292832485480976e-04
4.549999999999955413e+00 3.663883652797977723e-04
4.649999999999955058e+00 3.184828647347394664e-04
4.749999999999954703e+00 2.679159474927334948e-04
4.849999999999954348e+00 2.803358920784893038e-04
4.949999999999953992e+00 2.031548078670065136e-04
5.049999999999953637e+00 1.605721407158435931e-04
5.149999999999953282e+00 1.676692519077040708e-04
5.249999999999952927e+00 1.073438067768899017e-04
5.349999999999952571e+00 7.008397301962233949e-05
5.449999999999952216e+00 1.304094181504365086e-04
5.549999999999951861e+00 6.121258402979671523e-05
5.649999999999951505e+00 4.879263944404087244e-05
5.749999999999951150e+00 5.855116733284903608e-05
5.849999999999950795e+00 2.750130586845939861e-05
5.949999999999950440e+00 1.596850018168610198e-05
6.049999999999950084e+00 2.129133357558147044e-05
6.149999999999949729e+00 1.241994458575585804e-05
6.249999999999949374e+00 1.596850018168610198e-05
6.349999999999949019e+00 7.097111191860490429e-06
6.449999999999948663e+00 1.685563908066866509e-05
6.549999999999948308e+00 1.419422238372098086e-05
6.649999999999947953e+00 8.871388989825612401e-06
6.749999999999947597e+00 7.097111191860490429e-06
6.849999999999947242e+00 1.064566678779073522e-05
6.949999999999946887e+00 1.596850018168610198e-05
7.049999999999946532e+00 8.871388989825613036e-07
7.149999999999946176e+00 1.774277797965122607e-06
7.249999999999945821e+00 8.871388989825613036e-07
7.349999999999945466e+00 1.774277797965122607e-06
7.449999999999945111e+00 5.322833393895367610e-06
7.549999999999944755e+00 2.661416696947683805e-06
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
