-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 1.499264739280530391e-04
-7.450000000000001954e+00 2.217847247456401999e-05
-7.350000000000002309e+00 1.330708348473841945e-05
-7.250000000000002665e+00 8.871388989825612401e-06
-7.150000000000003020e+00 7.984250090843050991e-06
-7.050000000000003375e+00 5.322833393895367610e-06
-6.950000000000003730e+00 6.209972292877929019e-06
-6.850000000000004086e+00 3.371127816133730307e-05
-6.750000000000004441e+00 5.588975063590133661e-05
-6.650000000000004796e+00 4.169552825218037439e-05
-6.550000000000005151e+00 4.524408384811061325e-05
-6.450000000000005507e+00 7.718108421148279011e-05
-6.350000000000005862e+00 6.653541742369205997e-05
-6.250000000000006217e+00 1.011338344840119431e-04
-6.150000000000006573e+00 1.126666401707852465e-04
-6.050000000000006928e+00 1.446036405341574369e-04
-5.950000000000007283e+00 1.596850018168609656e-04
-5.850000000000007638e+00 2.448503361191866441e-04
-5.750000000000007994e+00 1.339579737463666661e-04
-5.650000000000008349e+00 1.011338344840119566e-04
-5.550000000000008704e+00 1.401679460392446248e-04
-5.450000000000009059e+00 1.783149186954947603e-04
-5.350000000000009415e+00 2.404146416242739946e-04
-5.250000000000009770e+00 4.861521166424432119e-04
-5.150000000000010125e+00 6.325300349745665001e-04
-5.050000000000010481e+00 6.830969522165720922e-04
-4.950000000000010836e+00 6.822098133175889768e-04
-4.850000000000011191e+00 8.197163426598857734e-04
-4.750000000000011546e+00 1.009564067042153634e-03
-4.650000000000011902e+00 1.046823900799421711e-03
-4.550000000000012257e+00 1.040613928506543264e-03
-4.450000000000012612e+00 1.187878985737648259e-03
-4.350000000000012967e+00 1.367081043332125673e-03
-4.250000000000013323e+00 1.435390738553782297e-03
-4.150000000000013678e+00 1.712178075036341687e-03
-4.050000000000014033e+00 2.270188442496373984e-03
-3.950000000000014388e+00 2.861910088117740163e-03
-3.850000000000014744e+00 3.065064895984747489e-03
-3.750000000000015099e+00 3.427017566769635214e-03
-3.650000000000015454e+00 4.409967466842321625e-03
-3.550000000000015810e+00 4.276009493095952844e-03
-3.450000000000016165e+00 5.054917446402648271e-03
-3.350000000000016520e+00 6.280943404796558022e-03
-3.250000000000016875e+00 6.783951160519677281e-03
-3.150000000000017231e+00 8.210470510083651627e-03
-3.050000000000017586e+00 8.630087209302408566e-03
-2.950000000000017941e+00 9.437383607376548939e-03
-2.850000000000018296e+00 1.025088997774356581e-02
-2.750000000000018652e+00 1.254769258720944865e-02
-2.650000000000019007e+00 1.477086266805977509e-02
-2.550000000000019362e+00 1.673853674600311869e-02
-2.450000000000019718e+00 2.031548078670085411e-02
-2.350000000000020073e+00 2.308601556822342457e-02
-2.250000000000020428e+00 2.564718556958611381e-02
-2.150000000000020783e+00 3.047322118005130198e-02
-2.050000000000021139e+00 3.583065299100705176e-02
-1.950000000000021272e+00 4.366675088572012642e-02
-1.850000000000021627e+00 5.155430283657415347e-02
-1.750000000000021982e+00 5.854850591615255728e-02
-1.650000000000022338e+00 7.057012513626466366e-02
-1.550000000000022693e+00 8.345404336618736374e-02
-1.450000000000023048e+00 1.004463018372982741e-01
-1.350000000000023404e+00 1.168007074400411183e-01
-1.250000000000023759e+00 1.375854847043025686e-01
-1.150000000000024114e+00 1.572489184002502927e-01
-1.050000000000024469e+00 1.828198100245234659e-01
-9.500000000000248246e-01 2.141917029092436642e-01
-8.500000000000251799e-01 2.444812863372053391e-01
-7.500000000000255351e-01 2.795782754587526897e-01
-6.500000000000258904e-01 3.186301297919653663e-01
-5.500000000000262457e-01 3.597800676212725146e-01
-4.500000000000266565e-01 4.041600781817759058e-01
-3.500000000000270117e-01 4.377773196198230243e-01
-2.500000000000273670e-01 4.725540515988391199e-01
-1.500000000000277223e-01 4.946349387945147003e-01
-5.000000000002806366e-02 5.053506895553256939e-01
4.999999999997158107e-02 5.131530761718774425e-01
1.499999999999712119e-01 5.016947901526184195e-01
2.499999999999708566e-01 4.698491650958408483e-01
3.499999999999705014e-01 4.332058928733648617e-01
4.499999999999701461e-01 3.949870619662953497e-01
5.499999999999698463e-01 3.597144193427470604e-01
6.499999999999694911e-01 3.139345035996501387e-01
7.499999999999691358e-01 2.795108529024299404e-01
8.499999999999687805e-01 2.436127773551010345e-01
9.499999999999684253e-01 2.156723377316455692e-01
1.049999999999968070e+00 1.880681237509039816e-01
1.149999999999967715e+00 1.575443356536115336e-01
1.249999999999967359e+00 1.354190915129871997e-01
1.349999999999967004e+00 1.149199729741982867e-01
1.449999999999966649e+00 9.655531062636112105e-02
1.549999999999966294e+00 8.075714111328059774e-02
1.649999999999965938e+00 6.909392600835781439e-02
1.749999999999965583e+00 6.045674168786389219e-02
1.849999999999965228e+00 4.993172579033497427e-02
1.949999999999964873e+00 4.295171693314016326e-02
2.049999999999964295e+00 3.719950831213716946e-02
2.149999999999963940e+00 3.206829692042197089e-02
2.249999999999963585e+00 2.674723780432449599e-02
2.349999999999963229e+00 2.353224643441165914e-02
2.449999999999962874e+00 2.023120259129750770e-02
2.549999999999962519e+00 1.652473627134832049e-02
2.649999999999962164e+00 1.550896223201327258e-02
2.749999999999961808e+00 1.289988673010553089e-02
2.849999999999961453e+00 1.178209171738748944e-02
2.949999999999961098e+00 1.009120497592670349e-02
3.049999999999960743e+00 9.344234022983377227e-03
3.149999999999960387e+00 8.717026821402700312e-03
3.249999999999960032e+00 7.132596747819828359e-03
3.349999999999959677e+00 5.467437034429542889e-03
3.449999999999959321e+00 4.533279773800896924e-03
3.549999999999958966e+00 4.106565963390280266e-03
3.649999999999958611e+00 3.852844238281269082e-03
3.749999999999958256e+00 3.093453340752193303e-03
3.849999999999957900e+00 2.825537393259457044e-03
3.949999999999957545e+00 2.581574196039255684e-03
4.049999999999957190e+00 2.193894497183872250e-03
4.149999999999956835e+00 2.024450967478204442e-03
4.249999999999956479e+00 1.651852629905528657e-03
4.349999999999956124e+00 1.467327738917155802e-03
4.449999999999955769e+00 1.533863156340847279e-03
4.549999999999955413e+00 1.484183377997824044e-03
4.649999999999955058e+00 1.136424929596660527e-03
4.749999999999954703e+00 1.041501067405525838e-03
4.849999999999954348e+00 9.554485942042177486e-04
4.949999999999953992e+00 7.682622865188972828e-04
5.049999999999953637e+00 7.088239802870658496e-04
5.149999999999953282e+00 7.540680641351763273e-04
5.249999999999952927e+00 4.462308661882279570e-04
5.349999999999952571e+00 2.971915311591578164e-04
5.449999999999952216e+00 1.517007517260179688e-04
5.549999999999951861e+00 1.428293627361923446e-04
5.649999999999951505e+00 1.517007517260179417e-04
5.749999999999951150e+00 1.596850018168609656e-04
5.849999999999950795e+00 1.650078352107563510e-04
5.949999999999950440e+00 1.889605854832854227e-04
6.049999999999950084e+00 1.871863076853203032e-04
6.149999999999949729e+00 1.738792242005818940e-04
6.249999999999949374e+00 7.540680641351768423e-05
6.349999999999949019e+00 5.943830623183159580e-05
6.449999999999948663e+00 5.766402843386646282e-05
6.549999999999948308e+00 6.298686182776180756e-05
6.649999999999947953e+00 4.701836164607573268e-05
6.749999999999947597e+00 6.653541742369207352e-05
6.849999999999947242e+00 2.306561137354659326e-05
6.949999999999946887e+00 2.483988917151171608e-05
7.049999999999946532e+00 1.685563908066866509e-05
7.149999999999946176e+00 1.330708348473841945e-05
7.249999999999945821e+00 1.330708348473841945e-05
7.349999999999945466e+00 1.596850018168610198e-05
7.449999999999945111e+00 2.040419467659890056e-05
7.549999999999944755e+00 3.282413926235473658e-05
7.649999999999944400e+00 1.685563908066866170e-05
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
