-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 0.000000000000000000e+00
-5.250000000000009770e+00 0.000000000000000000e+00
-5.150000000000010125e+00 0.000000000000000000e+00
-5.050000000000010481e+00 0.000000000000000000e+00
-4.950000000000010836e+00 0.000000000000000000e+00
-4.850000000000011191e+00 0.000000000000000000e+00
-4.750000000000011546e+00 0.000000000000000000e+00
-4.650000000000011902e+00 0.000000000000000000e+00
-4.550000000000012257e+00 0.000000000000000000e+00
-4.450000000000012612e+00 0.000000000000000000e+00
-4.350000000000012967e+00 0.000000000000000000e+00
-4.250000000000013323e+00 0.000000000000000000e+00
-4.150000000000013678e+00 0.000000000000000000e+00
-4.050000000000014033e+00 0.000000000000000000e+00
-3.950000000000014388e+00 0.000000000000000000e+00
-3.850000000000014744e+00 0.000000000000000000e+00
-3.750000000000015099e+00 0.000000000000000000e+00
-3.650000000000015454e+00 0.000000000000000000e+00
-3.550000000000015810e+00 0.000000000000000000e+00
-3.450000000000016165e+00 0.000000000000000000e+00
-3.350000000000016520e+00 0.000000000000000000e+00
-3.250000000000016875e+00 0.000000000000000000e+00
-3.150000000000017231e+00 0.000000000000000000e+00
-3.050000000000017586e+00 0.000000000000000000e+00
-2.950000000000017941e+00 0.000000000000000000e+00
-2.850000000000018296e+00 0.000000000000000000e+00
-2.750000000000018652e+00 0.000000000000000000e+00
-2.650000000000019007e+00 0.000000000000000000e+00
-2.550000000000019362e+00 0.000000000000000000e+00
-2.450000000000019718e+00 0.000000000000000000e+00
-2.350000000000020073e+00 0.000000000000000000e+00
-2.250000000000020428e+00 0.000000000000000000e+00
-2.150000000000020783e+00 0.000000000000000000e+00
-2.050000000000021139e+00 0.000000000000000000e+00
-1.950000000000021272e+00 0.000000000000000000e+00
-1.850000000000021627e+00 0.000000000000000000e+00
-1.750000000000021982e+00 0.000000000000000000e+00
-1.650000000000022338e+00 0.000000000000000000e+00
-1.550000000000022693e+00 0.000000000000000000e+00
-1.450000000000023048e+00 0.000000000000000000e+00
-1.350000000000023404e+00 0.000000000000000000e+00
-1.250000000000023759e+00 0.000000000000000000e+00
-1.150000000000024114e+00 0.000000000000000000e+00
-1.050000000000024469e+00 0.000000000000000000e+00
-9.500000000000248246e-01 0.000000000000000000e+00
-8.500000000000251799e-01 0.000000000000000000e+00
-7.500000000000255351e-01 0.000000000000000000e+00
-6.500000000000258904e-01 0.000000000000000000e+00
-5.500000000000262457e-01 0.000000000000000000e+00
-4.500000000000266565e-01 0.000000000000000000e+00
-3.500000000000270117e-01 0.000000000000000000e+00
-2.500000000000273670e-01 0.000000000000000000e+00
-1.500000000000277223e-01 0.000000000000000000e+00
-5.000000000002806366e-02 0.000000000000000000e+00
4.999999999997158107e-02 1.000000000000002842e+01
1.499999999999712119e-01 0.000000000000000000e+00
2.499999999999708566e-01 0.000000000000000000e+00
3.499999999999705014e-01 0.000000000000000000e+00
4.499999999999701461e-01 0.000000000000000000e+00
5.499999999999698463e-01 0.000000000000000000e+00
6.499999999999694911e-01 0.000000000000000000e+00
7.499999999999691358e-01 0.000000000000000000e+00
8.499999999999687805e-01 0.000000000000000000e+00
9.499999999999684253e-01 0.000000000000000000e+00
1.049999999999968070e+00 0.000000000000000000e+00
1.149999999999967715e+00 0.000000000000000000e+00
1.249999999999967359e+00 0.000000000000000000e+00
1.349999999999967004e+00 0.000000000000000000e+00
1.449999999999966649e+00 0.000000000000000000e+00
1.549999999999966294e+00 0.000000000000000000e+00
1.649999999999965938e+00 0.000000000000000000e+00
1.749999999999965583e+00 0.000000000000000000e+00
1.849999999999965228e+00 0.000000000000000000e+00
1.949999999999964873e+00 0.000000000000000000e+00
2.049999999999964295e+00 0.000000000000000000e+00
2.149999999999963940e+00 0.000000000000000000e+00
2.249999999999963585e+00 0.000000000000000000e+00
2.349999999999963229e+00 0.000000000000000000e+00
2.449999999999962874e+00 0.000000000000000000e+00
2.549999999999962519e+00 0.000000000000000000e+00
2.649999999999962164e+00 0.000000000000000000e+00
2.749999999999961808e+00 0.000000000000000000e+00
2.849999999999961453e+00 0.000000000000000000e+00
2.949999999999961098e+00 0.000000000000000000e+00
3.049999999999960743e+00 0.000000000000000000e+00
3.149999999999960387e+00 0.000000000000000000e+00
3.249999999999960032e+00 0.000000000000000000e+00
3.349999999999959677e+00 0.000000000000000000e+00
3.449999999999959321e+00 0.000000000000000000e+00
3.549999999999958966e+00 0.000000000000000000e+00
3.649999999999958611e+00 0.000000000000000000e+00
3.749999999999958256e+00 0.000000000000000000e+00
3.849999999999957900e+00 0.000000000000000000e+00
3.949999999999957545e+00 0.000000000000000000e+00
4.049999999999957190e+00 0.000000000000000000e+00
4.149999999999956835e+00 0.000000000000000000e+00
4.249999999999956479e+00 0.000000000000000000e+00
4.349999999999956124e+00 0.000000000000000000e+00
4.449999999999955769e+00 0.000000000000000000e+00
4.549999999999955413e+00 0.000000000000000000e+00
4.649999999999955058e+00 0.000000000000000000e+00
4.749999999999954703e+00 0.000000000000000000e+00
4.849999999999954348e+00 0.000000000000000000e+00
4.949999999999953992e+00 0.000000000000000000e+00
5.049999999999953637e+00 0.000000000000000000e+00
5.149999999999953282e+00 0.000000000000000000e+00
5.249999999999952927e+00 0.000000000000000000e+00
5.349999999999952571e+00 0.000000000000000000e+00
5.449999999999952216e+00 0.000000000000000000e+00
5.549999999999951861e+00 0.000000000000000000e+00
5.649999999999951505e+00 0.000000000000000000e+00
5.749999999999951150e+00 0.000000000000000000e+00
5.849999999999950795e+00 0.000000000000000000e+00
5.949999999999950440e+00 0.000000000000000000e+00
6.049999999999950084e+00 0.000000000000000000e+00
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
