-7.950000000000000178e+00 4.399953127725147576e-06
-7.850000000000000533e+00 6.812830649380874213e-06
-7.750000000000000888e+00 6.954764621242974982e-06
-7.650000000000001243e+00 1.021924597407130963e-05
-7.550000000000001599e+00 1.405146321434805328e-05
-7.450000000000001954e+00 1.547080293296906775e-05
-7.350000000000002309e+00 2.072235989186682248e-05
-7.250000000000002665e+00 2.625778479448878723e-05
-7.150000000000003020e+00 2.938033217545501941e-05
-7.050000000000003375e+00 3.349641735945596799e-05
-6.950000000000003730e+00 4.783174851752822280e-05
-6.850000000000004086e+00 5.521231505435750687e-05
-6.750000000000004441e+00 6.614123088773932288e-05
-6.650000000000004796e+00 7.508307111505172643e-05
-6.550000000000005151e+00 8.345717545491573028e-05
-6.450000000000005507e+00 1.074440166996109018e-04
-6.350000000000005862e+00 1.190826023923032310e-04
-6.250000000000006217e+00 1.481790666240340539e-04
-6.150000000000006573e+00 1.748626533341091647e-04
-6.050000000000006928e+00 2.059461931719094407e-04
-5.950000000000007283e+00 2.429909598279179136e-04
-5.850000000000007638e+00 2.818808681181337802e-04
-5.750000000000007994e+00 3.307061544386966957e-04
-5.650000000000008349e+00 3.869120072960889698e-04
-5.550000000000008704e+00 4.392856429132043698e-04
-5.450000000000009059e+00 5.034397981948739685e-04
-5.350000000000009415e+00 5.942775401866181358e-04
-5.250000000000009770e+00 6.951925941805712486e-04
-5.150000000000010125e+00 7.760949581419681774e-04
-5.050000000000010481e+00 9.161837883698608145e-04
-4.950000000000010836e+00 1.060956439669203007e-03
-4.850000000000011191e+00 1.224606309226204150e-03
-4.750000000000011546e+00 1.406565661153416115e-03
-4.650000000000011902e+00 1.617621477312358768e-03
-4.550000000000012257e+00 1.844573898319856612e-03
-4.450000000000012612e+00 2.136248210496472129e-03
-4.350000000000012967e+00 2.437291282406315630e-03
-4.250000000000013323e+00 2.817958194940468029e-03
-4.150000000000013678e+00 3.173785544808422482e-03
-4.050000000000014033e+00 3.675097451015689205e-03
-3.950000000000014388e+00 4.186342500072669053e-03
-3.850000000000014744e+00 4.784595309061804788e-03
-3.750000000000015099e+00 5.516973486279976024e-03
-3.650000000000015454e+00 6.213445721388021099e-03
-3.550000000000015810e+00 7.201588915901715668e-03
-3.450000000000016165e+00 8.162912177685058973e-03
-3.350000000000016520e+00 9.349053262946202536e-03
-3.250000000000016875e+00 1.069770874598944231e-02
-3.150000000000017231e+00 1.218659499323243925e-02
-3.050000000000017586e+00 1.385148495353609108e-02
-2.950000000000017941e+00 1.585076576359525924e-02
-2.850000000000018296e+00 1.818018834497722724e-02
-2.750000000000018652e+00 2.056779714928062830e-02
-2.650000000000019007e+00 2.344183155660079995e-02
-2.550000000000019362e+00 2.684441578164179984e-02
-2.450000000000019718e+00 3.056762437875797794e-02
-2.350000000000020073e+00 3.484112886622737354e-02
-2.250000000000020428e+00 3.997489068679143526e-02
-2.150000000000020783e+00 4.566587298739262224e-02
-2.050000000000021139e+00 5.182638627799779352e-02
-1.950000000000021272e+00 5.913925254542888588e-02
-1.850000000000021627e+00 6.754289703288350599e-02
-1.750000000000021982e+00 7.698846874946335683e-02
-1.650000000000022338e+00 8.810914073159800686e-02
-1.550000000000022693e+00 1.002111922515716708e-01
-1.450000000000023048e+00 1.147195431565208590e-01
-1.350000000000023404e+00 1.308192823409747851e-01
-1.250000000000023759e+00 1.495409789635384068e-01
-1.150000000000024114e+00 1.703204533091940420e-01
-1.050000000000024469e+00 1.941700645197171338e-01
-9.500000000000248246e-01 2.216449968255647662e-01
-8.500000000000251799e-01 2.519525724632848407e-01
-7.500000000000255351e-01 2.869883352733570425e-01
-6.500000000000258904e-01 3.249955036658069840e-01
-5.500000000000262457e-01 3.680401031803587353e-01
-4.500000000000266565e-01 4.139782871098654504e-01
-3.500000000000270117e-01 4.637501668516537112e-01
-2.500000000000273670e-01 5.135378213809580483e-01
-1.500000000000277223e-01 5.606685926567860356e-01
-5.000000000002806366e-02 5.938234799994768220e-01
4.999999999997158107e-02 5.833641488004297493e-01
1.499999999999712119e-01 5.307407183335326462e-01
2.499999999999708566e-01 4.698990661435528682e-01
3.499999999999705014e-01 4.097631688939867844e-01
4.499999999999701461e-01 3.544264772118601581e-01
5.499999999999698463e-01 3.050344474240744286e-01
6.499999999999694911e-01 2.610627284997777964e-01
7.499999999999691358e-01 2.229546439357423249e-01
8.499999999999687805e-01 1.902923468243514771e-01
9.499999999999684253e-01 1.623795269810941466e-01
1.049999999999968070e+00 1.382345265881393948e-01
1.149999999999967715e+00 1.180321445961709514e-01
