-7.950000000000000178e+00 8.871388989825612401e-06
-7.850000000000000533e+00 1.064566678779073522e-05
-7.750000000000000888e+00 1.419422238372097916e-05
-7.650000000000001243e+00 1.685563908066866170e-05
-7.550000000000001599e+00 2.750130586845939861e-05
-7.450000000000001954e+00 2.040419467659891072e-05
-7.350000000000002309e+00 2.040419467659890734e-05
-7.250000000000002665e+00 1.774277797965122480e-05
-7.150000000000003020e+00 2.750130586845939861e-05
-7.050000000000003375e+00 2.572702807049427918e-05
-6.950000000000003730e+00 2.483988917151171608e-05
-6.850000000000004086e+00 2.927558366642451804e-05
-6.750000000000004441e+00 3.282413926235476368e-05
-6.650000000000004796e+00 3.992125045421525496e-05
-6.550000000000005151e+00 4.613122274709318652e-05
-6.450000000000005507e+00 4.790550054505830595e-05
-6.350000000000005862e+00 5.234119503997111808e-05
-6.250000000000006217e+00 5.588975063590135694e-05
-6.150000000000006573e+00 7.097111191860489921e-05
-6.050000000000006928e+00 7.629394531250025750e-05
-5.950000000000007283e+00 8.693961210029100119e-05
-5.850000000000007638e+00 8.605247320130844147e-05
-5.750000000000007994e+00 1.117795012718027139e-04
-5.650000000000008349e+00 1.197637513626457649e-04
-5.550000000000008704e+00 1.339579737463667474e-04
-5.450000000000009059e+00 1.552493073219482077e-04
-5.350000000000009415e+00 2.120261968568321379e-04
-5.250000000000009770e+00 2.333175304324136253e-04
-5.150000000000010125e+00 2.625931140988381094e-04
-5.050000000000010481e+00 2.874330032703498357e-04
-4.950000000000010836e+00 3.450970317042163392e-04
-4.850000000000011191e+00 3.788083098655536354e-04
-4.750000000000011546e+00 4.551022551780539065e-04
-4.650000000000011902e+00 5.518003951671529832e-04
-4.550000000000012257e+00 6.236586459847403337e-04
-4.450000000000012612e+00 7.780208144077056971e-04
-4.350000000000012967e+00 9.084302325581420159e-04
-4.250000000000013323e+00 9.935955668604677486e-04
-4.150000000000013678e+00 1.241994458575584577e-03
-4.050000000000014033e+00 1.493054766987648909e-03
-3.950000000000014388e+00 1.717507893775897972e-03
-3.850000000000014744e+00 2.000498217205673012e-03
-3.750000000000015099e+00 2.355360762144358393e-03
-3.650000000000015454e+00 2.827311671057418721e-03
-3.550000000000015810e+00 3.362256427143903246e-03
-3.450000000000016165e+00 3.977043684138819798e-03
-3.350000000000016520e+00 4.813622651225044416e-03
-3.250000000000016875e+00 5.679470216632035058e-03
-3.150000000000017231e+00 6.814113883085083472e-03
-3.050000000000017586e+00 8.185651576949122543e-03
-2.950000000000017941e+00 9.762104385786816302e-03
-2.850000000000018296e+00 1.136693865404628939e-02
-2.750000000000018652e+00 1.360250073809972718e-02
-2.650000000000019007e+00 1.580619567524640598e-02
-2.550000000000019362e+00 1.869560008388698041e-02
-2.450000000000019718e+00 2.216253191576521286e-02
-2.350000000000020073e+00 2.623894214193579419e-02
-2.250000000000020428e+00 3.039523678108877608e-02
-2.150000000000020783e+00 3.595407706349621618e-02
-2.050000000000021139e+00 4.150842576864345601e-02
-1.950000000000021272e+00 4.920435571731726632e-02
-1.850000000000021627e+00 5.743441313663520675e-02
-1.750000000000021982e+00 6.656931730618656506e-02
-1.650000000000022338e+00 7.797614926930328261e-02
-1.550000000000022693e+00 9.035441229749735514e-02
-1.450000000000023048e+00 1.049462615122946640e-01
-1.350000000000023404e+00 1.214090168115895679e-01
-1.250000000000023759e+00 1.396646099722714252e-01
