-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 8.871388989825613036e-07
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 8.871388989825613036e-07
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 8.871388989825613036e-07
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 8.871388989825613036e-07
-5.850000000000007638e+00 8.871388989825613036e-07
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 1.774277797965122607e-06
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 4.435694494912806200e-06
-5.250000000000009770e+00 8.871388989825613036e-07
-5.150000000000010125e+00 8.871388989825613036e-07
-5.050000000000010481e+00 3.548555595930245214e-06
-4.950000000000010836e+00 8.871388989825613036e-07
-4.850000000000011191e+00 2.661416696947683805e-06
-4.750000000000011546e+00 4.435694494912806200e-06
-4.650000000000011902e+00 7.097111191860490429e-06
-4.550000000000012257e+00 1.330708348473841945e-05
-4.450000000000012612e+00 2.927558366642451804e-05
-4.350000000000012967e+00 2.927558366642452143e-05
-4.250000000000013323e+00 4.790550054505830595e-05
-4.150000000000013678e+00 7.540680641351771134e-05
-4.050000000000014033e+00 1.171023346656980722e-04
-3.950000000000014388e+00 1.818634742914250534e-04
-3.850000000000014744e+00 2.324303915334310520e-04
-3.750000000000015099e+00 3.717111986736932119e-04
-3.650000000000015454e+00 5.482518395712226902e-04
-3.550000000000015810e+00 8.001992868822698120e-04
-3.450000000000016165e+00 1.084970873455671277e-03
-3.350000000000016520e+00 1.533863156340846629e-03
-3.250000000000016875e+00 2.145101857739830503e-03
-3.150000000000017231e+00 2.873442893804511664e-03
-3.050000000000017586e+00 3.843085710392450585e-03
-2.950000000000017941e+00 5.281137865643199467e-03
-2.850000000000018296e+00 7.058077080305291337e-03
-2.750000000000018652e+00 9.395688079124369513e-03
-2.650000000000019007e+00 1.222566116687877347e-02
-2.550000000000019362e+00 1.583276793014191594e-02
-2.450000000000019718e+00 2.036959625953879000e-02
-2.350000000000020073e+00 2.576251362645384790e-02
-2.250000000000020428e+00 3.233000289562182328e-02
-2.150000000000020783e+00 4.021311915198096110e-02
-2.050000000000021139e+00 4.925129025481542189e-02
-1.950000000000021272e+00 5.999188090479741498e-02
-1.850000000000021627e+00 7.280660230059950166e-02
-1.750000000000021982e+00 8.706026299055125151e-02
-1.650000000000022338e+00 1.036125005677669686e-01
-1.550000000000022693e+00 1.208868692087547159e-01
-1.450000000000023048e+00 1.399896311205452437e-01
-1.350000000000023404e+00 1.605224609374960032e-01
-1.250000000000023759e+00 1.833733846974885395e-01
-1.150000000000024114e+00 2.065481141556099187e-01
-1.050000000000024469e+00 2.303234366483427609e-01
-9.500000000000248246e-01 2.536818038585536561e-01
-8.500000000000251799e-01 2.779069057730694792e-01
-7.500000000000255351e-01 3.007454095884761758e-01
-6.500000000000258904e-01 3.223215147506314215e-01
-5.500000000000262457e-01 3.417729222497236652e-01
-4.500000000000266565e-01 3.594429548396588237e-01
-3.500000000000270117e-01 3.733790198037766350e-01
-2.500000000000273670e-01 3.855816153592822593e-01
-1.500000000000277223e-01 3.930229364439484785e-01
-5.000000000002806366e-02 3.961359068404783912e-01
4.999999999997158107e-02 3.959788832553584603e-01
1.499999999999712119e-01 3.929226897483634184e-01
2.499999999999708566e-01 3.841870330100817799e-01
3.499999999999705014e-01 3.730738440225266350e-01
4.499999999999701461e-01 3.580927294354073753e-01
5.499999999999698463e-01 3.416105758312097951e-01
6.499999999999694911e-01 3.227464542832439998e-01
7.499999999999691358e-01 3.014116509016120937e-01
8.499999999999687805e-01 2.775839872138398112e-01
9.499999999999684253e-01 2.542211843091350398e-01
1.049999999999968070e+00 2.297290535860243565e-01
1.149999999999967715e+00 2.063875420148941209e-01
1.249999999999967359e+00 1.833219306413474969e-01
1.349999999999967004e+00 1.615400092546290245e-01
1.449999999999966649e+00 1.405458672102073425e-01
1.549999999999966294e+00 1.211272838503789639e-01
1.649999999999965938e+00 1.025878551394421162e-01
1.749999999999965583e+00 8.742576421693201705e-02
1.849999999999965228e+00 7.282079652298326100e-02
1.949999999999964873e+00 6.044698315997548005e-02
2.049999999999964295e+00 4.945267078488446016e-02
2.149999999999963940e+00 4.031957581985887856e-02
2.249999999999963585e+00 3.219604492187545797e-02
2.349999999999963229e+00 2.575719079305995030e-02
2.449999999999962874e+00 2.022410548010564885e-02
2.549999999999962519e+00 1.576445823492025888e-02
2.649999999999962164e+00 1.220703125000014225e-02
2.749999999999961808e+00 9.204066076944131952e-03
2.849999999999961453e+00 7.151226664698461313e-03
2.949999999999961098e+00 5.187988281250028623e-03
3.049999999999960743e+00 3.960188045058149822e-03
3.149999999999960387e+00 2.826424532158436365e-03
3.249999999999960032e+00 2.163731774618464325e-03
3.349999999999959677e+00 1.566687295603201406e-03
3.449999999999959321e+00 1.061018123183142450e-03
3.549999999999958966e+00 7.718108421148279011e-04
3.649999999999958611e+00 5.092177280159901169e-04
3.749999999999958256e+00 3.779211709665711164e-04
3.849999999999957900e+00 2.581574196039253515e-04
3.949999999999957545e+00 1.596850018168610198e-04
4.049999999999957190e+00 1.046823900799422226e-04
4.149999999999956835e+00 8.161677870639562934e-05
4.249999999999956479e+00 4.790550054505830595e-05
4.349999999999956124e+00 2.838844476744196172e-05
4.449999999999955769e+00 2.395275027252915297e-05
4.549999999999955413e+00 1.153280568677329663e-05
4.649999999999955058e+00 7.984250090843050991e-06
4.749999999999954703e+00 3.548555595930245214e-06
4.849999999999954348e+00 7.097111191860489582e-06
4.949999999999953992e+00 3.548555595930245214e-06
5.049999999999953637e+00 4.435694494912806200e-06
5.149999999999953282e+00 8.871388989825613036e-07
5.249999999999952927e+00 2.661416696947683805e-06
5.349999999999952571e+00 8.871388989825613036e-07
5.449999999999952216e+00 8.871388989825613036e-07
5.549999999999951861e+00 0.000000000000000000e+00
5.649999999999951505e+00 8.871388989825613036e-07
5.749999999999951150e+00 0.000000000000000000e+00
5.849999999999950795e+00 0.000000000000000000e+00
5.949999999999950440e+00 8.871388989825613036e-07
6.049999999999950084e+00 8.871388989825613036e-07
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 8.871388989825613036e-07
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 8.871388989825613036e-07
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
