-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 1.419339718621015373e-07
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 1.419339718621015373e-07
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 1.419339718621015373e-07
-5.850000000000007638e+00 1.419339718621015373e-07
-5.750000000000007994e+00 2.838679437242030746e-07
-5.650000000000008349e+00 1.135471774896812298e-06
-5.550000000000008704e+00 2.838679437242030746e-07
-5.450000000000009059e+00 1.703207662345218553e-06
-5.350000000000009415e+00 2.554811493517827406e-06
-5.250000000000009770e+00 3.974151212138843573e-06
-5.150000000000010125e+00 6.528962705656670132e-06
-5.050000000000010481e+00 6.954764621242974982e-06
-4.950000000000010836e+00 1.490306704552066298e-05
-4.850000000000011191e+00 1.816754839834899677e-05
-4.750000000000011546e+00 2.498037904772987098e-05
-4.650000000000011902e+00 3.974151212138843912e-05
-4.550000000000012257e+00 4.939302220801134228e-05
-4.450000000000012612e+00 8.033462807394949133e-05
-4.350000000000012967e+00 1.060246769809898755e-04
-4.250000000000013323e+00 1.511596800331381930e-04
-4.150000000000013678e+00 2.025397778472189884e-04
-4.050000000000014033e+00 2.709519522847519371e-04
-3.950000000000014388e+00 3.920216302831246212e-04
-3.850000000000014744e+00 5.201880068746017865e-04
-3.750000000000015099e+00 7.268438699058194907e-04
-3.650000000000015454e+00 9.371900162054516573e-04
-3.550000000000015810e+00 1.277831548674491580e-03
-3.450000000000016165e+00 1.682059500537751943e-03
-3.350000000000016520e+00 2.230492367812906586e-03
-3.250000000000016875e+00 2.936613877826853552e-03
-3.150000000000017231e+00 3.832784976164156122e-03
-3.050000000000017586e+00 5.017365905325340061e-03
-2.950000000000017941e+00 6.433725010537360428e-03
-2.850000000000018296e+00 8.265099049474113752e-03
-2.750000000000018652e+00 1.053036524039305429e-02
-2.650000000000019007e+00 1.322611716796973438e-02
-2.550000000000019362e+00 1.672720245189227017e-02
-2.450000000000019718e+00 2.091099014047228394e-02
-2.350000000000020073e+00 2.594751713199982060e-02
-2.250000000000020428e+00 3.205110372398625035e-02
-2.150000000000020783e+00 3.925567213570473057e-02
-2.050000000000021139e+00 4.789930908813337662e-02
-1.950000000000021272e+00 5.780587452219154015e-02
-1.850000000000021627e+00 6.958937480015212063e-02
-1.750000000000021982e+00 8.265922266509720395e-02
-1.650000000000022338e+00 9.797304662518201146e-02
-1.550000000000022693e+00 1.148516926250468806e-01
-1.450000000000023048e+00 1.339464956615659952e-01
-1.350000000000023404e+00 1.544665996435226896e-01
-1.250000000000023759e+00 1.764692039615786134e-01
-1.150000000000024114e+00 2.002827438266230053e-01
-1.050000000000024469e+00 2.245334403250033029e-01
-9.500000000000248246e-01 2.498848347751753129e-01
-8.500000000000251799e-01 2.746727513570533796e-01
-7.500000000000255351e-01 3.000433068934255099e-01
-6.500000000000258904e-01 3.235353663122029211e-01
-5.500000000000262457e-01 3.453873786861144657e-01
-4.500000000000266565e-01 3.652557218692821239e-01
-3.500000000000270117e-01 3.819152218165918211e-01
-2.500000000000273670e-01 3.942298390172597755e-01
-1.500000000000277223e-01 4.031464149975784172e-01
-5.000000000002806366e-02 4.077239275241020811e-01
4.999999999997158107e-02 4.077480562993185398e-01
1.499999999999712119e-01 4.031708276407386937e-01
2.499999999999708566e-01 3.947988523104551950e-01
3.499999999999705014e-01 3.815033294302479505e-01
4.499999999999701461e-01 3.650436725153199391e-01
5.499999999999698463e-01 3.454461393504656974e-01
6.499999999999694911e-01 3.235288373494976666e-01
7.499999999999691358e-01 2.996024599768219998e-01
8.499999999999687805e-01 2.751141660095441366e-01
9.499999999999684253e-01 2.497402040578476923e-01
1.049999999999968070e+00 2.242815075249482981e-01
1.149999999999967715e+00 2.000482689051069074e-01
1.249999999999967359e+00 1.767871360585495655e-01
1.349999999999967004e+00 1.545348698839883461e-01
1.449999999999966649e+00 1.338282646630048756e-01
1.549999999999966294e+00 1.149418206971791756e-01
1.649999999999965938e+00 9.775773278986728265e-02
1.749999999999965583e+00 8.295245825096422831e-02
1.849999999999965228e+00 6.954878168419957596e-02
1.949999999999964873e+00 5.789813160390190616e-02
2.049999999999964295e+00 4.769904025383599200e-02
2.149999999999963940e+00 3.927667836354033215e-02
2.249999999999963585e+00 3.199305272949466705e-02
2.349999999999963229e+00 2.595305255690243118e-02
2.449999999999962874e+00 2.087266796806950403e-02
2.549999999999962519e+00 1.676680203004179970e-02
2.649999999999962164e+00 1.327054250116256953e-02
2.749999999999961808e+00 1.049729462494918691e-02
2.849999999999961453e+00 8.219538244506385816e-03
2.949999999999961098e+00 6.463105342712816698e-03
3.049999999999960743e+00 4.977766327175810537e-03
3.149999999999960387e+00 3.818023843090495670e-03
3.249999999999960032e+00 2.950097605153753112e-03
3.349999999999959677e+00 2.254195341113877232e-03
3.449999999999959321e+00 1.711155964769482413e-03
3.549999999999958966e+00 1.282089567830354496e-03
3.649999999999958611e+00 9.537962909133173347e-04
3.749999999999958256e+00 7.042763683797455352e-04
3.849999999999957900e+00 5.203299408464639271e-04
3.949999999999957545e+00 3.862023374367784295e-04
4.049999999999957190e+00 2.830163398930305796e-04
4.149999999999956835e+00 2.163073731178428571e-04
4.249999999999956479e+00 1.466177929335509412e-04
4.349999999999956124e+00 1.013408559095405238e-04
4.449999999999955769e+00 7.337986345270651380e-05
4.549999999999955413e+00 5.719939066042692611e-05
4.649999999999955058e+00 3.888990829021582603e-05
4.749999999999954703e+00 2.625778479448878384e-05
4.849999999999954348e+00 1.674820867972798060e-05
4.949999999999953992e+00 1.334179335503754519e-05
5.049999999999953637e+00 8.941840227312396769e-06
5.149999999999953282e+00 6.812830649380873366e-06
5.249999999999952927e+00 4.541887099587250040e-06
5.349999999999952571e+00 1.277405746758913703e-06
5.449999999999952216e+00 1.561273690483116936e-06
5.549999999999951861e+00 1.135471774896812298e-06
5.649999999999951505e+00 9.935378030347108933e-07
5.749999999999951150e+00 4.258019155863046383e-07
5.849999999999950795e+00 1.419339718621015373e-07
5.949999999999950440e+00 4.258019155863046383e-07
6.049999999999950084e+00 0.000000000000000000e+00
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 1.419339718621015373e-07
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 1.419339718621015373e-07
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
