-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 1.216958636886507223e-05
-5.250000000000009770e+00 1.872244056748472728e-05
-5.150000000000010125e+00 5.803956575920266102e-05
-5.050000000000010481e+00 6.552854198619656413e-05
-4.950000000000010836e+00 6.365629792944808157e-05
-4.850000000000011191e+00 1.029734231211660390e-04
-4.750000000000011546e+00 1.694380871357367767e-04
-4.650000000000011902e+00 2.499445815759211470e-04
-4.550000000000012257e+00 2.583696798312891830e-04
-4.450000000000012612e+00 1.956495039302154240e-04
-4.350000000000012967e+00 2.649225340299088990e-04
-4.250000000000013323e+00 4.465302075345108394e-04
-4.150000000000013678e+00 5.672899491947874491e-04
-4.050000000000014033e+00 8.265957510544505752e-04
-3.950000000000014388e+00 8.602961440759234781e-04
-3.850000000000014744e+00 8.836991947852794287e-04
-3.750000000000015099e+00 1.286231666986201172e-03
-3.650000000000015454e+00 1.646638647910282681e-03
-3.550000000000015810e+00 2.018279093174854977e-03
-3.450000000000016165e+00 2.666075536809828315e-03
-3.350000000000016520e+00 3.322297078700170610e-03
-3.250000000000016875e+00 3.987879840874255372e-03
-3.150000000000017231e+00 4.949277164014600702e-03
-3.050000000000017586e+00 6.644594157400341219e-03
-2.950000000000017941e+00 8.100263911522274235e-03
-2.850000000000018296e+00 1.015130727569019987e-02
-2.750000000000018652e+00 1.146936709164109690e-02
-2.650000000000019007e+00 1.483566190567481985e-02
-2.550000000000019362e+00 1.878890523149925884e-02
-2.450000000000019718e+00 2.242854767781837094e-02
-2.350000000000020073e+00 2.671692268980077611e-02
-2.250000000000020428e+00 3.239543891391886976e-02
-2.150000000000020783e+00 3.837351418711654888e-02
-2.050000000000021139e+00 4.690533035371904219e-02
-1.950000000000021272e+00 5.310713879169823293e-02
-1.850000000000021627e+00 6.540497387845059518e-02
-1.750000000000021982e+00 7.787599154045249383e-02
-1.650000000000022338e+00 9.085157897574799857e-02
-1.550000000000022693e+00 1.038898865869445076e-01
-1.450000000000023048e+00 1.213373289517836462e-01
-1.350000000000023404e+00 1.410857592623676604e-01
-1.250000000000023759e+00 1.624911255631743268e-01
-1.150000000000024114e+00 1.839760622363924014e-01
-1.050000000000024469e+00 2.099815321846289773e-01
-9.500000000000248246e-01 2.388515355396906847e-01
-8.500000000000251799e-01 2.676166932275733656e-01
-7.500000000000255351e-01 2.978768377947699775e-01
-6.500000000000258904e-01 3.230669454562924425e-01
-5.500000000000262457e-01 3.517403631853959767e-01
-4.500000000000266565e-01 3.739067966952696054e-01
-3.500000000000270117e-01 3.973051667944839105e-01
-2.500000000000273670e-01 4.117616992786675700e-01
-1.500000000000277223e-01 4.225542501437947185e-01
-5.000000000002806366e-02 4.294796809097072288e-01
4.999999999997158107e-02 4.304981816765787173e-01
1.499999999999712119e-01 4.287710365342282670e-01
2.499999999999708566e-01 4.158235327597836206e-01
3.499999999999705014e-01 3.987449224741236309e-01
4.499999999999701461e-01 3.729875248634060836e-01
5.499999999999698463e-01 3.513397029572515873e-01
6.499999999999694911e-01 3.249466784892680038e-01
7.499999999999691358e-01 2.983832798121204277e-01
8.499999999999687805e-01 2.735910240126574466e-01
9.499999999999684253e-01 2.418349564441193145e-01
1.049999999999968070e+00 2.125277841018072267e-01
1.149999999999967715e+00 1.859035374928151019e-01
1.249999999999967359e+00 1.631211356882699692e-01
1.349999999999967004e+00 1.420799208565011740e-01
1.449999999999966649e+00 1.241166752540268925e-01
1.549999999999966294e+00 1.048250724932903721e-01
1.649999999999965938e+00 8.965053441334390472e-02
1.749999999999965583e+00 7.658788762940954564e-02
1.849999999999965228e+00 6.465514013372283819e-02
1.949999999999964873e+00 5.528736699578189195e-02
2.049999999999964295e+00 4.635769896712012283e-02
2.149999999999963940e+00 3.829207157064801192e-02
2.249999999999963585e+00 3.100248933569806770e-02
2.349999999999963229e+00 2.584258471529924522e-02
2.449999999999962874e+00 2.154765684911817691e-02
2.549999999999962519e+00 1.753637395753452483e-02
2.649999999999962164e+00 1.516049624952067916e-02
2.749999999999961808e+00 1.286325279189032104e-02
2.849999999999961453e+00 1.023274989215875591e-02
2.949999999999961098e+00 7.722070612059090192e-03
3.049999999999960743e+00 6.404946918136542391e-03
3.149999999999960387e+00 5.664474393692520496e-03
3.249999999999960032e+00 4.353903553968582057e-03
3.349999999999959677e+00 3.245535072373483421e-03
3.449999999999959321e+00 2.535954574865808588e-03
3.549999999999958966e+00 1.949942185103535446e-03
3.649999999999958611e+00 1.773951243769179061e-03
3.749999999999958256e+00 1.285295544957826795e-03
3.849999999999957900e+00 1.174833145609667246e-03
3.949999999999957545e+00 8.499988017638068511e-04
4.049999999999957190e+00 7.367280363305241716e-04
4.149999999999956835e+00 5.429507764570572301e-04
4.249999999999956479e+00 4.671248921587439307e-04
4.349999999999956124e+00 2.508807036042953612e-04
4.449999999999955769e+00 1.226319857170249839e-04
4.549999999999955413e+00 1.067179112346629635e-04
4.649999999999955058e+00 9.454832486579788108e-05
4.749999999999954703e+00 6.272017590107384030e-05
4.849999999999954348e+00 5.710344373082841974e-05
4.949999999999953992e+00 6.833690807131927441e-05
5.049999999999953637e+00 4.586997939033759218e-05
5.149999999999953282e+00 7.488976226993892099e-06
5.249999999999952927e+00 5.616732170245418863e-06
5.349999999999952571e+00 4.680610141871182668e-06
5.449999999999952216e+00 4.680610141871182668e-06
5.549999999999951861e+00 4.680610141871182668e-06
5.649999999999951505e+00 6.552854198619655058e-06
5.749999999999951150e+00 1.029734231211659984e-05
5.849999999999950795e+00 1.216958636886507223e-05
5.949999999999950440e+00 2.433917273773015800e-05
6.049999999999950084e+00 0.000000000000000000e+00
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
