-7.950000000000000178e+00 8.518710458205552252e-05
-7.850000000000000533e+00 9.454832486579788108e-05
-7.750000000000000888e+00 9.173995878067517081e-05
-7.650000000000001243e+00 1.132707654332826118e-04
-7.550000000000001599e+00 1.085901552914114189e-04
-7.450000000000001954e+00 1.348015720858900392e-04
-7.350000000000002309e+00 1.572685007668717214e-04
-7.250000000000002665e+00 1.853521616180988242e-04
-7.150000000000003020e+00 1.947133819018412098e-04
-7.050000000000003375e+00 2.162441885544486237e-04
-6.950000000000003730e+00 2.462000934624242361e-04
-6.850000000000004086e+00 2.724115102569027750e-04
-6.750000000000004441e+00 2.733476322852770434e-04
-6.650000000000004796e+00 3.117286354486207460e-04
-6.550000000000005151e+00 3.070480253067495125e-04
-6.450000000000005507e+00 3.529180046970871454e-04
-6.350000000000005862e+00 3.763431685252235188e-04
-6.250000000000006217e+00 4.063064444727926055e-04
-6.150000000000006573e+00 4.549774189086594608e-04
-6.050000000000006928e+00 5.101865054639589210e-04
-5.950000000000007283e+00 5.317246831561599175e-04
-5.850000000000007638e+00 6.131599285851249736e-04
-5.750000000000007994e+00 5.935013659892659880e-04
-5.650000000000008349e+00 7.077082534509228275e-04
-5.550000000000008704e+00 8.097529255833081944e-04
-5.450000000000009059e+00 8.762102185582854984e-04
-5.350000000000009415e+00 9.698297924353026667e-04
-5.250000000000009770e+00 1.075604210601997833e-03
-5.150000000000010125e+00 1.134587269429168264e-03
-5.050000000000010481e+00 1.306826351610433992e-03
-4.950000000000010836e+00 1.496866494409997226e-03
-4.850000000000011191e+00 1.582997092060020681e-03
-4.750000000000011546e+00 1.787093807364384997e-03
-4.650000000000011902e+00 1.923752881427836462e-03
-4.550000000000012257e+00 2.060434068610068892e-03
-4.450000000000012612e+00 2.388069407501458834e-03
-4.350000000000012967e+00 2.583741024550455494e-03
-4.250000000000013323e+00 2.865506384051507913e-03
-4.150000000000013678e+00 3.038711072419522999e-03
-4.050000000000014033e+00 3.430931460229143335e-03
-3.950000000000014388e+00 3.830714534661691911e-03
-3.850000000000014744e+00 4.191069918308620509e-03
-3.750000000000015099e+00 4.648855703302404510e-03
-3.650000000000015454e+00 5.282625058590953264e-03
-3.550000000000015810e+00 5.884588378033557207e-03
-3.450000000000016165e+00 6.466863650721928376e-03
-3.350000000000016520e+00 7.151205708661463600e-03
-3.250000000000016875e+00 7.903818335315972859e-03
-3.150000000000017231e+00 8.940304438795260156e-03
-3.050000000000017586e+00 9.873654956282324965e-03
-2.950000000000017941e+00 1.088296403678038274e-02
-2.850000000000018296e+00 1.255675022351348570e-02
-2.750000000000018652e+00 1.394506341783001771e-02
-2.650000000000019007e+00 1.539916314051852954e-02
-2.550000000000019362e+00 1.735122818502501246e-02
-2.450000000000019718e+00 1.918314528415750175e-02
-2.350000000000020073e+00 2.182742465688940897e-02
