-7.950000000000000178e+00 5.614579340743600498e-06
-7.850000000000000533e+00 6.550342564200867530e-06
-7.750000000000000888e+00 9.357632234572667144e-07
-7.650000000000001243e+00 1.871526446914533429e-06
-7.550000000000001599e+00 5.614579340743600498e-06
-7.450000000000001954e+00 6.550342564200867530e-06
-7.350000000000002309e+00 9.357632234572668627e-06
-7.250000000000002665e+00 8.421869011115399900e-06
-7.150000000000003020e+00 9.357632234572666933e-06
-7.050000000000003375e+00 1.777950124568806683e-05
-6.950000000000003730e+00 1.122915868148720100e-05
-6.850000000000004086e+00 2.152255413951713496e-05
-6.750000000000004441e+00 1.590797479877353616e-05
-6.650000000000004796e+00 2.245831736297440199e-05
-6.550000000000005151e+00 2.713713348026073377e-05
-6.450000000000005507e+00 3.088018637408980189e-05
-6.350000000000005862e+00 4.585239794940606763e-05
-6.250000000000006217e+00 4.772392439632060169e-05
-6.150000000000006573e+00 5.895308307780780608e-05
-6.050000000000006928e+00 7.018224175929499691e-05
-5.950000000000007283e+00 6.924647853583774004e-05
-5.850000000000007638e+00 1.038697178037565965e-04
-5.750000000000007994e+00 9.638361201609846026e-05
-5.650000000000008349e+00 1.422360099655045347e-04
-5.550000000000008704e+00 1.965102769260260022e-04
-5.450000000000009059e+00 1.768592492334234182e-04
-5.350000000000009415e+00 2.124182517247995587e-04
-5.250000000000009770e+00 2.994442315063253961e-04
-5.150000000000010125e+00 3.209667856458425480e-04
-5.050000000000010481e+00 4.098642918742828991e-04
-4.950000000000010836e+00 4.987691663170812362e-04
-4.850000000000011191e+00 5.754943824262191265e-04
-4.750000000000011546e+00 6.999508911460356180e-04
-4.650000000000011902e+00 7.720046593522452913e-04
-4.550000000000012257e+00 9.451208556918392484e-04
-4.450000000000012612e+00 1.130401973936377789e-03
-4.350000000000012967e+00 1.283867142583369324e-03
-4.250000000000013323e+00 1.581447215857137000e-03
-4.150000000000013678e+00 1.835967444423155159e-03
-4.050000000000014033e+00 2.146640834610967583e-03
-3.950000000000014388e+00 2.419883695860491034e-03
-3.850000000000014744e+00 2.942039574549647468e-03
-3.750000000000015099e+00 3.444544425546201480e-03
-3.650000000000015454e+00 3.935820117861265482e-03
-3.550000000000015810e+00 4.686302223073987930e-03
-3.450000000000016165e+00 5.672596660597937698e-03
-3.350000000000016520e+00 6.377233736075611434e-03
-3.250000000000016875e+00 7.559095319087773615e-03
-3.150000000000017231e+00 8.798996326597377515e-03
-3.050000000000017586e+00 1.011186476089358591e-02
-2.950000000000017941e+00 1.174570734904999830e-02
-2.850000000000018296e+00 1.372484656666214317e-02
-2.750000000000018652e+00 1.609794946956416214e-02
-2.650000000000019007e+00 1.877143236719597263e-02
-2.550000000000019362e+00 2.127367059493510265e-02
-2.450000000000019718e+00 2.525537995181763307e-02
-2.350000000000020073e+00 2.911630217073058954e-02
-2.250000000000020428e+00 3.361267393230007311e-02
-2.150000000000020783e+00 3.883425482383441596e-02
-2.050000000000021139e+00 4.509354555268237086e-02
-1.950000000000021272e+00 5.210897717536992074e-02
-1.850000000000021627e+00 6.060674616258614200e-02
-1.750000000000021982e+00 6.966309211206256347e-02
-1.650000000000022338e+00 8.075938715224711961e-02
-1.550000000000022693e+00 9.247238699776183513e-02
-1.450000000000023048e+00 1.071995759728192193e-01
-1.350000000000023404e+00 1.227192385067153446e-01
-1.250000000000023759e+00 1.403275761328680038e-01
-1.150000000000024114e+00 1.610951609246275007e-01
-1.050000000000024469e+00 1.848394601077053834e-01
-9.500000000000248246e-01 2.109558969576047216e-01
-8.500000000000251799e-01 2.410654860012848566e-01
