-7.950000000000000178e+00 5.841043110852116372e-06
-7.850000000000000533e+00 8.237368489663240821e-06
-7.750000000000000888e+00 1.153231588552853546e-05
-7.650000000000001243e+00 1.377887092816396600e-05
-7.550000000000001599e+00 1.662450731550217724e-05
-7.450000000000001954e+00 1.707381832402926402e-05
-7.350000000000002309e+00 2.531118681369250146e-05
-7.250000000000002665e+00 3.534579933746407926e-05
-7.150000000000003020e+00 3.534579933746407926e-05
-7.050000000000003375e+00 4.597949320593844622e-05
-6.950000000000003730e+00 5.047260329120929377e-05
-6.850000000000004086e+00 6.934366564934689816e-05
-6.750000000000004441e+00 8.342207724986222994e-05
-6.650000000000004796e+00 9.675163716949911085e-05
-6.550000000000005151e+00 1.187678765873263228e-04
-6.450000000000005507e+00 1.418325083583834038e-04
-6.350000000000005862e+00 1.720861162658739142e-04
-6.250000000000006217e+00 2.012913318201345553e-04
-6.150000000000006573e+00 2.417293225875723661e-04
-6.050000000000006928e+00 2.782732846144420915e-04
-5.950000000000007283e+00 3.360846343782605914e-04
-5.850000000000007638e+00 4.000365679252826379e-04
-5.750000000000007994e+00 4.576981473529254151e-04
-5.650000000000008349e+00 5.457631050242344253e-04
-5.550000000000008704e+00 6.408672684958011557e-04
-5.450000000000009059e+00 7.705683796239534873e-04
-5.350000000000009415e+00 8.739099115851835025e-04
-5.250000000000009770e+00 1.031917616250542166e-03
-5.150000000000010125e+00 1.185881521839157347e-03
-5.050000000000010481e+00 1.419523246273242476e-03
-4.950000000000010836e+00 1.615723565957389359e-03
-4.850000000000011191e+00 1.863742063370355667e-03
-4.750000000000011546e+00 2.155644448576785922e-03
-4.650000000000011902e+00 2.513146241028171770e-03
-4.550000000000012257e+00 2.871547834790596793e-03
-4.450000000000012612e+00 3.318911828947399782e-03
-4.350000000000012967e+00 3.810158531603681335e-03
-4.250000000000013323e+00 4.383178658517906598e-03
-4.150000000000013678e+00 5.110613181323259320e-03
-4.050000000000014033e+00 5.838197474464788470e-03
-3.950000000000014388e+00 6.688594622564374148e-03
-3.850000000000014744e+00 7.630349317143159636e-03
-3.750000000000015099e+00 8.753629197048697422e-03
-3.650000000000015454e+00 9.928878204313179578e-03
-3.550000000000015810e+00 1.143122444649134761e-02
-3.450000000000016165e+00 1.298059975352267373e-02
-3.350000000000016520e+00 1.481184637111858382e-02
-3.250000000000016875e+00 1.681861556765446020e-02
-3.150000000000017231e+00 1.920595708488263831e-02
-3.050000000000017586e+00 2.186812363111121510e-02
-2.950000000000017941e+00 2.477906342290353559e-02
-2.850000000000018296e+00 2.823666847961903148e-02
-2.750000000000018652e+00 3.197897869034697915e-02
-2.650000000000019007e+00 3.644587778749446005e-02
-2.550000000000019362e+00 4.123958401323515877e-02
-2.450000000000019718e+00 4.670232494431844628e-02
-2.350000000000020073e+00 5.277460755775695289e-02
-2.250000000000020428e+00 5.990998242395612072e-02
-2.150000000000020783e+00 6.742008267126502197e-02
-2.050000000000021139e+00 7.635286313484611342e-02
-1.950000000000021272e+00 8.612043043203958248e-02
-1.850000000000021627e+00 9.731249641683223373e-02
-1.750000000000021982e+00 1.096250060794957543e-01
-1.650000000000022338e+00 1.230389161807499410e-01
-1.550000000000022693e+00 1.385412368218645884e-01
