-7.950000000000000178e+00 1.591407448236202039e-05
-7.850000000000000533e+00 1.591407448236202039e-05
-7.750000000000000888e+00 2.153080665260744095e-05
-7.650000000000001243e+00 2.153080665260744095e-05
-7.550000000000001599e+00 1.872244056748473067e-05
-7.450000000000001954e+00 2.153080665260744095e-05
-7.350000000000002309e+00 3.276427099309828206e-05
-7.250000000000002665e+00 2.808366085122709262e-05
-7.150000000000003020e+00 3.931712519171793035e-05
-7.050000000000003375e+00 4.867834547546030246e-05
-6.950000000000003730e+00 5.242283358895724046e-05
-6.850000000000004086e+00 6.365629792944808157e-05
-6.750000000000004441e+00 5.991180981595113679e-05
-6.650000000000004796e+00 7.208139618481619886e-05
-6.550000000000005151e+00 7.020915212806774341e-05
-6.450000000000005507e+00 9.454832486579788108e-05
-6.350000000000005862e+00 9.922893500766906036e-05
-6.250000000000006217e+00 1.020373010927917842e-04
-6.150000000000006573e+00 1.329293280291415837e-04
-6.050000000000006928e+00 1.338654500575158250e-04
-5.950000000000007283e+00 1.647574769938656245e-04
-5.850000000000007638e+00 1.600768668519944181e-04
-5.750000000000007994e+00 2.471362154907984503e-04
-5.650000000000008349e+00 2.574335578029150230e-04
-5.550000000000008704e+00 2.920700728527617605e-04
-5.450000000000009059e+00 3.650875910659522007e-04
-5.350000000000009415e+00 3.912990078604307938e-04
-5.250000000000009770e+00 5.083142614072103842e-04
-5.150000000000010125e+00 5.111226274923330809e-04
-5.050000000000010481e+00 5.672899491947873407e-04
-4.950000000000010836e+00 7.058360093941745076e-04
-4.850000000000011191e+00 8.471904356786843712e-04
-4.750000000000011546e+00 9.295765452152107526e-04
-4.650000000000011902e+00 1.072795844516875353e-03
-4.550000000000012257e+00 1.272197207600180837e-03
-4.450000000000012612e+00 1.495923001342029483e-03
-4.350000000000012967e+00 1.712174560936071148e-03
-4.250000000000013323e+00 1.944332823972881900e-03
-4.150000000000013678e+00 2.203638625832546327e-03
-4.050000000000014033e+00 2.683861855348938438e-03
-3.950000000000014388e+00 3.063934769908473708e-03
-3.850000000000014744e+00 3.577858392446338180e-03
-3.750000000000015099e+00 4.026268215077193416e-03
-3.650000000000015454e+00 4.810767959013181015e-03
-3.550000000000015810e+00 5.557793337655825283e-03
-3.450000000000016165e+00 6.377806750353287070e-03
-3.350000000000016520e+00 7.453418331994882823e-03
-3.250000000000016875e+00 8.677880687187554051e-03
-3.150000000000017231e+00 9.863932555058499765e-03
-3.050000000000017586e+00 1.165098213618528944e-02
-2.950000000000017941e+00 1.321246316367185800e-02
-2.850000000000018296e+00 1.534683613044427603e-02
-2.750000000000018652e+00 1.768715594345909858e-02
-2.650000000000019007e+00 2.051425184018894690e-02
-2.550000000000019362e+00 2.368118214633743029e-02
-2.450000000000019718e+00 2.749587941196249274e-02
-2.350000000000020073e+00 3.146413017439927962e-02
-2.250000000000020428e+00 3.644149099926488611e-02
-2.150000000000020783e+00 4.215944228520799447e-02
-2.050000000000021139e+00 4.821431641993034756e-02
-1.950000000000021272e+00 5.602616629423804590e-02
-1.850000000000021627e+00 6.395521569808257367e-02
-1.750000000000021982e+00 7.356089650994358797e-02
-1.650000000000022338e+00 8.459692755492281835e-02
-1.550000000000022693e+00 9.713540497128417273e-02
-1.450000000000023048e+00 1.111062375435331873e-01
-1.350000000000023404e+00 1.281626094027394358e-01
-1.250000000000023759e+00 1.465941150374702739e-01
-1.150000000000024114e+00 1.673893582780040523e-01
-1.050000000000024469e+00 1.914305051428906723e-01
-9.500000000000248246e-01 2.173427093271507460e-01
-8.500000000000251799e-01 2.479938654316639624e-01
-7.500000000000255351e-01 2.819866307386117432e-01
-6.500000000000258904e-01 3.195047947492197782e-01
-5.500000000000262457e-01 3.587437500660493050e-01
-4.500000000000266565e-01 4.010035637974030398e-01
-3.500000000000270117e-01 4.470489813011062075e-01
-2.500000000000273670e-01 4.917523315129022077e-01
-1.500000000000277223e-01 5.342188439365345154e-01
-5.000000000002806366e-02 5.622790869949718662e-01
4.999999999997158107e-02 5.562772032638872988e-01
1.499999999999712119e-01 5.180097214813246254e-01
2.499999999999708566e-01 4.690228832567979178e-01
3.499999999999705014e-01 4.178425710700366946e-01
4.499999999999701461e-01 3.681351768700459326e-01
5.499999999999698463e-01 3.228632762612845264e-01
6.499999999999694911e-01 2.808513948176983854e-01
7.499999999999691358e-01 2.433692014803075510e-01
8.499999999999687805e-01 2.115028926436081647e-01
9.499999999999684253e-01 1.828085190489403544e-01
1.049999999999968070e+00 1.568945163310187796e-01
1.149999999999967715e+00 1.352407828511090482e-01
1.249999999999967359e+00 1.154751559051537119e-01
1.349999999999967004e+00 9.909672067048053146e-02
1.449999999999966649e+00 8.470371917655344918e-02
1.549999999999966294e+00 7.255833193067352804e-02
1.649999999999965938e+00 6.242182570248670792e-02
1.749999999999965583e+00 5.299223902651478690e-02
1.849999999999965228e+00 4.525705533501907241e-02
1.949999999999964873e+00 3.851875315126681437e-02
2.049999999999964295e+00 3.296579521558457709e-02
2.149999999999963940e+00 2.804544201093492339e-02
2.249999999999963585e+00 2.409493334079965826e-02
2.349999999999963229e+00 2.041500816310208924e-02
2.449999999999962874e+00 1.765999366255704972e-02
2.549999999999962519e+00 1.472524373256419751e-02
2.649999999999962164e+00 1.264797420952261386e-02
2.749999999999961808e+00 1.068307618508390795e-02
2.849999999999961453e+00 9.157160423635967578e-03
2.949999999999961098e+00 7.908381008824353492e-03
3.049999999999960743e+00 6.718569910760697518e-03
3.149999999999960387e+00 5.599911457893073236e-03
3.249999999999960032e+00 4.842566623819531159e-03
3.349999999999959677e+00 4.171381871554387735e-03
3.449999999999959321e+00 3.538548638294213792e-03
3.549999999999958966e+00 2.960032595798526428e-03
3.649999999999958611e+00 2.548131532274266683e-03
3.749999999999958256e+00 2.118458892290083981e-03
3.849999999999957900e+00 1.841359400851715847e-03
3.949999999999957545e+00 1.534318746584560026e-03
4.049999999999957190e+00 1.387340217090211620e-03
4.149999999999956835e+00 1.125226049145426014e-03
4.249999999999956479e+00 9.660853043218059185e-04
4.349999999999956124e+00 8.481339287466520055e-04
4.449999999999955769e+00 7.142684786891360721e-04
4.549999999999955413e+00 5.785234135352781276e-04
4.649999999999955058e+00 4.690045072550859959e-04
4.749999999999954703e+00 4.521469397047561786e-04
4.849999999999954348e+00 3.969304821098631900e-04
4.949999999999953992e+00 3.117286354486207460e-04
5.049999999999953637e+00 2.930061948811359747e-04
5.149999999999953282e+00 2.536964407290115322e-04
5.249999999999952927e+00 2.199886766679455888e-04
5.349999999999952571e+00 1.928485088846862015e-04
5.449999999999952216e+00 1.422905483128839423e-04
5.549999999999951861e+00 1.366738161426385217e-04
5.649999999999951505e+00 1.226319857170249839e-04
5.749999999999951150e+00 9.548444689417212236e-05
5.849999999999950795e+00 7.769812835506161941e-05
5.949999999999950440e+00 9.173995878067518436e-05
6.049999999999950084e+00 6.272017590107384030e-05
6.149999999999949729e+00 5.897568778757690229e-05
6.249999999999949374e+00 4.961446750383453696e-05
6.349999999999949019e+00 4.025324722009217162e-05
6.449999999999948663e+00 4.399773533358911640e-05
6.549999999999948308e+00 3.182814896472404079e-05
6.649999999999947953e+00 2.808366085122709262e-05
6.749999999999947597e+00 2.340305070935591334e-05
6.849999999999947242e+00 2.621141679447862023e-05
6.949999999999946887e+00 2.246692868098167545e-05
7.049999999999946532e+00 2.059468462423320306e-05
7.149999999999946176e+00 1.778631853911049278e-05
7.249999999999945821e+00 1.591407448236202039e-05
7.349999999999945466e+00 1.310570839723931012e-05
7.449999999999945111e+00 1.778631853911049278e-05
7.549999999999944755e+00 1.029734231211660153e-05
7.649999999999944400e+00 1.123346434049083773e-05
7.749999999999944045e+00 1.123346434049083773e-05
7.849999999999943689e+00 7.488976226993892099e-06
7.949999999999943334e+00 6.552854198619655058e-06
