-7.950000000000000178e+00 3.649476571483339053e-05
-7.850000000000000533e+00 3.462323926791886325e-05
-7.750000000000000888e+00 3.555900249137614044e-05
-7.650000000000001243e+00 4.865968761977787889e-05
-7.550000000000001599e+00 8.609021655806851274e-05
-7.450000000000001954e+00 6.643918886546594234e-05
-7.350000000000002309e+00 1.085485339210429486e-04
-7.250000000000002665e+00 2.601421761211200113e-04
-7.150000000000003020e+00 1.768592492334233640e-04
-7.050000000000003375e+00 1.759234860099661885e-04
-6.950000000000003730e+00 2.891508360482953266e-04
-6.850000000000004086e+00 2.891508360482953266e-04
-6.750000000000004441e+00 2.835362567075517311e-04
-6.650000000000004796e+00 3.855344480643939494e-04
-6.550000000000005151e+00 4.856611129743214372e-04
-6.450000000000005507e+00 4.800465336335778960e-04
-6.350000000000005862e+00 4.210934505557700899e-04
-6.250000000000006217e+00 3.761768158298211097e-04
-6.150000000000006573e+00 3.630761307014194052e-04
-6.050000000000006928e+00 3.976993699693384243e-04
-5.950000000000007283e+00 5.343208005940986317e-04
-5.850000000000007638e+00 4.763034807397484348e-04
-5.750000000000007994e+00 4.239007402261416165e-04
-5.650000000000008349e+00 5.352565638175563493e-04
-5.550000000000008704e+00 7.336383671904969737e-04
-5.450000000000009059e+00 8.206643469720227568e-04
-5.350000000000009415e+00 8.449941907819113812e-04
-5.250000000000009770e+00 9.769441735037439137e-04
-5.150000000000010125e+00 9.432714338879979879e-04
-5.050000000000010481e+00 9.779020413702751557e-04
-4.950000000000010836e+00 9.451650649779862971e-04
-4.850000000000011191e+00 1.097701838615879185e-03
-4.750000000000011546e+00 1.324156538692537787e-03
-4.650000000000011902e+00 1.534909573972444326e-03
-4.550000000000012257e+00 1.647481152932918184e-03
-4.450000000000012612e+00 2.168804423399625994e-03
-4.350000000000012967e+00 2.798632018501227142e-03
-4.250000000000013323e+00 2.707428261178757012e-03
-4.150000000000013678e+00 2.794277403815690914e-03
-4.050000000000014033e+00 2.835023629215051907e-03
-3.950000000000014388e+00 2.743267255815733802e-03
-3.850000000000014744e+00 2.769417048572030658e-03
-3.750000000000015099e+00 3.178264526864918969e-03
-3.650000000000015454e+00 4.000800400283861281e-03
-3.550000000000015810e+00 4.111220460651819272e-03
-3.450000000000016165e+00 4.887999722908001332e-03
-3.350000000000016520e+00 5.121196339122165847e-03
-3.250000000000016875e+00 5.738829539461391335e-03
-3.150000000000017231e+00 6.325530975926030308e-03
-3.050000000000017586e+00 7.119625541923356102e-03
-2.950000000000017941e+00 7.643490846343552712e-03
-2.850000000000018296e+00 8.117141769914437352e-03
-2.750000000000018652e+00 8.256319970921412524e-03
-2.650000000000019007e+00 9.244942764182490641e-03
-2.550000000000019362e+00 1.086309105575649497e-02
-2.450000000000019718e+00 1.379866870631427100e-02
-2.350000000000020073e+00 1.519757577966802248e-02
-2.250000000000020428e+00 1.598523789453088276e-02
-2.150000000000020783e+00 1.780021329624832324e-02
-2.050000000000021139e+00 2.136727639013821095e-02
-1.950000000000021272e+00 2.633376970060124014e-02
-1.850000000000021627e+00 2.907169500100746651e-02
-1.750000000000021982e+00 3.252766752702271336e-02
-1.650000000000022338e+00 3.964766147966377469e-02
-1.550000000000022693e+00 4.520626449592997365e-02
-1.450000000000023048e+00 5.233092989647383786e-02
-1.350000000000023404e+00 5.903811227149750873e-02
-1.250000000000023759e+00 7.073548413435909454e-02
-1.150000000000024114e+00 8.385812654154710388e-02
-1.050000000000024469e+00 1.000299276236202017e-01
-9.500000000000248246e-01 1.199988569246952796e-01
-8.500000000000251799e-01 1.466585964284905508e-01
-7.500000000000255351e-01 1.766639399754340589e-01
-6.500000000000258904e-01 2.086075144138744286e-01
-5.500000000000262457e-01 2.509625452090020747e-01
-4.500000000000266565e-01 3.199674421006839520e-01
-3.500000000000270117e-01 4.102272353771140301e-01
-2.500000000000273670e-01 5.347716911035025333e-01
-1.500000000000277223e-01 7.286330507585595528e-01
-5.000000000002806366e-02 1.279038958024576234e+00
4.999999999997158107e-02 1.227994113103203055e+00
1.499999999999712119e-01 7.155955112272059937e-01
