-7.950000000000000178e+00 5.523119967407995751e-05
-7.850000000000000533e+00 5.897568778757690229e-05
-7.750000000000000888e+00 6.272017590107384030e-05
-7.650000000000001243e+00 8.331486052530703997e-05
-7.550000000000001599e+00 9.829281297929481909e-05
-7.450000000000001954e+00 9.642056892254635009e-05
-7.350000000000002309e+00 1.001650570360433152e-04
-7.250000000000002665e+00 1.310570839723931283e-04
-7.150000000000003020e+00 1.282487178872704044e-04
-7.050000000000003375e+00 1.582046227952459627e-04
-6.950000000000003730e+00 1.797428004874468779e-04
-6.850000000000004086e+00 1.909688937883442447e-04
-6.750000000000004441e+00 2.190525546395713204e-04
-6.650000000000004796e+00 2.003301140720866033e-04
-6.550000000000005151e+00 2.462000934624241819e-04
-6.450000000000005507e+00 2.677309001150315958e-04
-6.350000000000005862e+00 3.295149539877311948e-04
-6.250000000000006217e+00 3.360678081863508566e-04
-6.150000000000006573e+00 3.641514690375779323e-04
-6.050000000000006928e+00 4.081565754107606111e-04
-5.950000000000007283e+00 4.512108176763819103e-04
-5.850000000000007638e+00 5.139383646170493604e-04
-5.750000000000007994e+00 5.860123897622720578e-04
-5.650000000000008349e+00 6.159756657098411445e-04
-5.550000000000008704e+00 6.861774467983154137e-04
-5.450000000000009059e+00 8.088094325153406686e-04
-5.350000000000009415e+00 8.369004644061611101e-04
-5.250000000000009770e+00 9.342571553570817693e-04
-5.150000000000010125e+00 9.997856973432783876e-04
-5.050000000000010481e+00 1.150508714951123650e-03
-4.950000000000010836e+00 1.252538645004321743e-03
-4.850000000000011191e+00 1.313386576848647128e-03
-4.750000000000011546e+00 1.498746109506339129e-03
-4.650000000000011902e+00 1.644788516972313158e-03
-4.550000000000012257e+00 1.909696308923035163e-03
-4.450000000000012612e+00 2.006116877845581445e-03
-4.350000000000012967e+00 2.300073936834279992e-03
-4.250000000000013323e+00 2.511681741484418987e-03
-4.150000000000013678e+00 2.832719999939629398e-03
-4.050000000000014033e+00 2.951659094820312766e-03
-3.950000000000014388e+00 3.542322610566084329e-03
-3.850000000000014744e+00 3.881228268995933622e-03
-3.750000000000015099e+00 4.332431715632724389e-03
-3.650000000000015454e+00 4.930724257357767086e-03
-3.550000000000015810e+00 5.453942760823032865e-03
-3.450000000000016165e+00 6.100862050746381354e-03
-3.350000000000016520e+00 6.627906123760672966e-03
-3.250000000000016875e+00 7.641682054252411926e-03
-3.150000000000017231e+00 8.488997797604175277e-03
-3.050000000000017586e+00 9.551407847333789544e-03
-2.950000000000017941e+00 1.102403099252074331e-02
-2.850000000000018296e+00 1.223538026827657513e-02
-2.750000000000018652e+00 1.379877039501786230e-02
-2.650000000000019007e+00 1.589402525466760210e-02
-2.550000000000019362e+00 1.784394532665239605e-02
-2.450000000000019718e+00 2.023305405073658886e-02
-2.350000000000020073e+00 2.314071541022336490e-02
-2.250000000000020428e+00 2.646607147035488772e-02
-2.150000000000020783e+00 2.961259136786894078e-02
-2.050000000000021139e+00 3.425765098578055501e-02
-1.950000000000021272e+00 3.945417493087963190e-02
-1.850000000000021627e+00 4.514987304828999015e-02
-1.750000000000021982e+00 5.235386277148031120e-02
-1.650000000000022338e+00 6.070075429676126400e-02
-1.550000000000022693e+00 7.037602509342447132e-02
-1.450000000000023048e+00 8.113937927072151224e-02
-1.350000000000023404e+00 9.509298572344065947e-02
-1.250000000000023759e+00 1.101276288429420547e-01
-1.150000000000024114e+00 1.284559694075211311e-01
-1.050000000000024469e+00 1.507280004306127408e-01
-9.500000000000248246e-01 1.767536522852572733e-01
-8.500000000000251799e-01 2.067231567612834719e-01
-7.500000000000255351e-01 2.426681345335301998e-01
-6.500000000000258904e-01 2.854608228302150108e-01
-5.500000000000262457e-01 3.359455373815770640e-01
-4.500000000000266565e-01 3.946186292517626648e-01
-3.500000000000270117e-01 4.634232518984092164e-01
