-7.950000000000000178e+00 3.088018637408980867e-05
-7.850000000000000533e+00 2.900865992717527461e-05
-7.750000000000000888e+00 8.515445333461125587e-05
-7.650000000000001243e+00 7.205376820620955130e-05
-7.550000000000001599e+00 6.082460952472234692e-05
-7.450000000000001954e+00 5.333850373706421066e-05
-7.350000000000002309e+00 4.865968761977787889e-05
-7.250000000000002665e+00 2.124182517247994503e-04
-7.150000000000003020e+00 2.133540149482566529e-04
-7.050000000000003375e+00 2.021248562667695705e-04
-6.950000000000003730e+00 2.648209922384063770e-04
-6.850000000000004086e+00 2.330050426408593453e-04
-6.750000000000004441e+00 2.573348864507482136e-04
-6.650000000000004796e+00 4.005066596397101678e-04
-6.550000000000005151e+00 4.632027956113468929e-04
-6.450000000000005507e+00 3.602688410310476074e-04
-6.350000000000005862e+00 4.791107704101205036e-04
-6.250000000000006217e+00 4.491663472594879586e-04
-6.150000000000006573e+00 4.388729518014580517e-04
-6.050000000000006928e+00 4.575882162706032975e-04
-5.950000000000007283e+00 4.940829819854366135e-04
-5.850000000000007638e+00 6.335117022805687812e-04
-5.750000000000007994e+00 4.922114555385220455e-04
-5.650000000000008349e+00 6.447408609620566226e-04
-5.550000000000008704e+00 6.587773093139157737e-04
-5.450000000000009059e+00 6.400620448447702027e-04
-5.350000000000009415e+00 8.253652677323824842e-04
-5.250000000000009770e+00 9.395357492085275970e-04
-5.150000000000010125e+00 9.835387253540927091e-04
-5.050000000000010481e+00 9.582731183207460418e-04
-4.950000000000010836e+00 1.170698738259903695e-03
-4.850000000000011191e+00 1.396210306898746593e-03
-4.750000000000011546e+00 1.197872712811953993e-03
-4.650000000000011902e+00 1.442143755206089836e-03
-4.550000000000012257e+00 1.942106572249155481e-03
-4.450000000000012612e+00 2.036655498890129791e-03
-4.350000000000012967e+00 2.424790926622871767e-03
-4.250000000000013323e+00 3.123150283467592599e-03
-4.150000000000013678e+00 2.573334128078765513e-03
-4.050000000000014033e+00 2.668155678650981945e-03
-3.950000000000014388e+00 2.842819200005741471e-03
-3.850000000000014744e+00 3.211067817186427208e-03
-3.750000000000015099e+00 3.601207399224528368e-03
-3.650000000000015454e+00 4.399420797047940909e-03
-3.550000000000015810e+00 4.607300228728254156e-03
-3.450000000000016165e+00 4.722561205929364826e-03
-3.350000000000016520e+00 5.421952112784199362e-03
-3.250000000000016875e+00 6.161742938963571392e-03
-3.150000000000017231e+00 6.263822180678352974e-03
-3.050000000000017586e+00 7.032120628208563505e-03
-2.950000000000017941e+00 7.832212920693247191e-03
-2.850000000000018296e+00 8.124244728555491193e-03
-2.750000000000018652e+00 8.678128138269904437e-03
-2.650000000000019007e+00 9.485478121897159345e-03
-2.550000000000019362e+00 1.115555758826586481e-02
-2.450000000000019718e+00 1.404996902520586587e-02
-2.350000000000020073e+00 1.513839428194512296e-02
-2.250000000000020428e+00 1.637167863296131246e-02
-2.150000000000020783e+00 1.863131103475118566e-02
-2.050000000000021139e+00 2.149398757245154015e-02
-1.950000000000021272e+00 2.557513835030864047e-02
-1.850000000000021627e+00 3.026575097878196619e-02
-1.750000000000021982e+00 3.615706571438061234e-02
-1.650000000000022338e+00 4.203916281381736564e-02
-1.550000000000022693e+00 4.688537002488704641e-02
-1.450000000000023048e+00 5.184817185995661826e-02
-1.350000000000023404e+00 5.835105575547790135e-02
-1.250000000000023759e+00 7.357281401466790605e-02
-1.150000000000024114e+00 8.264227538570181886e-02
-1.050000000000024469e+00 1.019366078212364107e-01
-9.500000000000248246e-01 1.200229288810027856e-01
-8.500000000000251799e-01 1.512709217794108163e-01
-7.500000000000255351e-01 1.770454661148874731e-01
-6.500000000000258904e-01 2.083836312206082397e-01
-5.500000000000262457e-01 2.538533756937633723e-01
-4.500000000000266565e-01 3.214608244185351849e-01
-3.500000000000270117e-01 4.070500981870458501e-01
-2.500000000000273670e-01 5.310680213154177487e-01
-1.500000000000277223e-01 7.236371361681664949e-01
-5.000000000002806366e-02 1.271717848661032990e+00
4.999999999997158107e-02 1.237373717352991065e+00
1.499999999999712119e-01 7.145489005869477550e-01
2.499999999999708566e-01 5.203338592744971569e-01
3.499999999999705014e-01 4.157125246605192226e-01
4.499999999999701461e-01 3.241697042179423338e-01
5.499999999999698463e-01 2.654240511107404110e-01
6.499999999999694911e-01 2.207595714165500600e-01
7.499999999999691358e-01 1.826905719677163753e-01
8.499999999999687805e-01 1.496865567506683870e-01
9.499999999999684253e-01 1.248113398186489337e-01
1.049999999999968070e+00 1.071658000782028664e-01
1.149999999999967715e+00 9.240475415817094029e-02
1.249999999999967359e+00 8.063014130419494940e-02
1.349999999999967004e+00 7.070843541945119604e-02
1.449999999999966649e+00 6.138119706910538653e-02
1.549999999999966294e+00 4.916736495725326783e-02
1.649999999999965938e+00 4.410322070190471344e-02
1.749999999999965583e+00 4.018266015597887764e-02
1.849999999999965228e+00 3.361498018339394850e-02
1.949999999999964873e+00 2.954468278528609229e-02
2.049999999999964295e+00 2.685565295535912930e-02
2.149999999999963940e+00 2.412847787970121005e-02
2.249999999999963585e+00 2.123089811058729084e-02
2.349999999999963229e+00 1.859707094262989802e-02
2.449999999999962874e+00 1.686354378242503269e-02
2.549999999999962519e+00 1.571279080043201659e-02
2.649999999999962164e+00 1.323428559113979872e-02
2.749999999999961808e+00 1.258415856548208110e-02
2.849999999999961453e+00 1.097231009718410526e-02
2.949999999999961098e+00 1.034846549214113974e-02
3.049999999999960743e+00 9.584389031438012366e-03
3.149999999999960387e+00 8.424934188288301859e-03
3.249999999999960032e+00 8.431042437991032035e-03
3.349999999999959677e+00 7.864235180292812599e-03
3.449999999999959321e+00 6.832449387322972294e-03
3.549999999999958966e+00 5.900731313548216242e-03
3.649999999999958611e+00 5.085467867700557004e-03
3.749999999999958256e+00 4.934102640145577277e-03
3.849999999999957900e+00 4.497852772655537741e-03
3.949999999999957545e+00 4.227395096433311968e-03
4.049999999999957190e+00 3.882135308049375604e-03
4.149999999999956835e+00 3.973825367519467390e-03
4.249999999999956479e+00 3.780144484906889420e-03
4.349999999999956124e+00 3.695947899438809664e-03
4.449999999999955769e+00 3.761473429723889705e-03
4.549999999999955413e+00 3.263595817344120548e-03
4.649999999999955058e+00 3.155975678432177290e-03
4.749999999999954703e+00 3.282362659313772888e-03
4.849999999999954348e+00 2.946416293878257545e-03
4.949999999999953992e+00 2.817244127969362535e-03
5.049999999999953637e+00 2.861674460547687475e-03
5.149999999999953282e+00 3.022625734982335548e-03
5.249999999999952927e+00 2.346061556208375344e-03
5.349999999999952571e+00 1.794889649377690109e-03
5.449999999999952216e+00 1.908109631201661098e-03
5.549999999999951861e+00 2.127078225490661861e-03
5.649999999999951505e+00 1.576842081883430549e-03
5.749999999999951150e+00 1.467357784738931034e-03
5.849999999999950795e+00 1.555319527743914210e-03
5.949999999999950440e+00 1.580577766562901373e-03
6.049999999999950084e+00 1.708784696390905529e-03
6.149999999999949729e+00 1.532861210380939178e-03
6.249999999999949374e+00 1.385010621074691346e-03
6.349999999999949019e+00 1.289533299424618605e-03
6.449999999999948663e+00 1.282931379359912366e-03
6.549999999999948308e+00 1.282931379359911715e-03
6.649999999999947953e+00 1.133209263606749315e-03
