-7.950000000000000178e+00 4.091074395183218280e-04
-7.850000000000000533e+00 4.446727055569492512e-04
-7.750000000000000888e+00 4.016184632913278978e-04
-7.650000000000001243e+00 4.578226401917495831e-04
-7.550000000000001599e+00 4.456604248624780021e-04
-7.450000000000001954e+00 4.540560389594721410e-04
-7.350000000000002309e+00 4.588029884576848056e-04
-7.250000000000002665e+00 5.121250888770488346e-04
-7.150000000000003020e+00 5.075255601707061434e-04
-7.050000000000003375e+00 5.524151912951085538e-04
-6.950000000000003730e+00 5.027786106724934246e-04
-6.850000000000004086e+00 5.393242249770561787e-04
-6.750000000000004441e+00 5.870811905033292968e-04
-6.650000000000004796e+00 5.945406825719492215e-04
-6.550000000000005151e+00 6.835754698218107555e-04
-6.450000000000005507e+00 7.182119848716574930e-04
-6.350000000000005862e+00 6.911381564447396453e-04
-6.250000000000006217e+00 6.790422804718095496e-04
-6.150000000000006573e+00 7.378558053883295300e-04
-6.050000000000006928e+00 8.007381441604603193e-04
-5.950000000000007283e+00 8.494828289922621341e-04
-5.850000000000007638e+00 8.231755886830681044e-04
-5.750000000000007994e+00 9.149966288992718039e-04
-5.650000000000008349e+00 9.673973493694485674e-04
-5.550000000000008704e+00 1.014232934946534149e-03
-5.450000000000009059e+00 1.124746931571848560e-03
-5.350000000000009415e+00 1.148260547875106950e-03
-5.250000000000009770e+00 1.248388749713182609e-03
-5.150000000000010125e+00 1.280261124915467712e-03
-5.050000000000010481e+00 1.388969216840374747e-03
-4.950000000000010836e+00 1.486480699622758691e-03
-4.850000000000011191e+00 1.585621182155305545e-03
-4.750000000000011546e+00 1.690658496362650899e-03
-4.650000000000011902e+00 1.748543270290390302e-03
-4.550000000000012257e+00 1.888187615389208497e-03
-4.450000000000012612e+00 2.022193115199000767e-03
-4.350000000000012967e+00 2.216884383982062421e-03
-4.250000000000013323e+00 2.360287959273565071e-03
-4.150000000000013678e+00 2.418386493349515554e-03
-4.050000000000014033e+00 2.757284780739771048e-03
-3.950000000000014388e+00 2.846466988781503043e-03
-3.850000000000014744e+00 3.199650350903957864e-03
-3.750000000000015099e+00 3.479521353229481431e-03
-3.650000000000015454e+00 3.863722049961375304e-03
-3.550000000000015810e+00 4.061457558096550832e-03
-3.450000000000016165e+00 4.546597271021806004e-03
-3.350000000000016520e+00 5.114299998433831373e-03
-3.250000000000016875e+00 5.472001807827100994e-03
-3.150000000000017231e+00 6.122820377695409842e-03
-3.050000000000017586e+00 6.600471114393670867e-03
-2.950000000000017941e+00 7.360476893760461818e-03
-2.850000000000018296e+00 8.078998462295041219e-03
-2.750000000000018652e+00 8.948832731604940138e-03
-2.650000000000019007e+00 1.008054529559262828e-02
-2.550000000000019362e+00 1.139092448828710365e-02
-2.450000000000019718e+00 1.260365214844692480e-02
-2.350000000000020073e+00 1.409269796984819953e-02
-2.250000000000020428e+00 1.613406315902989052e-02
-2.150000000000020783e+00 1.824134755529626187e-02
-2.050000000000021139e+00 2.062887150586784069e-02
-1.950000000000021272e+00 2.340266004425749224e-02
-1.850000000000021627e+00 2.671136492594728892e-02
-1.750000000000021982e+00 3.104082611262382746e-02
-1.650000000000022338e+00 3.580123512913409994e-02
-1.550000000000022693e+00 4.149245165447169870e-02
-1.450000000000023048e+00 4.779586987324727088e-02
-1.350000000000023404e+00 5.593375557085462912e-02
-1.250000000000023759e+00 6.587928553421321110e-02
-1.150000000000024114e+00 7.822954345455468417e-02
-1.050000000000024469e+00 9.339359991619916590e-02
-9.500000000000248246e-01 1.116387067016881840e-01
-8.500000000000251799e-01 1.341342718714911841e-01
-7.500000000000255351e-01 1.651220780963199575e-01
-6.500000000000258904e-01 2.034665356453591589e-01
-5.500000000000262457e-01 2.555285937014115660e-01
-4.500000000000266565e-01 3.242490611890178620e-01
-3.500000000000270117e-01 4.226625012312610341e-01
-2.500000000000273670e-01 5.685523429197267831e-01
-1.500000000000277223e-01 8.118521755464160883e-01
-5.000000000002806366e-02 1.307474870415948232e+00
4.999999999997158107e-02 1.307367393287635737e+00
1.499999999999712119e-01 8.043314669939717332e-01
2.499999999999708566e-01 5.658401983854581818e-01
3.499999999999705014e-01 4.188456589931144336e-01
4.499999999999701461e-01 3.213437733042803224e-01
5.499999999999698463e-01 2.517007022749143674e-01
6.499999999999694911e-01 2.004872646362216293e-01
7.499999999999691358e-01 1.622471441526281977e-01
8.499999999999687805e-01 1.330382646232943222e-01
9.499999999999684253e-01 1.096477741654051791e-01
1.049999999999968070e+00 9.150702655848091949e-02
1.149999999999967715e+00 7.698438322018341662e-02
1.249999999999967359e+00 6.546291762069529618e-02
1.349999999999967004e+00 5.525570100968837939e-02
1.449999999999966649e+00 4.730951393878909950e-02
1.549999999999966294e+00 4.032065537717458015e-02
1.649999999999965938e+00 3.540510809033994843e-02
1.749999999999965583e+00 3.057029580017288362e-02
1.849999999999965228e+00 2.649772271436934279e-02
1.949999999999964873e+00 2.314215276294408902e-02
2.049999999999964295e+00 2.033129526643873489e-02
2.149999999999963940e+00 1.807227064910060105e-02
2.249999999999963585e+00 1.584869336116762062e-02
2.349999999999963229e+00 1.418656815907139851e-02
2.449999999999962874e+00 1.244177674793411903e-02
2.549999999999962519e+00 1.113166291266500484e-02
2.649999999999962164e+00 1.003255982783895356e-02
2.749999999999961808e+00 8.949872048187621637e-03
2.849999999999961453e+00 8.173222461418725229e-03
2.949999999999961098e+00 7.352759415306069427e-03
3.049999999999960743e+00 6.555795243417480295e-03
3.149999999999960387e+00 6.148338916768100390e-03
3.249999999999960032e+00 5.508311548864672572e-03
3.349999999999959677e+00 4.945621128376225320e-03
3.449999999999959321e+00 4.431314211779498018e-03
3.549999999999958966e+00 4.170865898782841717e-03
3.649999999999958611e+00 3.895513343728132082e-03
3.749999999999958256e+00 3.356896738552049217e-03
3.849999999999957900e+00 3.172399617526795550e-03
3.949999999999957545e+00 2.893162524606312722e-03
