-7.950000000000000178e+00 2.527529476610439589e-05
-7.850000000000000533e+00 1.404183042561354462e-05
-7.750000000000000888e+00 1.029734231211659984e-05
-7.650000000000001243e+00 8.425098255368127447e-06
-7.550000000000001599e+00 4.680610141871182668e-06
-7.450000000000001954e+00 5.616732170245418863e-06
-7.350000000000002309e+00 3.744488113496946050e-06
-7.250000000000002665e+00 2.808366085122709431e-06
-7.150000000000003020e+00 2.808366085122709431e-06
-7.050000000000003375e+00 2.808366085122709431e-06
-6.950000000000003730e+00 1.872244056748473025e-06
-6.850000000000004086e+00 2.808366085122709431e-06
-6.750000000000004441e+00 9.361220283742365124e-07
-6.650000000000004796e+00 1.872244056748473025e-06
-6.550000000000005151e+00 1.872244056748473025e-06
-6.450000000000005507e+00 9.361220283742365124e-07
-6.350000000000005862e+00 9.361220283742365124e-07
-6.250000000000006217e+00 1.872244056748473025e-06
-6.150000000000006573e+00 1.872244056748473025e-06
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 1.872244056748473025e-06
-5.850000000000007638e+00 1.685019651073625489e-05
-5.750000000000007994e+00 4.025324722009218517e-05
-5.650000000000008349e+00 3.838100316334369584e-05
-5.550000000000008704e+00 5.523119967407995074e-05
-5.450000000000009059e+00 1.039095451495402532e-04
-5.350000000000009415e+00 6.740078604294503313e-05
-5.250000000000009770e+00 7.114527415644198468e-05
-5.150000000000010125e+00 1.216958636886507290e-04
-5.050000000000010481e+00 1.479072804831293899e-04
-4.950000000000010836e+00 2.256054088381910364e-04
-4.850000000000011191e+00 1.731825752492337418e-04
-4.750000000000011546e+00 2.096913343558289618e-04
-4.650000000000011902e+00 2.143719444977001411e-04
-4.550000000000012257e+00 4.175104246549094953e-04
-4.450000000000012612e+00 4.727416243289894867e-04
-4.350000000000012967e+00 6.056709523581311518e-04
-4.250000000000013323e+00 7.348557922737756348e-04
-4.150000000000013678e+00 6.150321726418734019e-04
-4.050000000000014033e+00 6.796245925996956434e-04
-3.950000000000014388e+00 1.281551056844330589e-03
-3.850000000000014744e+00 1.422905483128839802e-03
-3.750000000000015099e+00 1.856329982266112294e-03
-3.650000000000015454e+00 2.011726238976235641e-03
-3.550000000000015810e+00 2.496637449674090833e-03
-3.450000000000016165e+00 3.227748753834372430e-03
-3.350000000000016520e+00 3.748232601610450472e-03
-3.250000000000016875e+00 4.709629924750794935e-03
-3.150000000000017231e+00 5.687877444401875579e-03
-3.050000000000017586e+00 7.042446019459391512e-03
-2.950000000000017941e+00 8.416673157112761552e-03
-2.850000000000018296e+00 9.990294286809827881e-03
-2.750000000000018652e+00 1.200950950201302991e-02
-2.650000000000019007e+00 1.415416506901838803e-02
-2.550000000000019362e+00 1.685674936493481574e-02
-2.450000000000019718e+00 2.042177477744891098e-02
-2.350000000000020073e+00 2.481097824003082250e-02
-2.250000000000020428e+00 3.011410953077088212e-02
