-7.950000000000000178e+00 1.216958636886507426e-04
-7.850000000000000533e+00 1.413544262845097010e-04
-7.750000000000000888e+00 1.582046227952459627e-04
-7.650000000000001243e+00 1.600768668519944181e-04
-7.550000000000001599e+00 1.853521616180988242e-04
-7.450000000000001954e+00 1.628852329371171419e-04
-7.350000000000002309e+00 1.956495039302153969e-04
-7.250000000000002665e+00 1.890966497315957622e-04
-7.150000000000003020e+00 2.087552123274547206e-04
-7.050000000000003375e+00 2.068829682707062380e-04
-6.950000000000003730e+00 2.087552123274547206e-04
-6.850000000000004086e+00 2.143719444977001411e-04
-6.750000000000004441e+00 2.480723375191726645e-04
-6.650000000000004796e+00 2.630502899731604165e-04
-6.550000000000005151e+00 3.033035371932525474e-04
-6.450000000000005507e+00 3.313871980444796231e-04
-6.350000000000005862e+00 3.033109082328460759e-04
-6.250000000000006217e+00 3.435715264925317896e-04
-6.150000000000006573e+00 3.669598351227006832e-04
-6.050000000000006928e+00 4.044047162576701717e-04
-5.950000000000007283e+00 4.306235040917422933e-04
-5.850000000000007638e+00 4.343827342844262069e-04
-5.750000000000007994e+00 4.839972017882607507e-04
-5.650000000000008349e+00 5.354765423092502485e-04
-5.550000000000008704e+00 4.783804696180153030e-04
-5.450000000000009059e+00 4.839898307486672764e-04
-5.350000000000009415e+00 5.692653878058447341e-04
-5.250000000000009770e+00 6.244155060443962917e-04
-5.150000000000010125e+00 6.300838354917962219e-04
-5.050000000000010481e+00 6.815852891315663051e-04
-4.950000000000010836e+00 6.348086718712285179e-04
-4.850000000000011191e+00 7.452121029026403812e-04
-4.750000000000011546e+00 8.079396498433077771e-04
-4.650000000000011902e+00 7.826717261167968724e-04
-4.550000000000012257e+00 8.791291502373108514e-04
-4.450000000000012612e+00 9.305716355603327068e-04
-4.350000000000012967e+00 1.139341589966974240e-03
-4.250000000000013323e+00 1.121621610784205494e-03
-4.150000000000013678e+00 1.188941315391621890e-03
-4.050000000000014033e+00 1.260116073706437582e-03
-3.950000000000014388e+00 1.446448583590471655e-03
-3.850000000000014744e+00 1.470773014249014818e-03
-3.750000000000015099e+00 1.672031879309881890e-03
-3.650000000000015454e+00 1.772248533623079674e-03
-3.550000000000015810e+00 2.089652869558694150e-03
-3.450000000000016165e+00 2.403268491143251140e-03
-3.350000000000016520e+00 2.722626152571143779e-03
-3.250000000000016875e+00 3.115731065131983630e-03
-3.150000000000017231e+00 3.680404295271081858e-03
-3.050000000000017586e+00 4.547091130674571491e-03
-2.950000000000017941e+00 5.257733057883710523e-03
-2.850000000000018296e+00 6.271494246296265354e-03
-2.750000000000018652e+00 7.865842739330271977e-03
-2.650000000000019007e+00 9.665224069696989537e-03
-2.550000000000019362e+00 1.184824589778648088e-02
-2.450000000000019718e+00 1.474958290530193825e-02
-2.350000000000020073e+00 1.873348238479574310e-02
-2.250000000000020428e+00 2.290424508902434014e-02
-2.150000000000020783e+00 2.845015631085549834e-02
-2.050000000000021139e+00 3.523088619850801850e-02
-1.950000000000021272e+00 4.339584572454218553e-02
-1.850000000000021627e+00 5.366970390451367839e-02
-1.750000000000021982e+00 6.536153634212610308e-02
-1.650000000000022338e+00 7.905409005660202215e-02
-1.550000000000022693e+00 9.500217451564856030e-02
-1.450000000000023048e+00 1.123519432348341895e-01
-1.350000000000023404e+00 1.324071709553783505e-01
-1.250000000000023759e+00 1.555150852394119876e-01
-1.150000000000024114e+00 1.805723077991437386e-01
-1.050000000000024469e+00 2.098581114976749151e-01
-9.500000000000248246e-01 2.392388468151303571e-01
-8.500000000000251799e-01 2.704988950163035311e-01
-7.500000000000255351e-01 3.029089212175773982e-01
-6.500000000000258904e-01 3.333111794281374829e-01
-5.500000000000262457e-01 3.619014592016657206e-01
-4.500000000000266565e-01 3.920766156823505266e-01
-3.500000000000270117e-01 4.162188416131823443e-01
-2.500000000000273670e-01 4.368626321031878756e-01
-1.500000000000277223e-01 4.532342786103956689e-01
-5.000000000002806366e-02 4.595873628939523003e-01
4.999999999997158107e-02 4.607771297657783927e-01
1.499999999999712119e-01 4.531801751797794320e-01
2.499999999999708566e-01 4.362995215334425358e-01
3.499999999999705014e-01 4.173992030384872653e-01
4.499999999999701461e-01 3.915120087915676672e-01
5.499999999999698463e-01 3.638282194672475267e-01
6.499999999999694911e-01 3.359619010894738245e-01
7.499999999999691358e-01 3.025715929616206723e-01
8.499999999999687805e-01 2.706120183609449503e-01
9.499999999999684253e-01 2.392984490412833620e-01
1.049999999999968070e+00 2.083973483551939121e-01
1.149999999999967715e+00 1.803586803296449159e-01
1.249999999999967359e+00 1.557558086504564898e-01
1.349999999999967004e+00 1.327769907538632888e-01
1.449999999999966649e+00 1.121426204524580555e-01
1.549999999999966294e+00 9.488454746581553856e-02
1.649999999999965938e+00 7.848955687621518573e-02
1.749999999999965583e+00 6.524509602966765964e-02
1.849999999999965228e+00 5.339256018683775917e-02
1.949999999999964873e+00 4.340107179161398210e-02
2.049999999999964295e+00 3.518138229659809740e-02
2.149999999999963940e+00 2.897536499501099719e-02
2.249999999999963585e+00 2.300354773442794820e-02
2.349999999999963229e+00 1.836497463135840225e-02
2.449999999999962874e+00 1.482618274875757008e-02
2.549999999999962519e+00 1.199732517356497455e-02
2.649999999999962164e+00 9.491120114498572541e-03
2.749999999999961808e+00 7.806129947583345316e-03
2.849999999999961453e+00 6.221946118148771916e-03
2.949999999999961098e+00 5.344836632760075618e-03
3.049999999999960743e+00 4.359807756682975224e-03
3.149999999999960387e+00 3.466732599534763128e-03
3.249999999999960032e+00 3.032379349408708541e-03
3.349999999999959677e+00 2.685100190000645586e-03
3.449999999999959321e+00 2.345155214988113492e-03
3.549999999999958966e+00 2.055930363418441258e-03
3.649999999999958611e+00 1.805926813525771503e-03
3.749999999999958256e+00 1.712366207965502346e-03
3.849999999999957900e+00 1.526999304268216763e-03
3.949999999999957545e+00 1.404418915828346479e-03
4.049999999999957190e+00 1.266713154142618415e-03
4.149999999999956835e+00 1.190828301527557375e-03
4.249999999999956479e+00 1.102847572939566131e-03
4.349999999999956124e+00 1.043879256191582866e-03
4.449999999999955769e+00 9.670803946669279810e-04
4.549999999999955413e+00 8.640701163477944487e-04
4.649999999999955058e+00 8.088757718716820455e-04
4.749999999999954703e+00 7.817061199300485985e-04
4.849999999999954348e+00 7.461482249310146496e-04
4.949999999999953992e+00 6.590372790150561891e-04
5.049999999999953637e+00 6.571871480770881836e-04
5.149999999999953282e+00 6.927597851553090810e-04
5.249999999999952927e+00 6.263098632199253597e-04
5.349999999999952571e+00 6.197717511004926464e-04
5.449999999999952216e+00 5.542358380747025538e-04
5.549999999999951861e+00 5.719779303762520485e-04
5.649999999999951505e+00 4.933510510324095807e-04
5.749999999999951150e+00 4.502894377271947531e-04
5.849999999999950795e+00 4.446800765965427797e-04
5.949999999999950440e+00 4.006675991837666808e-04
6.049999999999950084e+00 3.491956297023707115e-04
6.149999999999949729e+00 3.679033281906683717e-04
6.249999999999949374e+00 3.622865960204229782e-04
6.349999999999949019e+00 3.033109082328461301e-04
6.449999999999948663e+00 2.864533406825163671e-04
6.549999999999948308e+00 2.799004864838967052e-04
6.649999999999947953e+00 2.930061948811360289e-04
6.749999999999947597e+00 2.714753882285285609e-04
6.849999999999947242e+00 2.012662361004608175e-04
6.949999999999946887e+00 1.975217479869639066e-04
7.049999999999946532e+00 2.387111172354303059e-04
7.149999999999946176e+00 1.984578700153381207e-04
7.249999999999945821e+00 2.031384801572093000e-04
7.349999999999945466e+00 1.919050158167184589e-04
7.449999999999945111e+00 1.853521616180987971e-04
7.549999999999944755e+00 1.535240126533747834e-04
7.649999999999944400e+00 1.469711584547551215e-04
7.749999999999944045e+00 1.422905483128839423e-04
7.849999999999943689e+00 1.535240126533747834e-04
7.949999999999943334e+00 1.553962567101232659e-04
