-7.950000000000000178e+00 7.953987399386768756e-05
-7.850000000000000533e+00 1.450432996358762782e-04
-7.750000000000000888e+00 1.263280351667310053e-04
-7.650000000000001243e+00 1.366214306247609664e-04
-7.550000000000001599e+00 1.609512744346498889e-04
-7.450000000000001954e+00 1.478505893062481301e-04
-7.350000000000002309e+00 2.311335161939449129e-04
-7.250000000000002665e+00 2.161613046186286133e-04
-7.150000000000003020e+00 2.367480955346884541e-04
-7.050000000000003375e+00 1.768592492334234453e-04
-6.950000000000003730e+00 2.245831736297440606e-04
-6.850000000000004086e+00 2.301977529704876289e-04
-6.750000000000004441e+00 2.142897781717139911e-04
-6.650000000000004796e+00 2.732428612495218243e-04
-6.550000000000005151e+00 3.387462868915305098e-04
-6.450000000000005507e+00 3.967636067458810319e-04
-6.350000000000005862e+00 3.771125790532785021e-04
-6.250000000000006217e+00 3.237740753162143457e-04
-6.150000000000006573e+00 4.295300559956011840e-04
-6.050000000000006928e+00 5.923528568771656679e-04
-5.950000000000007283e+00 5.549223279388750679e-04
-5.850000000000007638e+00 6.597351771804465820e-04
-5.750000000000007994e+00 9.301633805452386768e-04
-5.650000000000008349e+00 7.205524184908109701e-04
-5.550000000000008704e+00 7.121305494796956312e-04
-5.450000000000009059e+00 7.701478693340461533e-04
-5.350000000000009415e+00 9.011547206180636326e-04
-5.250000000000009770e+00 9.872449371761320234e-04
-5.150000000000010125e+00 1.166911476079926860e-03
-5.050000000000010481e+00 1.466532544730842890e-03
-4.950000000000010836e+00 1.745419458178541555e-03
-4.850000000000011191e+00 1.576959973313157891e-03
-4.750000000000011546e+00 1.630305845264580630e-03
-4.650000000000011902e+00 1.690216796208919136e-03
-4.550000000000012257e+00 1.587312314486051361e-03
-4.450000000000012612e+00 1.672459399606304915e-03
-4.350000000000012967e+00 1.846511359169355614e-03
-4.250000000000013323e+00 2.369603001081967055e-03
-4.150000000000013678e+00 2.389349815561223403e-03
-4.050000000000014033e+00 2.641180645886596293e-03
-3.950000000000014388e+00 3.014469121688107597e-03
-3.850000000000014744e+00 3.131439524620266684e-03
-3.750000000000015099e+00 3.036993752980304828e-03
-3.650000000000015454e+00 3.109872761194603080e-03
-3.550000000000015810e+00 3.357017407188331998e-03
-3.450000000000016165e+00 3.690790149388257189e-03
-3.350000000000016520e+00 4.323351352016649787e-03
-3.250000000000016875e+00 4.657588291721127122e-03
-3.150000000000017231e+00 5.016420330952380685e-03
-3.050000000000017586e+00 5.270645830944080054e-03
-2.950000000000017941e+00 6.493990460791403130e-03
-2.850000000000018296e+00 6.619065899517285675e-03
-2.750000000000018652e+00 7.417971909490341312e-03
-2.650000000000019007e+00 9.124700874075396609e-03
-2.550000000000019362e+00 9.591558304008276914e-03
-2.450000000000019718e+00 1.187099646599226385e-02
-2.350000000000020073e+00 1.261169358253767282e-02
-2.250000000000020428e+00 1.449447129277678555e-02
-2.150000000000020783e+00 1.661672333786303607e-02
-2.050000000000021139e+00 1.765598786840616094e-02
-1.950000000000021272e+00 2.064906706381324647e-02
-1.850000000000021627e+00 2.375690619784505755e-02
-1.750000000000021982e+00 2.729546903859842930e-02
-1.650000000000022338e+00 3.101319001146490145e-02
-1.550000000000022693e+00 3.385502187074662661e-02
-1.450000000000023048e+00 3.637933526870203160e-02
-1.350000000000023404e+00 4.346483860993349130e-02
-1.250000000000023759e+00 5.249474740629388181e-02
-1.150000000000024114e+00 6.030421464926381814e-02
-1.050000000000024469e+00 7.399230119449379250e-02
-9.500000000000248246e-01 9.146762781505757278e-02
-8.500000000000251799e-01 1.054646341154581723e-01
-7.500000000000255351e-01 1.312428257170421275e-01
-6.500000000000258904e-01 1.678581575234135426e-01
-5.500000000000262457e-01 2.188290697819149089e-01
-4.500000000000266565e-01 2.812153354987280696e-01
-3.500000000000270117e-01 3.904598709480173735e-01
-2.500000000000273670e-01 5.655975663695606004e-01
-1.500000000000277223e-01 8.707232437619180088e-01
-5.000000000002806366e-02 1.357738155601280416e+00
4.999999999997158107e-02 1.340867619383433018e+00
1.499999999999712119e-01 8.474211626999612612e-01
2.499999999999708566e-01 5.759188726235801026e-01
3.499999999999705014e-01 4.126821254593904253e-01
4.499999999999701461e-01 3.192415624632126692e-01
5.499999999999698463e-01 2.478137388031408372e-01
6.499999999999694911e-01 1.957769627602636286e-01
7.499999999999691358e-01 1.590452279034654248e-01
8.499999999999687805e-01 1.346159205679592075e-01
9.499999999999684253e-01 1.084969343158923294e-01
1.049999999999968070e+00 9.419016091566981275e-02
1.149999999999967715e+00 7.777834025088693759e-02
1.249999999999967359e+00 6.967226553893832164e-02
1.349999999999967004e+00 6.131400632237517245e-02
1.449999999999966649e+00 5.251828148295318438e-02
1.549999999999966294e+00 4.463652468891733671e-02
1.649999999999965938e+00 3.914167883149033411e-02
1.749999999999965583e+00 3.487548271824826573e-02
1.849999999999965228e+00 3.222312449118078237e-02
1.949999999999964873e+00 2.975315904232945369e-02
2.049999999999964295e+00 2.710944373070380692e-02
2.149999999999963940e+00 2.492064934175110269e-02
2.249999999999963585e+00 2.239490651021021003e-02
2.349999999999963229e+00 2.118408047655699275e-02
2.449999999999962874e+00 1.820894288311148204e-02
2.549999999999962519e+00 1.647386102967711083e-02
2.649999999999962164e+00 1.467340837845915180e-02
2.749999999999961808e+00 1.414694209437059383e-02
2.849999999999961453e+00 1.330153528358463469e-02
2.949999999999961098e+00 1.231292722675227103e-02
3.049999999999960743e+00 1.121241809846599928e-02
3.149999999999960387e+00 1.125183804528093710e-02
3.249999999999960032e+00 9.630160379029469725e-03
3.349999999999959677e+00 8.508150801246771103e-03
3.449999999999959321e+00 8.457685901109301269e-03
3.549999999999958966e+00 8.354442481525971992e-03
3.649999999999958611e+00 7.379332993397347620e-03
3.749999999999958256e+00 7.195208684807008655e-03
3.849999999999957900e+00 6.925664667165156232e-03
3.949999999999957545e+00 5.701428483380522813e-03
4.049999999999957190e+00 5.474855891874146410e-03
4.149999999999956835e+00 5.167844504222224300e-03
4.249999999999956479e+00 5.102348446794573167e-03
4.349999999999956124e+00 5.166783481354687325e-03
4.449999999999955769e+00 4.500461120538243320e-03
4.549999999999955413e+00 4.269283395058154178e-03
4.649999999999955058e+00 3.864083182872441076e-03
4.749999999999954703e+00 3.846296313412394911e-03
4.849999999999954348e+00 3.392465886464335421e-03
4.949999999999953992e+00 3.021881545332187526e-03
5.049999999999953637e+00 2.654937102092854578e-03
5.149999999999953282e+00 2.264686996839386339e-03
5.249999999999952927e+00 2.106771426720202914e-03
5.349999999999952571e+00 2.260980785017345073e-03
5.449999999999952216e+00 2.072840799601930080e-03
5.549999999999951861e+00 2.126157198695921742e-03
5.649999999999951505e+00 2.017616032989236197e-03
5.749999999999951150e+00 2.065339957385556920e-03
5.849999999999950795e+00 2.032529298849687117e-03
5.949999999999950440e+00 1.715253988597169538e-03
6.049999999999950084e+00 1.656300905519361624e-03
6.149999999999949729e+00 1.564596109620549746e-03
6.249999999999949374e+00 1.390603095772361200e-03
6.349999999999949019e+00 1.441222728411348415e-03
6.449999999999948663e+00 1.131492469661351478e-03
6.549999999999948308e+00 1.085662176355019822e-03
6.649999999999947953e+00 9.341274798698056582e-04
6.749999999999947597e+00 9.257129790730484137e-04
6.849999999999947242e+00 1.031402645823213757e-03
6.949999999999946887e+00 1.057626120723091341e-03
7.049999999999946532e+00 8.375817671378326442e-04
7.149999999999946176e+00 8.281504527596807034e-04
7.249999999999945821e+00 9.338916970103517323e-04
7.349999999999945466e+00 8.899108255078602529e-04
7.449999999999945111e+00 8.674525081448860881e-04
7.549999999999944755e+00 6.400620448447702027e-04
7.649999999999944400e+00 6.110533849175948332e-04
7.749999999999944045e+00 6.045030423533941707e-04
7.849999999999943689e+00 5.492930121694153921e-04
7.949999999999943334e+00 5.857877778842489249e-04
