-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 2.995406723513905561e-07
-5.350000000000009415e+00 1.497703361756952780e-07
-5.250000000000009770e+00 2.995406723513905561e-07
-5.150000000000010125e+00 2.995406723513905561e-07
-5.050000000000010481e+00 1.198162689405562224e-06
-4.950000000000010836e+00 1.048392353229867052e-06
-4.850000000000011191e+00 2.995406723513905984e-06
-4.750000000000011546e+00 4.493110085270858553e-06
-4.650000000000011902e+00 7.937827817311849629e-06
-4.550000000000012257e+00 1.482726328139383178e-05
-4.450000000000012612e+00 2.036876571989455696e-05
-4.350000000000012967e+00 3.324901463100434770e-05
-4.250000000000013323e+00 4.747719656769539540e-05
-4.150000000000013678e+00 7.413631640696914367e-05
-4.050000000000014033e+00 1.177194842340964671e-04
-3.950000000000014388e+00 1.644478291209134388e-04
-3.850000000000014744e+00 2.495173800687085371e-04
-3.750000000000015099e+00 3.642414575792913634e-04
-3.650000000000015454e+00 5.120647793847028350e-04
-3.550000000000015810e+00 7.567895086957894925e-04
-3.450000000000016165e+00 1.071606755337101580e-03
-3.350000000000016520e+00 1.504892337893388912e-03
-3.250000000000016875e+00 2.123743366971363004e-03
-3.150000000000017231e+00 2.892664272897384030e-03
-3.050000000000017586e+00 3.962923095208904269e-03
-2.950000000000017941e+00 5.353989977608764744e-03
-2.850000000000018296e+00 7.082189886740116250e-03
-2.750000000000018652e+00 9.298191780795463796e-03
-2.650000000000019007e+00 1.223189312580453061e-02
-2.550000000000019362e+00 1.588823634286126024e-02
-2.450000000000019718e+00 2.029912251357096284e-02
-2.350000000000020073e+00 2.564172994562953153e-02
-2.250000000000020428e+00 3.240176383925527648e-02
-2.150000000000020783e+00 4.036505261371938630e-02
-2.050000000000021139e+00 4.948307068009767662e-02
-1.950000000000021272e+00 6.033408130636451483e-02
-1.850000000000021627e+00 7.301828084741820990e-02
-1.750000000000021982e+00 8.712469950079676506e-02
-1.650000000000022338e+00 1.027854347030080218e-01
-1.550000000000022693e+00 1.207873798003188115e-01
-1.450000000000023048e+00 1.400195384389689435e-01
-1.350000000000023404e+00 1.612115916968130946e-01
-1.250000000000023759e+00 1.833653202832444817e-01
-1.150000000000024114e+00 2.059162398012169271e-01
-1.050000000000024469e+00 2.299675585469998229e-01
-9.500000000000248246e-01 2.541153293892823850e-01
-8.500000000000251799e-01 2.774660225024404570e-01
-7.500000000000255351e-01 3.001586247584392964e-01
-6.500000000000258904e-01 3.221061195919615039e-01
-5.500000000000262457e-01 3.417119552193754184e-01
-4.500000000000266565e-01 3.593198545622059981e-01
-3.500000000000270117e-01 3.734819877806420108e-01
-2.500000000000273670e-01 3.853748008653442025e-01
-1.500000000000277223e-01 3.928739513679964102e-01
-5.000000000002806366e-02 3.965436241449734611e-01
4.999999999997158107e-02 3.971955744183459647e-01
1.499999999999712119e-01 3.927306211562767158e-01
2.499999999999708566e-01 3.852695123190124082e-01
3.499999999999705014e-01 3.737325535530636733e-01
4.499999999999701461e-01 3.591154180533261409e-01
5.499999999999698463e-01 3.418978202065694472e-01
6.499999999999694911e-01 3.220930895727141530e-01
7.499999999999691358e-01 3.002099959837470911e-01
8.499999999999687805e-01 2.773977272291444640e-01
9.499999999999684253e-01 2.536838410507604724e-01
1.049999999999968070e+00 2.298977655703422218e-01
1.149999999999967715e+00 2.065722338736665775e-01
1.249999999999967359e+00 1.829139124900111546e-01
1.349999999999967004e+00 1.610803928823233422e-01
1.449999999999966649e+00 1.403282151018268031e-01
1.549999999999966294e+00 1.209871734287772532e-01
1.649999999999965938e+00 1.031267612991525195e-01
1.749999999999965583e+00 8.717352463039003407e-02
1.849999999999965228e+00 7.280141340063572830e-02
1.949999999999964873e+00 6.034711132561182412e-02
2.049999999999964295e+00 4.964452310249509170e-02
2.149999999999963940e+00 4.003391040043483007e-02
2.249999999999963585e+00 3.237495494907981219e-02
2.349999999999963229e+00 2.574357377422898524e-02
2.449999999999962874e+00 2.031335069550764538e-02
2.549999999999962519e+00 1.576018270543105837e-02
2.649999999999962164e+00 1.217273384301514536e-02
2.749999999999961808e+00 9.378169140313273588e-03
2.849999999999961453e+00 7.048042250092058196e-03
2.949999999999961098e+00 5.399370389470001079e-03
3.049999999999960743e+00 3.943003640497537432e-03
3.149999999999960387e+00 2.912733497944927294e-03
3.249999999999960032e+00 2.099181031838549035e-03
3.349999999999959677e+00 1.482277017130858958e-03
3.449999999999959321e+00 1.086434018618495471e-03
3.549999999999958966e+00 7.686213652536694717e-04
3.649999999999958611e+00 5.206016885467175653e-04
3.749999999999958256e+00 3.711308930433733608e-04
3.849999999999957900e+00 2.451740403196133377e-04
3.949999999999957545e+00 1.662450731550217859e-04
4.049999999999957190e+00 1.118784411232443389e-04
4.149999999999956835e+00 7.548424943255039048e-05
4.249999999999956479e+00 4.927444060180374255e-05
4.349999999999956124e+00 3.474671799276130365e-05
4.449999999999955769e+00 2.126738773694873054e-05
4.549999999999955413e+00 1.332955991963688091e-05
4.649999999999955058e+00 7.788057481136154034e-06
4.749999999999954703e+00 4.343339749095162957e-06
4.849999999999954348e+00 2.695866051162514793e-06
4.949999999999953992e+00 1.347933025581257396e-06
5.049999999999953637e+00 7.488516808784763901e-07
5.149999999999953282e+00 1.497703361756952780e-07
5.249999999999952927e+00 2.995406723513905561e-07
5.349999999999952571e+00 2.995406723513905561e-07
5.449999999999952216e+00 1.497703361756952780e-07
5.549999999999951861e+00 1.497703361756952780e-07
5.649999999999951505e+00 1.497703361756952780e-07
5.749999999999951150e+00 0.000000000000000000e+00
5.849999999999950795e+00 0.000000000000000000e+00
5.949999999999950440e+00 0.000000000000000000e+00
6.049999999999950084e+00 0.000000000000000000e+00
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
