-7.950000000000000178e+00 2.995406723513905561e-07
-7.850000000000000533e+00 2.995406723513905561e-07
-7.750000000000000888e+00 4.493110085270858341e-07
-7.650000000000001243e+00 1.048392353229867052e-06
-7.550000000000001599e+00 1.497703361756952780e-07
-7.450000000000001954e+00 4.493110085270858341e-07
-7.350000000000002309e+00 4.493110085270858341e-07
-7.250000000000002665e+00 7.488516808784763901e-07
-7.150000000000003020e+00 4.493110085270858341e-07
-7.050000000000003375e+00 4.493110085270858341e-07
-6.950000000000003730e+00 1.497703361756952780e-07
-6.850000000000004086e+00 1.497703361756952780e-07
-6.750000000000004441e+00 1.497703361756952992e-06
-6.650000000000004796e+00 1.198162689405562224e-06
-6.550000000000005151e+00 1.048392353229867052e-06
-6.450000000000005507e+00 1.347933025581257396e-06
-6.350000000000005862e+00 4.493110085270858341e-07
-6.250000000000006217e+00 1.198162689405562224e-06
-6.150000000000006573e+00 1.198162689405562224e-06
-6.050000000000006928e+00 1.198162689405562224e-06
-5.950000000000007283e+00 1.647473697932648164e-06
-5.850000000000007638e+00 1.947014370284038508e-06
-5.750000000000007994e+00 2.246555042635428853e-06
-5.650000000000008349e+00 3.744258404392381845e-06
-5.550000000000008704e+00 3.744258404392381845e-06
-5.450000000000009059e+00 2.995406723513905561e-06
-5.350000000000009415e+00 3.744258404392382268e-06
-5.250000000000009770e+00 4.343339749095162957e-06
-5.150000000000010125e+00 3.444717732040991500e-06
-5.050000000000010481e+00 7.188976136433373345e-06
-4.950000000000010836e+00 7.188976136433373345e-06
-4.850000000000011191e+00 7.338746472609068941e-06
-4.750000000000011546e+00 1.213139723023131784e-05
-4.650000000000011902e+00 1.422818193669105109e-05
-4.550000000000012257e+00 2.261532076252998751e-05
-4.450000000000012612e+00 2.725820118397653742e-05
-4.350000000000012967e+00 3.909005774185646238e-05
-4.250000000000013323e+00 5.406709135942598806e-05
-4.150000000000013678e+00 8.641748397337614186e-05
-4.050000000000014033e+00 1.178692545702721492e-04
-3.950000000000014388e+00 1.785262407214288248e-04
-3.850000000000014744e+00 2.555081935157363609e-04
-3.750000000000015099e+00 3.808659648947936016e-04
-3.650000000000015454e+00 5.328828561131245499e-04
-3.550000000000015810e+00 7.695211665647092979e-04
-3.450000000000016165e+00 1.087182870299373922e-03
-3.350000000000016520e+00 1.530652835715608446e-03
-3.250000000000016875e+00 2.093489759063872548e-03
-3.150000000000017231e+00 2.902698885421156096e-03
-3.050000000000017586e+00 3.901667027713045122e-03
-2.950000000000017941e+00 5.329727183148303196e-03
-2.850000000000018296e+00 7.039205800257692346e-03
-2.750000000000018652e+00 9.366187513419221844e-03
-2.650000000000019007e+00 1.216404716351695767e-02
-2.550000000000019362e+00 1.580930737569668024e-02
-2.450000000000019718e+00 2.030676080071591727e-02
-2.350000000000020073e+00 2.568126931437991062e-02
-2.250000000000020428e+00 3.232687867116740277e-02
-2.150000000000020783e+00 4.015312994661865420e-02
-2.050000000000021139e+00 4.937493767667279487e-02
-1.950000000000021272e+00 6.043937339057804670e-02
-1.850000000000021627e+00 7.288963166652520642e-02
-1.750000000000021982e+00 8.694946938676523240e-02
-1.650000000000022338e+00 1.028523855811605825e-01
