-7.950000000000000178e+00 8.425098255368127447e-06
-7.850000000000000533e+00 1.310570839723931012e-05
-7.750000000000000888e+00 1.123346434049083773e-05
-7.650000000000001243e+00 6.552854198619655058e-06
-7.550000000000001599e+00 1.216958636886507561e-05
-7.450000000000001954e+00 1.216958636886507392e-05
-7.350000000000002309e+00 1.872244056748473067e-05
-7.250000000000002665e+00 2.246692868098167545e-05
-7.150000000000003020e+00 1.778631853911049278e-05
-7.050000000000003375e+00 2.246692868098167545e-05
-6.950000000000003730e+00 1.591407448236202039e-05
-6.850000000000004086e+00 1.872244056748473067e-05
-6.750000000000004441e+00 2.340305070935590995e-05
-6.650000000000004796e+00 2.433917273773015123e-05
-6.550000000000005151e+00 2.340305070935591334e-05
-6.450000000000005507e+00 2.527529476610438573e-05
-6.350000000000005862e+00 2.808366085122709601e-05
-6.250000000000006217e+00 4.493385736196335090e-05
-6.150000000000006573e+00 4.306161330521488190e-05
-6.050000000000006928e+00 5.148671156058300596e-05
-5.950000000000007283e+00 4.025324722009217162e-05
-5.850000000000007638e+00 4.961446750383453018e-05
-5.750000000000007994e+00 4.399773533358911640e-05
-5.650000000000008349e+00 6.459241995782232285e-05
-5.550000000000008704e+00 5.616732170245418524e-05
-5.450000000000009059e+00 7.301751821319044013e-05
-5.350000000000009415e+00 7.208139618481621241e-05
-5.250000000000009770e+00 7.395364024156468141e-05
-5.150000000000010125e+00 9.548444689417212236e-05
-5.050000000000010481e+00 1.020373010927917842e-04
-4.950000000000010836e+00 1.123346434049083840e-04
-4.850000000000011191e+00 1.282487178872704044e-04
-4.750000000000011546e+00 1.319932060007673424e-04
-4.650000000000011902e+00 1.610129888803686865e-04
-4.550000000000012257e+00 1.610129888803686594e-04
-4.450000000000012612e+00 1.666297210506140799e-04
-4.350000000000012967e+00 2.115635784125774444e-04
-4.250000000000013323e+00 2.284137749233136790e-04
-4.150000000000013678e+00 2.602419238880377197e-04
-4.050000000000014033e+00 3.407484183282220901e-04
-3.950000000000014388e+00 4.006602281441731524e-04
-3.850000000000014744e+00 4.671248921587439849e-04
-3.750000000000015099e+00 6.122238065567507052e-04
-3.650000000000015454e+00 8.874436828987765022e-04
-3.550000000000015810e+00 1.069987478431752440e-03
-3.450000000000016165e+00 1.437883435582826795e-03
-3.350000000000016520e+00 1.881605277032214179e-03
-3.250000000000016875e+00 2.419882814386995276e-03
-3.150000000000017231e+00 3.213714294448352313e-03
-3.050000000000017586e+00 4.088044897910298944e-03
-2.950000000000017941e+00 5.371475569850977724e-03
-2.850000000000018296e+00 7.132321105222923750e-03
-2.750000000000018652e+00 9.077575309144970961e-03
-2.650000000000019007e+00 1.197488035800276830e-02
-2.550000000000019362e+00 1.533181395175272840e-02
-2.450000000000019718e+00 1.957618385736200131e-02
-2.350000000000020073e+00 2.457977084110158847e-02
-2.250000000000020428e+00 3.093700501994948310e-02
-2.150000000000020783e+00 3.832022894189514306e-02
-2.050000000000021139e+00 4.715534864569090323e-02
-1.950000000000021272e+00 5.731319403350033231e-02
-1.850000000000021627e+00 7.040587780377818850e-02
-1.750000000000021982e+00 8.354917850294468762e-02
-1.650000000000022338e+00 9.888666078414498628e-02
-1.550000000000022693e+00 1.173294735936108724e-01
-1.450000000000023048e+00 1.370685574259901118e-01
-1.350000000000023404e+00 1.577890804381649192e-01
-1.250000000000023759e+00 1.805755952828028421e-01
-1.150000000000024114e+00 2.044880953936639156e-01
-1.050000000000024469e+00 2.282569707980452445e-01
-9.500000000000248246e-01 2.526245736354871818e-01
-8.500000000000251799e-01 2.771723467937126095e-01
-7.500000000000255351e-01 3.011830660071561638e-01
-6.500000000000258904e-01 3.242618720558338996e-01
-5.500000000000262457e-01 3.445416879817518874e-01
-4.500000000000266565e-01 3.632471456740135052e-01
-3.500000000000270117e-01 3.783429241959037626e-01
-2.500000000000273670e-01 3.923136167184007039e-01
-1.500000000000277223e-01 3.991450593584570106e-01
-5.000000000002806366e-02 4.032155685531741973e-01
4.999999999997158107e-02 4.034020927100877563e-01
1.499999999999712119e-01 3.981288657269784759e-01
2.499999999999708566e-01 3.910248051875568898e-01
3.499999999999705014e-01 3.788551819634934925e-01
4.499999999999701461e-01 3.630630392180868027e-01
5.499999999999698463e-01 3.446941358226244256e-01
6.499999999999694911e-01 3.246687165861969482e-01
7.499999999999691358e-01 3.014721286958548241e-01
8.499999999999687805e-01 2.781572061358789094e-01
9.499999999999684253e-01 2.521040234483549192e-01
1.049999999999968070e+00 2.287352849283068867e-01
1.149999999999967715e+00 2.035914157981545680e-01
1.249999999999967359e+00 1.803191199601470451e-01
1.349999999999967004e+00 1.574390592520280296e-01
1.449999999999966649e+00 1.367568287905414626e-01
1.549999999999966294e+00 1.173097634337377931e-01
1.649999999999965938e+00 9.933409025850994944e-02
1.749999999999965583e+00 8.383655322357633222e-02
1.849999999999965228e+00 6.982268852218016797e-02
1.949999999999964873e+00 5.794136876973738498e-02
2.049999999999964295e+00 4.702148319563340118e-02
2.149999999999963940e+00 3.844375282340296851e-02
2.249999999999963585e+00 3.081904627333472563e-02
2.349999999999963229e+00 2.447117331477056956e-02
2.449999999999962874e+00 1.937867685145422056e-02
2.549999999999962519e+00 1.534586315321793265e-02
2.649999999999962164e+00 1.183913529284891415e-02
2.749999999999961808e+00 9.315357675391617437e-03
2.849999999999961453e+00 7.268987550325970749e-03
2.949999999999961098e+00 5.384581278248217265e-03
3.049999999999960743e+00 4.156389177021212709e-03
3.149999999999960387e+00 3.170667423222323783e-03
3.249999999999960032e+00 2.447022982170254934e-03
3.349999999999959677e+00 1.799226538535281597e-03
3.449999999999959321e+00 1.359249185199391070e-03
3.549999999999958966e+00 1.055009525977764796e-03
3.649999999999958611e+00 8.387653374233160642e-04
3.749999999999958256e+00 6.365629792944810326e-04
3.849999999999957900e+00 5.064420173504619559e-04
3.949999999999957545e+00 4.184465466832836553e-04
4.049999999999957190e+00 3.444929064417189468e-04
4.149999999999956835e+00 2.789643644555224369e-04
4.249999999999956479e+00 2.368388731786817962e-04
4.349999999999956124e+00 2.227970427530682855e-04
4.449999999999955769e+00 1.741186972776079831e-04
4.549999999999955413e+00 1.582046227952459356e-04
4.649999999999955058e+00 1.273125958588961631e-04
4.749999999999954703e+00 1.460350364263809074e-04
4.849999999999954348e+00 9.735669095092059136e-05
4.949999999999953992e+00 1.011011790644175429e-04
5.049999999999953637e+00 8.518710458205552252e-05
5.149999999999953282e+00 1.095262773197856602e-04
5.249999999999952927e+00 7.114527415644197113e-05
5.349999999999952571e+00 7.114527415644197113e-05
5.449999999999952216e+00 7.208139618481621241e-05
5.549999999999951861e+00 7.114527415644198468e-05
5.649999999999951505e+00 5.055058953220877146e-05
5.749999999999951150e+00 5.710344373082842652e-05
5.849999999999950795e+00 4.118936924846640612e-05
5.949999999999950440e+00 4.961446750383453018e-05
6.049999999999950084e+00 4.212549127684064062e-05
6.149999999999949729e+00 2.340305070935590995e-05
6.249999999999949374e+00 4.586997939033758540e-05
6.349999999999949019e+00 3.931712519171793035e-05
6.449999999999948663e+00 2.714753882285285812e-05
6.549999999999948308e+00 2.995590490797556501e-05
6.649999999999947953e+00 2.714753882285286151e-05
6.749999999999947597e+00 3.089202693634979951e-05
6.849999999999947242e+00 2.340305070935590995e-05
6.949999999999946887e+00 1.965856259585896856e-05
7.049999999999946532e+00 1.310570839723931012e-05
7.149999999999946176e+00 8.425098255368127447e-06
7.249999999999945821e+00 1.872244056748473067e-05
7.349999999999945466e+00 1.778631853911049278e-05
7.449999999999945111e+00 1.310570839723931181e-05
7.549999999999944755e+00 1.123346434049083773e-05
7.649999999999944400e+00 1.591407448236202039e-05
7.749999999999944045e+00 8.425098255368129141e-06
7.849999999999943689e+00 1.216958636886507561e-05
7.949999999999943334e+00 1.123346434049083773e-05
