-7.950000000000000178e+00 1.123346434049083840e-04
-7.850000000000000533e+00 1.282487178872704044e-04
-7.750000000000000888e+00 1.179513755751538046e-04
-7.650000000000001243e+00 1.366738161426385217e-04
-7.550000000000001599e+00 1.422905483128839423e-04
-7.450000000000001954e+00 1.422905483128839423e-04
-7.350000000000002309e+00 1.516517685966263008e-04
-7.250000000000002665e+00 1.703742091641110450e-04
-7.150000000000003020e+00 1.778631853911049211e-04
-7.050000000000003375e+00 1.900327717599700034e-04
-6.950000000000003730e+00 2.480723375191726645e-04
-6.850000000000004086e+00 2.312442541272169069e-04
-6.750000000000004441e+00 2.190525546395713204e-04
-6.650000000000004796e+00 2.330943850651848582e-04
-6.550000000000005151e+00 2.433917273773014581e-04
-6.450000000000005507e+00 2.939423169095102431e-04
-6.350000000000005862e+00 3.267065879026084980e-04
-6.250000000000006217e+00 3.295296960669182517e-04
-6.150000000000006573e+00 3.622939670600165067e-04
-6.050000000000006928e+00 3.838247737126239205e-04
-5.950000000000007283e+00 4.577636718750016263e-04
-5.850000000000007638e+00 4.427930904606073486e-04
-5.750000000000007994e+00 5.111226274923330809e-04
-5.650000000000008349e+00 5.588722219790127248e-04
-5.550000000000008704e+00 5.925799860400787766e-04
-5.450000000000009059e+00 6.253442570331770858e-04
-5.350000000000009415e+00 6.787032126505086489e-04
-5.250000000000009770e+00 8.041361934130629094e-04
-5.150000000000010125e+00 8.621905012514525461e-04
-5.050000000000010481e+00 9.426896246520434421e-04
-4.950000000000010836e+00 1.025090476267756772e-03
-4.850000000000011191e+00 1.135530762497135790e-03
-4.750000000000011546e+00 1.278794288036361453e-03
-4.650000000000011902e+00 1.395794799503953824e-03
-4.550000000000012257e+00 1.528768353770656226e-03
-4.450000000000012612e+00 1.756216522507221198e-03
-4.350000000000012967e+00 1.891018094593111508e-03
-4.250000000000013323e+00 2.220562532739217467e-03
-4.150000000000013678e+00 2.361047176351695198e-03
-4.050000000000014033e+00 2.655896131131207059e-03
-3.950000000000014388e+00 2.960172645550802548e-03
-3.850000000000014744e+00 3.353388123705544621e-03
-3.750000000000015099e+00 3.766203196139398211e-03
-3.650000000000015454e+00 4.187435995789025658e-03
-3.550000000000015810e+00 4.782927542468539892e-03
-3.450000000000016165e+00 5.341792393407960443e-03
-3.350000000000016520e+00 5.953102191055121423e-03
-3.250000000000016875e+00 6.989477728940526879e-03
-3.150000000000017231e+00 7.784311670386595550e-03
-3.050000000000017586e+00 8.674519493132918507e-03
-2.950000000000017941e+00 1.005356729068041660e-02
-2.850000000000018296e+00 1.147468898222760506e-02
-2.750000000000018652e+00 1.300998070603847853e-02
