-7.950000000000000178e+00 1.591407448236202039e-05
-7.850000000000000533e+00 2.808366085122709262e-05
-7.750000000000000888e+00 2.059468462423320306e-05
-7.650000000000001243e+00 2.340305070935590995e-05
-7.550000000000001599e+00 3.182814896472404079e-05
-7.450000000000001954e+00 2.246692868098167545e-05
-7.350000000000002309e+00 3.931712519171793035e-05
-7.250000000000002665e+00 4.025324722009217162e-05
-7.150000000000003020e+00 4.212549127684064062e-05
-7.050000000000003375e+00 3.931712519171793035e-05
-6.950000000000003730e+00 4.306161330521488190e-05
-6.850000000000004086e+00 6.084793184432537130e-05
-6.750000000000004441e+00 5.991180981595114357e-05
-6.650000000000004796e+00 6.178405387269959902e-05
-6.550000000000005151e+00 8.331486052530703997e-05
-6.450000000000005507e+00 1.001650570360433016e-04
-6.350000000000005862e+00 8.893159269555246053e-05
-6.250000000000006217e+00 1.020373010927917842e-04
-6.150000000000006573e+00 1.123346434049083976e-04
-6.050000000000006928e+00 1.282487178872703773e-04
-5.950000000000007283e+00 1.366738161426385217e-04
-5.850000000000007638e+00 1.544601346817490247e-04
-5.750000000000007994e+00 1.563323787384975072e-04
-5.650000000000008349e+00 1.853521616180987971e-04
-5.550000000000008704e+00 1.975217479869638795e-04
-5.450000000000009059e+00 2.040746021855835142e-04
-5.350000000000009415e+00 2.546251917177922721e-04
-5.250000000000009770e+00 2.377749952070560646e-04
-5.150000000000010125e+00 2.845810966257678303e-04
-5.050000000000010481e+00 2.958145609662587256e-04
-4.950000000000010836e+00 3.295149539877311948e-04
-4.850000000000011191e+00 4.268716449386518539e-04
-4.750000000000011546e+00 4.062769603144186000e-04
-4.650000000000011902e+00 4.437218414493881427e-04
-4.550000000000012257e+00 5.130022425886750920e-04
-4.450000000000012612e+00 5.532481187691738571e-04
-4.350000000000012967e+00 6.478111857141587680e-04
-4.250000000000013323e+00 7.685635563348419035e-04
-4.150000000000013678e+00 8.247235069977025806e-04
-4.050000000000014033e+00 9.651418112538380674e-04
-3.950000000000014388e+00 1.124282556077458271e-03
-3.850000000000014744e+00 1.298401253355065902e-03
-3.750000000000015099e+00 1.490313640211377456e-03
-3.650000000000015454e+00 1.679410289942973164e-03
-3.550000000000015810e+00 2.114736517295367439e-03
-3.450000000000016165e+00 2.434882879959764101e-03
-3.350000000000016520e+00 2.897341904055826187e-03
-3.250000000000016875e+00 3.486162659903224194e-03
-3.150000000000017231e+00 4.207875888581796495e-03
-3.050000000000017586e+00 5.151509006301811799e-03
-2.950000000000017941e+00 6.521077646932106966e-03
-2.850000000000018296e+00 8.045121164323329813e-03
-2.750000000000018652e+00 9.937996760893966913e-03
-2.650000000000019007e+00 1.256563232622364898e-02
-2.550000000000019362e+00 1.515405396091593949e-02
-2.450000000000019718e+00 1.901647870790891537e-02
-2.350000000000020073e+00 2.339391062026002083e-02
