-7.950000000000000178e+00 5.214273408440431821e-04
-7.850000000000000533e+00 5.055280084408682187e-04
-7.750000000000000888e+00 5.373708994847793165e-04
-7.650000000000001243e+00 5.644963251888515925e-04
-7.550000000000001599e+00 5.645110672680386495e-04
-7.450000000000001954e+00 6.169560139757764754e-04
-7.350000000000002309e+00 5.879141179773946001e-04
-7.250000000000002665e+00 6.094965219071565507e-04
-7.150000000000003020e+00 7.162512883397869397e-04
-7.050000000000003375e+00 6.760201542384753400e-04
-6.950000000000003730e+00 7.349516157884913425e-04
-6.850000000000004086e+00 7.733473610310219936e-04
-6.750000000000004441e+00 7.958290317911907328e-04
-6.650000000000004796e+00 7.864604404678549000e-04
-6.550000000000005151e+00 8.651168039700712648e-04
-6.450000000000005507e+00 8.782962227632455481e-04
-6.350000000000005862e+00 9.082963539087821146e-04
-6.250000000000006217e+00 9.129327378130922856e-04
-6.150000000000006573e+00 1.020704707709625377e-03
-6.050000000000006928e+00 1.015043749301819138e-03
-5.950000000000007283e+00 1.120036837271603213e-03
-5.850000000000007638e+00 1.180044470602269928e-03
-5.750000000000007994e+00 1.181894601540237934e-03
-5.650000000000008349e+00 1.237988212846756909e-03
-5.550000000000008704e+00 1.248447718029930403e-03
-5.450000000000009059e+00 1.342878106262232344e-03
-5.350000000000009415e+00 1.480517528591618814e-03
-5.250000000000009770e+00 1.456473197437628759e-03
-5.150000000000010125e+00 1.550070658195865179e-03
-5.050000000000010481e+00 1.735363851497215802e-03
-4.950000000000010836e+00 1.772027402435274578e-03
-4.850000000000011191e+00 1.858246452560419724e-03
-4.750000000000011546e+00 1.953664560098250687e-03
-4.650000000000011902e+00 2.007200420665826174e-03
-4.550000000000012257e+00 2.201906431528074561e-03
-4.450000000000012612e+00 2.309722627662168931e-03
-4.350000000000012967e+00 2.553394454544024444e-03
-4.250000000000013323e+00 2.637439047989087633e-03
-4.150000000000013678e+00 2.854221322433862697e-03
-4.050000000000014033e+00 3.152888475722806158e-03
-3.950000000000014388e+00 3.266505680016983972e-03
-3.850000000000014744e+00 3.490504202223793009e-03
-3.750000000000015099e+00 3.887508394729593218e-03
-3.650000000000015454e+00 3.993562912400841491e-03
-3.550000000000015810e+00 4.293180929797346494e-03
-3.450000000000016165e+00 4.535997716086355956e-03
-3.350000000000016520e+00 5.039963064133404919e-03
-3.250000000000016875e+00 5.363470620852437559e-03
-3.150000000000017231e+00 5.899042986676405684e-03
-3.050000000000017586e+00 6.370420968680599177e-03
-2.950000000000017941e+00 7.071333123626320077e-03
-2.850000000000018296e+00 7.603470584999713795e-03
-2.750000000000018652e+00 8.390388029922358354e-03
-2.650000000000019007e+00 9.059847958922610800e-03
-2.550000000000019362e+00 1.018713052811460497e-02
-2.450000000000019718e+00 1.128249649586675341e-02
-2.350000000000020073e+00 1.245435174148062929e-02
-2.250000000000020428e+00 1.385093524222107478e-02
-2.150000000000020783e+00 1.556102379895218241e-02
-2.050000000000021139e+00 1.732906346896739488e-02
-1.950000000000021272e+00 1.954898472126201381e-02
-1.850000000000021627e+00 2.224901126643954313e-02
-1.750000000000021982e+00 2.543559276414426168e-02
-1.650000000000022338e+00 2.892452693493465302e-02
-1.550000000000022693e+00 3.293181472305851953e-02
-1.450000000000023048e+00 3.847908221617470786e-02
-1.350000000000023404e+00 4.476895246417740559e-02
-1.250000000000023759e+00 5.211285926093156551e-02
-1.150000000000024114e+00 6.239226046267755399e-02
-1.050000000000024469e+00 7.409524528319515191e-02
-9.500000000000248246e-01 9.037809287642005474e-02
-8.500000000000251799e-01 1.105218983797586069e-01
-7.500000000000255351e-01 1.363630162581792316e-01
-6.500000000000258904e-01 1.727752810854567000e-01
-5.500000000000262457e-01 2.223486255593987715e-01
-4.500000000000266565e-01 2.919476251430345171e-01
-3.500000000000270117e-01 3.957858038872311135e-01
-2.500000000000273670e-01 5.599066589334839028e-01
-1.500000000000277223e-01 8.588959045395436753e-01
-5.000000000002806366e-02 1.556188768479258355e+00
4.999999999997158107e-02 1.559198953628451401e+00
1.499999999999712119e-01 8.566644918365227124e-01
2.499999999999708566e-01 5.620048769510500586e-01
3.499999999999705014e-01 3.964863843453951264e-01
4.499999999999701461e-01 2.911589017934113621e-01
5.499999999999698463e-01 2.198489586124519612e-01
6.499999999999694911e-01 1.706095074900159381e-01
7.499999999999691358e-01 1.345577896934148088e-01
8.499999999999687805e-01 1.087056152556039462e-01
9.499999999999684253e-01 8.848343348826771815e-02
1.049999999999968070e+00 7.333808472511144094e-02
1.149999999999967715e+00 6.133215754834066280e-02
1.249999999999967359e+00 5.195867922575438114e-02
1.349999999999967004e+00 4.427990610026760754e-02
1.449999999999966649e+00 3.863754482535571716e-02
1.549999999999966294e+00 3.302434338307570771e-02
1.649999999999965938e+00 2.877831499355803721e-02
1.749999999999965583e+00 2.495291497844321499e-02
1.849999999999965228e+00 2.179338519604663918e-02
1.949999999999964873e+00 1.927941843228820132e-02
2.049999999999964295e+00 1.705444064683243888e-02
2.149999999999963940e+00 1.540319509917620344e-02
2.249999999999963585e+00 1.374371610029405215e-02
2.349999999999963229e+00 1.239077652498671300e-02
2.449999999999962874e+00 1.122433899347405686e-02
2.549999999999962519e+00 1.000146878283358041e-02
2.649999999999962164e+00 9.243497410394608746e-03
2.749999999999961808e+00 8.398444576198052514e-03
2.849999999999961453e+00 7.647475691372894631e-03
2.949999999999961098e+00 7.032325582097528893e-03
3.049999999999960743e+00 6.397310521117680060e-03
3.149999999999960387e+00 5.750391231194331570e-03
3.249999999999960032e+00 5.420500354187330477e-03
3.349999999999959677e+00 4.889394838357021857e-03
3.449999999999959321e+00 4.682902535184770704e-03
3.549999999999958966e+00 4.355119775501509541e-03
3.649999999999958611e+00 3.870901442525442014e-03
3.749999999999958256e+00 3.760859192434111258e-03
3.849999999999957900e+00 3.390154869197912254e-03
3.949999999999957545e+00 3.227004278835428168e-03
4.049999999999957190e+00 3.016885424183175530e-03
4.149999999999956835e+00 2.830597140536701868e-03
4.249999999999956479e+00 2.642362902437544927e-03
4.349999999999956124e+00 2.444708475737897291e-03
4.449999999999955769e+00 2.383831059735197575e-03
4.549999999999955413e+00 2.103746297261462062e-03
4.649999999999955058e+00 2.077608590862918807e-03
4.749999999999954703e+00 1.909740535160596442e-03
4.849999999999954348e+00 1.956539265539715411e-03
4.949999999999953992e+00 1.706506231488671759e-03
5.049999999999953637e+00 1.703513589413711447e-03
5.149999999999953282e+00 1.619410027651900248e-03
5.249999999999952927e+00 1.425470604907376438e-03
5.349999999999952571e+00 1.465635399652346661e-03
5.449999999999952216e+00 1.365404003259961929e-03
5.549999999999951861e+00 1.313873065461817948e-03
5.649999999999951505e+00 1.226740006427079173e-03
5.749999999999951150e+00 1.215440202730247009e-03
5.849999999999950795e+00 1.120022095192416481e-03
5.949999999999950440e+00 1.023498331715561125e-03
6.049999999999950084e+00 1.000994547836611855e-03
6.149999999999949729e+00 9.869306042922178397e-04
6.249999999999949374e+00 8.933626276923553166e-04
6.349999999999949019e+00 8.923454242284526144e-04
6.449999999999948663e+00 8.557187284883614265e-04
