-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 1.497795245398778388e-07
-7.650000000000001243e+00 1.497795245398778388e-07
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 2.995590490797556776e-07
-6.550000000000005151e+00 1.497795245398778388e-07
-6.450000000000005507e+00 2.995590490797556776e-07
-6.350000000000005862e+00 4.493385736196335429e-07
-6.250000000000006217e+00 2.995590490797556776e-07
-6.150000000000006573e+00 5.991180981595113552e-07
-6.050000000000006928e+00 7.488976226993891676e-07
-5.950000000000007283e+00 1.647574769938656253e-06
-5.850000000000007638e+00 2.396472392638045421e-06
-5.750000000000007994e+00 2.696031441717801257e-06
-5.650000000000008349e+00 2.396472392638045421e-06
-5.550000000000008704e+00 3.744488113496945626e-06
-5.450000000000009059e+00 3.744488113496946050e-06
-5.350000000000009415e+00 6.290740030674869601e-06
-5.250000000000009770e+00 8.687212423312914598e-06
-5.150000000000010125e+00 1.138324386503071586e-05
-5.050000000000010481e+00 1.527751150306753876e-05
-4.950000000000010836e+00 2.441406250000008606e-05
-4.850000000000011191e+00 3.130392062883446649e-05
-4.750000000000011546e+00 4.643165260736212881e-05
-4.650000000000011902e+00 6.185894363496955079e-05
-4.550000000000012257e+00 7.189417177914136686e-05
-4.450000000000012612e+00 1.049954467024543574e-04
-4.350000000000012967e+00 1.470834930981600695e-04
-4.250000000000013323e+00 1.917177914110437353e-04
-4.150000000000013678e+00 2.749952070552159553e-04
-4.050000000000014033e+00 3.506338669478544228e-04
-3.950000000000014388e+00 4.682107937116586176e-04
-3.850000000000014744e+00 6.208361292177929768e-04
-3.750000000000015099e+00 7.995231019938656191e-04
-3.650000000000015454e+00 1.090694497699385302e-03
-3.550000000000015810e+00 1.416315184049076782e-03
-3.450000000000016165e+00 1.829556892254596140e-03
-3.350000000000016520e+00 2.378648629217783046e-03
-3.250000000000016875e+00 3.081414158358883500e-03
-3.150000000000017231e+00 3.929765385352744500e-03
-3.050000000000017586e+00 5.117966353527583778e-03
-2.950000000000017941e+00 6.524695648006103264e-03
-2.850000000000018296e+00 8.328190902990754291e-03
-2.750000000000018652e+00 1.051407328412571306e-02
-2.650000000000019007e+00 1.323991085122692458e-02
-2.550000000000019362e+00 1.661833780674867866e-02
-2.450000000000019718e+00 2.075315136119768034e-02
-2.350000000000020073e+00 2.570561134010995730e-02
-2.250000000000020428e+00 3.160467791411412930e-02
-2.150000000000020783e+00 3.914383028182772534e-02
-2.050000000000021139e+00 4.719987178872893374e-02
-1.950000000000021272e+00 5.730894123849880617e-02
-1.850000000000021627e+00 6.872528637845541633e-02
-1.750000000000021982e+00 8.211078292753924701e-02
-1.650000000000022338e+00 9.717575728528754508e-02
-1.550000000000022693e+00 1.140307467408110398e-01
-1.450000000000023048e+00 1.331441118673469814e-01
-1.350000000000023404e+00 1.536715454850625384e-01
-1.250000000000023759e+00 1.758829502971769876e-01
-1.150000000000024114e+00 1.993710757764676211e-01
-1.050000000000024469e+00 2.247587051859715745e-01
-9.500000000000248246e-01 2.499281058282221135e-01
-8.500000000000251799e-01 2.752134358224838095e-01
-7.500000000000255351e-01 3.002520789398250844e-01
-6.500000000000258904e-01 3.241321774348464579e-01
-5.500000000000262457e-01 3.463648509394505748e-01
-4.500000000000266565e-01 3.658656956959683848e-01
-3.500000000000270117e-01 3.822903685774854399e-01
-2.500000000000273670e-01 3.951833900498757934e-01
-1.500000000000277223e-01 4.038810870399043851e-01
-5.000000000002806366e-02 4.086133711177408756e-01
4.999999999997158107e-02 4.082422174559312555e-01
1.499999999999712119e-01 4.043696678489533403e-01
2.499999999999708566e-01 3.956210458205809966e-01
3.499999999999705014e-01 3.824945180694324653e-01
4.499999999999701461e-01 3.657313434624565041e-01
5.499999999999698463e-01 3.462832210985757886e-01
6.499999999999694911e-01 3.238477461177450278e-01
7.499999999999691358e-01 3.006265277511750433e-01
8.499999999999687805e-01 2.753651624808430287e-01
9.499999999999684253e-01 2.497777271855841641e-01
1.049999999999968070e+00 2.243062212423367896e-01
1.149999999999967715e+00 1.998100795628937054e-01
1.249999999999967359e+00 1.760957870015481541e-01
1.349999999999967004e+00 1.536039949194951126e-01
1.449999999999966649e+00 1.329878918232518248e-01
1.549999999999966294e+00 1.141089316526209263e-01
1.649999999999965938e+00 9.726307874809433929e-02
1.749999999999965583e+00 8.219435990223243615e-02
1.849999999999965228e+00 6.884031705330209694e-02
1.949999999999964873e+00 5.726355804256323678e-02
2.049999999999964295e+00 4.725049726802341143e-02
2.149999999999963940e+00 3.877267662001795956e-02
2.249999999999963585e+00 3.169080114072456156e-02
2.349999999999963229e+00 2.564525019172035972e-02
2.449999999999962874e+00 2.081740677722529811e-02
2.549999999999962519e+00 1.662537744440205356e-02
2.649999999999962164e+00 1.326162888228520770e-02
2.749999999999961808e+00 1.051557107937111171e-02
2.849999999999961453e+00 8.297785659509161055e-03
2.949999999999961098e+00 6.529338813266839271e-03
3.049999999999960743e+00 5.100292369631878250e-03
3.149999999999960387e+00 3.978893069401823537e-03
3.249999999999960032e+00 3.120356834739251156e-03
3.349999999999959677e+00 2.361124424846617557e-03
3.449999999999959321e+00 1.821468797929442704e-03
3.549999999999958966e+00 1.395945168711653587e-03
3.649999999999958611e+00 1.090245159125765835e-03
3.749999999999958256e+00 8.252851802147243660e-04
3.849999999999957900e+00 6.191885544478543902e-04
3.949999999999957545e+00 4.598231403374254830e-04
4.049999999999957190e+00 3.426955521472409174e-04
4.149999999999956835e+00 2.693035851227005965e-04
4.249999999999956479e+00 1.927662480828228704e-04
4.349999999999956124e+00 1.487310678680987103e-04
4.449999999999955769e+00 1.042465490797549616e-04
4.549999999999955413e+00 7.414086464723952696e-05
4.649999999999955058e+00 5.646688075153394489e-05
4.749999999999954703e+00 4.568275498466274663e-05
4.849999999999954348e+00 3.220259777607373188e-05
4.949999999999953992e+00 2.546251917177923127e-05
5.049999999999953637e+00 1.857266104294485085e-05
5.149999999999953282e+00 1.138324386503071416e-05
5.249999999999952927e+00 7.788535276073647512e-06
5.349999999999952571e+00 4.643165260736212712e-06
5.449999999999952216e+00 5.092503834355846255e-06
5.549999999999951861e+00 3.594708588957068343e-06
5.649999999999951505e+00 1.797354294478533960e-06
5.749999999999951150e+00 8.986771472392669799e-07
5.849999999999950795e+00 1.048456671779144792e-06
5.949999999999950440e+00 1.048456671779144792e-06
6.049999999999950084e+00 2.995590490797556776e-07
6.149999999999949729e+00 1.198236196319022710e-06
6.249999999999949374e+00 1.048456671779144792e-06
6.349999999999949019e+00 2.995590490797556776e-07
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 1.497795245398778388e-07
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 1.497795245398778388e-07
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 2.995590490797556776e-07
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 1.497795245398778388e-07
7.949999999999943334e+00 0.000000000000000000e+00
