-7.950000000000000178e+00 7.395364024156468141e-05
-7.850000000000000533e+00 7.863425038343586069e-05
-7.750000000000000888e+00 8.237873849693279869e-05
-7.650000000000001243e+00 8.144261646855857097e-05
-7.550000000000001599e+00 1.048456671779144945e-04
-7.450000000000001954e+00 1.001650570360433016e-04
-7.350000000000002309e+00 8.237873849693279869e-05
-7.250000000000002665e+00 1.273125958588961631e-04
-7.150000000000003020e+00 1.198236196319022736e-04
-7.050000000000003375e+00 1.113985213765341428e-04
-6.950000000000003730e+00 1.441627923696323977e-04
-6.850000000000004086e+00 1.563323787384975072e-04
-6.750000000000004441e+00 1.638213549654913832e-04
-6.650000000000004796e+00 1.245042297737734664e-04
-6.550000000000005151e+00 1.460350364263808803e-04
-6.450000000000005507e+00 1.291848399156446457e-04
-6.350000000000005862e+00 1.404183042561354868e-04
-6.250000000000006217e+00 1.666297210506140799e-04
-6.150000000000006573e+00 1.497795245398778454e-04
-6.050000000000006928e+00 2.059468462423320238e-04
-5.950000000000007283e+00 2.040746021855835684e-04
-5.850000000000007638e+00 2.377749952070560917e-04
-5.750000000000007994e+00 2.368388731786817691e-04
-5.650000000000008349e+00 2.555613137461665405e-04
-5.550000000000008704e+00 2.564974357745407546e-04
-5.450000000000009059e+00 2.555613137461665405e-04
-5.350000000000009415e+00 2.630502899731604707e-04
-5.250000000000009770e+00 2.808366085122709736e-04
-5.150000000000010125e+00 3.379400522430993934e-04
-5.050000000000010481e+00 2.789717354951159653e-04
-4.950000000000010836e+00 3.744635534288816162e-04
-4.850000000000011191e+00 3.697976853661974397e-04
-4.750000000000011546e+00 4.456088275853235738e-04
-4.650000000000011902e+00 4.783952116972023600e-04
-4.550000000000012257e+00 5.149481970413585883e-04
-4.450000000000012612e+00 5.429950026946181842e-04
-4.350000000000012967e+00 6.796467057184762831e-04
-4.250000000000013323e+00 7.741876595446805544e-04
-4.150000000000013678e+00 8.565663980416134615e-04
-4.050000000000014033e+00 9.493530444445653265e-04
-3.950000000000014388e+00 1.110307065008185948e-03
-3.850000000000014744e+00 1.286320119461322863e-03
-3.750000000000015099e+00 1.375281196315249112e-03
-3.650000000000015454e+00 1.640181617226377751e-03
-3.550000000000015810e+00 1.978143782588257567e-03
-3.450000000000016165e+00 2.395661578282761404e-03
-3.350000000000016520e+00 2.858223796933132346e-03
-3.250000000000016875e+00 3.419830674601335302e-03
-3.150000000000017231e+00 4.202384464084639622e-03
-3.050000000000017586e+00 4.926994511323457178e-03
-2.950000000000017941e+00 6.249882358208128097e-03
-2.850000000000018296e+00 7.481951626261305541e-03
-2.750000000000018652e+00 9.077936490085050658e-03
-2.650000000000019007e+00 1.146697887481280473e-02
-2.550000000000019362e+00 1.438862309640834281e-02
-2.450000000000019718e+00 1.779158883241978642e-02
-2.350000000000020073e+00 2.166890307939164928e-02
-2.250000000000020428e+00 2.666234014161097260e-02
-2.150000000000020783e+00 3.242153976511946700e-02
-2.050000000000021139e+00 3.995766116135308216e-02
-1.950000000000021272e+00 4.924223000436232789e-02
-1.850000000000021627e+00 5.974519483697903616e-02
-1.750000000000021982e+00 7.069553754668386758e-02
-1.650000000000022338e+00 8.383252863595841431e-02
-1.550000000000022693e+00 1.007300767050434837e-01
-1.450000000000023048e+00 1.201953559006818384e-01
-1.350000000000023404e+00 1.404909458513308174e-01
-1.250000000000023759e+00 1.639131760057103149e-01
-1.150000000000024114e+00 1.895059488181470020e-01
-1.050000000000024469e+00 2.182866078022960288e-01
-9.500000000000248246e-01 2.444553389064884064e-01
-8.500000000000251799e-01 2.752225299162817107e-01
-7.500000000000255351e-01 3.006672922536798853e-01
-6.500000000000258904e-01 3.297418566995404254e-01
-5.500000000000262457e-01 3.571633918061630775e-01
-4.500000000000266565e-01 3.811820348871702846e-01
-3.500000000000270117e-01 4.036100813342967109e-01
-2.500000000000273670e-01 4.206581386608414519e-01
-1.500000000000277223e-01 4.332995305320074819e-01
-5.000000000002806366e-02 4.358841855654675967e-01
4.999999999997158107e-02 4.371752673765060271e-01
1.499999999999712119e-01 4.302274949895854572e-01
2.499999999999708566e-01 4.194575658449711808e-01
3.499999999999705014e-01 4.035875480662592940e-01
4.499999999999701461e-01 3.816148623321006239e-01
5.499999999999698463e-01 3.571804041655449735e-01
6.499999999999694911e-01 3.302262224533082935e-01
7.499999999999691358e-01 3.012308229726819442e-01
8.499999999999687805e-01 2.734547998299294846e-01
9.499999999999684253e-01 2.442212346889988672e-01
1.049999999999968070e+00 2.157183901871294052e-01
1.149999999999967715e+00 1.881641837388633998e-01
1.249999999999967359e+00 1.628288960815066910e-01
1.349999999999967004e+00 1.403461860047540977e-01
1.449999999999966649e+00 1.193969543760724228e-01
1.549999999999966294e+00 1.016103188822594650e-01
1.649999999999965938e+00 8.552041562143392062e-02
1.749999999999965583e+00 7.144814280229887238e-02
1.849999999999965228e+00 5.940000905281549171e-02
1.949999999999964873e+00 4.989417634328845164e-02
2.049999999999964295e+00 4.062044292848158988e-02
2.149999999999963940e+00 3.338850222315286470e-02
2.249999999999963585e+00 2.689647384325883836e-02
2.349999999999963229e+00 2.146592676210549652e-02
2.449999999999962874e+00 1.768865963553617471e-02
2.549999999999962519e+00 1.407975442432200797e-02
