-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 0.000000000000000000e+00
-5.250000000000009770e+00 0.000000000000000000e+00
-5.150000000000010125e+00 0.000000000000000000e+00
-5.050000000000010481e+00 0.000000000000000000e+00
-4.950000000000010836e+00 0.000000000000000000e+00
-4.850000000000011191e+00 1.685019651073625489e-05
-4.750000000000011546e+00 3.463651504984675784e-05
-4.650000000000011902e+00 9.361220283742363642e-06
-4.550000000000012257e+00 6.552854198619655058e-06
-4.450000000000012612e+00 5.616732170245418863e-06
-4.350000000000012967e+00 7.957037241181011552e-05
-4.250000000000013323e+00 2.124997004409523633e-04
-4.150000000000013678e+00 1.993939920437126331e-04
-4.050000000000014033e+00 1.357376941142643617e-04
-3.950000000000014388e+00 1.095262773197856738e-04
-3.850000000000014744e+00 1.376099381710127359e-04
-3.750000000000015099e+00 1.834799175613503145e-04
-3.650000000000015454e+00 7.994482122315967922e-04
-3.550000000000015810e+00 1.019436888899547585e-03
-3.450000000000016165e+00 8.546794119056787351e-04
-3.350000000000016520e+00 1.264700860333594626e-03
-3.250000000000016875e+00 2.087552123274549320e-03
-3.150000000000017231e+00 3.284852197565192936e-03
-3.050000000000017586e+00 3.211834679352010193e-03
-2.950000000000017941e+00 4.575764474693270328e-03
-2.850000000000018296e+00 5.831104114743112729e-03
-2.750000000000018652e+00 7.135122100268422723e-03
-2.650000000000019007e+00 1.108836542609280273e-02
-2.550000000000019362e+00 1.440036516248088296e-02
-2.450000000000019718e+00 1.691853341880757144e-02
-2.350000000000020073e+00 2.383553908646477912e-02
-2.250000000000020428e+00 2.847402373705908846e-02
-2.150000000000020783e+00 3.394659311493478104e-02
-2.050000000000021139e+00 4.075968923744237304e-02
-1.950000000000021272e+00 5.500278589915615773e-02
-1.850000000000021627e+00 6.552386137605423211e-02
-1.750000000000021982e+00 7.417737340634572574e-02
-1.650000000000022338e+00 8.599310564848539062e-02
-1.550000000000022693e+00 1.082531513611969670e-01
-1.450000000000023048e+00 1.270476733248671886e-01
-1.350000000000023404e+00 1.511921326806966726e-01
-1.250000000000023759e+00 1.756726598447125032e-01
-1.150000000000024114e+00 1.963506593294714608e-01
-1.050000000000024469e+00 2.233867996309480963e-01
-9.500000000000248246e-01 2.537686400618334170e-01
-8.500000000000251799e-01 2.855527912912237953e-01
-7.500000000000255351e-01 3.108402556436958841e-01
-6.500000000000258904e-01 3.332004664134440852e-01
-5.500000000000262457e-01 3.695837851682371999e-01
-4.500000000000266565e-01 3.946653026744687542e-01
-3.500000000000270117e-01 4.121267868697333636e-01
-2.500000000000273670e-01 4.233274869392317230e-01
-1.500000000000277223e-01 4.388043924343427715e-01
-5.000000000002806366e-02 4.352583621908612810e-01
4.999999999997158107e-02 4.302229618002359479e-01
1.499999999999712119e-01 4.149735339580201687e-01
2.499999999999708566e-01 4.012846215371028702e-01
3.499999999999705014e-01 3.817337129745068669e-01
4.499999999999701461e-01 3.519603518620633698e-01
5.499999999999698463e-01 3.319151708684855984e-01
6.499999999999694911e-01 3.053920254385585897e-01
7.499999999999691358e-01 2.780628789422008307e-01
8.499999999999687805e-01 2.506672677818290174e-01
9.499999999999684253e-01 2.257093183833440153e-01
1.049999999999968070e+00 2.006025255823472853e-01
1.149999999999967715e+00 1.782666539853375309e-01
1.249999999999967359e+00 1.549244512078248870e-01
1.349999999999967004e+00 1.386724366732189351e-01
1.449999999999966649e+00 1.210686619296407196e-01
1.549999999999966294e+00 1.066692328891877817e-01
1.649999999999965938e+00 9.382095804975135178e-02
1.749999999999965583e+00 7.912945893644562911e-02
1.849999999999965228e+00 6.752529027271841899e-02
1.949999999999964873e+00 5.796093150881868883e-02
2.049999999999964295e+00 5.058428992522981393e-02
2.149999999999963940e+00 4.206277110093919330e-02
2.249999999999963585e+00 3.619703047114644634e-02
2.349999999999963229e+00 3.013095972728152896e-02
2.449999999999962874e+00 2.363614509442107242e-02
2.549999999999962519e+00 1.903604144699011166e-02
2.649999999999962164e+00 1.670135310822473337e-02
2.749999999999961808e+00 1.489650983751922807e-02
2.849999999999961453e+00 1.167718618194019294e-02
2.949999999999961098e+00 1.018219930262655518e-02
3.049999999999960743e+00 7.963590095379620426e-03
3.149999999999960387e+00 6.669869452166434648e-03
3.249999999999960032e+00 5.209519087902627146e-03
3.349999999999959677e+00 4.662823823332070891e-03
3.449999999999959321e+00 3.989752084930995452e-03
3.549999999999958966e+00 3.271746489167959467e-03
3.649999999999958611e+00 3.271746489167953829e-03
3.749999999999958256e+00 2.413322589148784308e-03
3.849999999999957900e+00 2.254181844325165406e-03
3.949999999999957545e+00 2.230778793615809021e-03
4.049999999999957190e+00 1.783312464052923913e-03
4.149999999999956835e+00 1.087773796970863648e-03
4.249999999999956479e+00 1.222575369056754175e-03
4.349999999999956124e+00 9.548444689417223078e-04
4.449999999999955769e+00 1.053137281921016910e-03
4.549999999999955413e+00 1.164535803297551920e-03
4.649999999999955058e+00 8.752740965299119890e-04
4.749999999999954703e+00 6.665188842024569703e-04
4.849999999999954348e+00 6.197127827837450691e-04
4.949999999999953992e+00 4.137659365414125844e-04
5.049999999999953637e+00 2.976868050230072082e-04
5.149999999999953282e+00 1.741186972776079559e-04
5.249999999999952927e+00 1.441627923696324519e-04
5.349999999999952571e+00 1.909688937883442447e-04
5.449999999999952216e+00 1.469711584547551486e-04
5.549999999999951861e+00 1.226319857170249839e-04
5.649999999999951505e+00 1.722464532208595005e-04
5.749999999999951150e+00 9.361220283742362625e-05
5.849999999999950795e+00 1.628852329371171690e-04
5.949999999999950440e+00 4.118936924846639935e-05
6.049999999999950084e+00 4.586997939033759218e-05
6.149999999999949729e+00 6.646466401457079185e-05
6.249999999999949374e+00 1.076540332630372319e-04
6.349999999999949019e+00 4.493385736196334413e-05
6.449999999999948663e+00 4.961446750383453018e-05
6.549999999999948308e+00 4.493385736196335090e-05
6.649999999999947953e+00 6.833690807131926085e-05
6.749999999999947597e+00 1.348015720858902560e-04
6.849999999999947242e+00 4.586997939033757185e-05
6.949999999999946887e+00 5.242283358895721336e-05
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
