-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 9.357632234572667144e-07
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 9.357632234572667144e-07
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 9.357632234572667144e-07
-5.250000000000009770e+00 9.357632234572667144e-07
-5.150000000000010125e+00 4.678816117286333466e-06
-5.050000000000010481e+00 4.678816117286333466e-06
-4.950000000000010836e+00 3.743052893829066858e-06
-4.850000000000011191e+00 7.486105787658133715e-06
-4.750000000000011546e+00 5.614579340743600498e-06
-4.650000000000011902e+00 9.357632234572666933e-06
-4.550000000000012257e+00 2.432984380988893606e-05
-4.450000000000012612e+00 2.713713348026073377e-05
-4.350000000000012967e+00 5.521003018397873795e-05
-4.250000000000013323e+00 5.333850373706421066e-05
-4.150000000000013678e+00 6.737495208892319920e-05
-4.050000000000014033e+00 1.263280351667310324e-04
-3.950000000000014388e+00 2.068036723840559633e-04
-3.850000000000014744e+00 2.601421761211201739e-04
-3.750000000000015099e+00 3.827271583940221517e-04
-3.650000000000015454e+00 5.230916419126120914e-04
-3.550000000000015810e+00 7.720046593522451829e-04
-3.450000000000016165e+00 1.057412442506711157e-03
-3.350000000000016520e+00 1.575825268302035419e-03
-3.250000000000016875e+00 2.087687751533159886e-03
-3.150000000000017231e+00 2.920517020410130261e-03
-3.050000000000017586e+00 3.951728092660039202e-03
-2.950000000000017941e+00 5.335721900153325009e-03
-2.850000000000018296e+00 7.269008719816019704e-03
-2.750000000000018652e+00 9.367925630030689982e-03
-2.650000000000019007e+00 1.230435062523963473e-02
-2.550000000000019362e+00 1.588738800785755717e-02
-2.450000000000019718e+00 2.029670431678827144e-02
-2.350000000000020073e+00 2.562400434793057902e-02
-2.250000000000020428e+00 3.256362441308967293e-02
-2.150000000000020783e+00 4.014330652309311409e-02
-2.050000000000021139e+00 4.906019427941703259e-02
-1.950000000000021272e+00 6.057476074405836186e-02
-1.850000000000021627e+00 7.259089629647255681e-02
-1.750000000000021982e+00 8.688935835089903192e-02
-1.650000000000022338e+00 1.024080556487140387e-01
-1.550000000000022693e+00 1.206030357656169560e-01
-1.450000000000023048e+00 1.394025189248727647e-01
-1.350000000000023404e+00 1.606237573064358548e-01
-1.250000000000023759e+00 1.828593630222266897e-01
-1.150000000000024114e+00 2.059642927726098027e-01
-1.050000000000024469e+00 2.291169464473895578e-01
-9.500000000000248246e-01 2.541635848864469693e-01
-8.500000000000251799e-01 2.773948426719959892e-01
-7.500000000000255351e-01 3.009320950316157206e-01
-6.500000000000258904e-01 3.222852760276858075e-01
-5.500000000000262457e-01 3.429768724247719280e-01
-4.500000000000266565e-01 3.592937757521952880e-01
-3.500000000000270117e-01 3.734481302702091221e-01
-2.500000000000273670e-01 3.867546833077708524e-01
-1.500000000000277223e-01 3.931684044413466528e-01
-5.000000000002806366e-02 3.966138846301160426e-01
4.999999999997158107e-02 3.978172761354821785e-01
1.499999999999712119e-01 3.931524964665479849e-01
2.499999999999708566e-01 3.854549081903888563e-01
3.499999999999705014e-01 3.746112839569666342e-01
4.499999999999701461e-01 3.587472900296962974e-01
5.499999999999698463e-01 3.426530983494556759e-01
6.499999999999694911e-01 3.226380587629291696e-01
7.499999999999691358e-01 3.000272119945324167e-01
8.499999999999687805e-01 2.771421866016625657e-01
9.499999999999684253e-01 2.536779237734726467e-01
1.049999999999968070e+00 2.290542503114179063e-01
1.149999999999967715e+00 2.059175046114369578e-01
1.249999999999967359e+00 1.829847552941700206e-01
1.349999999999967004e+00 1.606986183643124289e-01
1.449999999999966649e+00 1.402484488788781070e-01
1.549999999999966294e+00 1.201866211311784782e-01
1.649999999999965938e+00 1.024875955227078916e-01
1.749999999999965583e+00 8.689029411412252379e-02
1.849999999999965228e+00 7.263581293119847349e-02
1.949999999999964873e+00 6.027250922288164559e-02
2.049999999999964295e+00 4.980319027884205774e-02
2.149999999999963940e+00 4.039970564632038019e-02
2.249999999999963585e+00 3.231377563242660012e-02
2.349999999999963229e+00 2.557908771320462765e-02
2.449999999999962874e+00 2.030886923869321820e-02
2.549999999999962519e+00 1.607828370544284874e-02
2.649999999999962164e+00 1.205824489747037154e-02
2.749999999999961808e+00 9.334238153986228193e-03
2.849999999999961453e+00 7.182918503257952614e-03
2.949999999999961098e+00 5.237466761690312902e-03
3.049999999999960743e+00 3.972314883576098798e-03
3.149999999999960387e+00 2.898058703047155880e-03
3.249999999999960032e+00 2.203722391241860930e-03
3.349999999999959677e+00 1.603898165005753287e-03
3.449999999999959321e+00 1.123851631372177126e-03
3.549999999999958966e+00 8.028848457263350119e-04
3.649999999999958611e+00 5.071836671138386975e-04
3.749999999999958256e+00 3.808556319471076380e-04
3.849999999999957900e+00 2.620137025680347419e-04
3.949999999999957545e+00 1.796665389037952159e-04
4.049999999999957190e+00 1.272637983901882893e-04
4.149999999999956835e+00 9.825513846301300110e-05
4.249999999999956479e+00 6.643918886546594234e-05
4.349999999999956124e+00 3.368747604446159960e-05
4.449999999999955769e+00 3.181594959754707231e-05
4.549999999999955413e+00 2.245831736297440199e-05
4.649999999999955058e+00 1.777950124568806683e-05
4.749999999999954703e+00 6.550342564200867530e-06
4.849999999999954348e+00 1.871526446914533429e-06
4.949999999999953992e+00 3.743052893829066858e-06
5.049999999999953637e+00 1.871526446914533429e-06
5.149999999999953282e+00 4.678816117286333466e-06
5.249999999999952927e+00 1.871526446914533429e-06
5.349999999999952571e+00 9.357632234572667144e-07
5.449999999999952216e+00 9.357632234572667144e-07
5.549999999999951861e+00 0.000000000000000000e+00
5.649999999999951505e+00 9.357632234572667144e-07
5.749999999999951150e+00 0.000000000000000000e+00
5.849999999999950795e+00 9.357632234572667144e-07
5.949999999999950440e+00 9.357632234572667144e-07
6.049999999999950084e+00 9.357632234572667144e-07
6.149999999999949729e+00 0.000000000000000000e+00
6.249999999999949374e+00 0.000000000000000000e+00
6.349999999999949019e+00 0.000000000000000000e+00
6.449999999999948663e+00 0.000000000000000000e+00
6.549999999999948308e+00 0.000000000000000000e+00
6.649999999999947953e+00 0.000000000000000000e+00
6.749999999999947597e+00 0.000000000000000000e+00
6.849999999999947242e+00 0.000000000000000000e+00
6.949999999999946887e+00 0.000000000000000000e+00
7.049999999999946532e+00 0.000000000000000000e+00
7.149999999999946176e+00 0.000000000000000000e+00
7.249999999999945821e+00 0.000000000000000000e+00
7.349999999999945466e+00 0.000000000000000000e+00
7.449999999999945111e+00 0.000000000000000000e+00
7.549999999999944755e+00 0.000000000000000000e+00
7.649999999999944400e+00 0.000000000000000000e+00
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
