-7.950000000000000178e+00 3.557263707822099234e-05
-7.850000000000000533e+00 4.586997939033759218e-05
-7.750000000000000888e+00 3.838100316334370262e-05
-7.650000000000001243e+00 4.680610141871182668e-05
-7.550000000000001599e+00 5.429507764570571624e-05
-7.450000000000001954e+00 5.897568778757690229e-05
-7.350000000000002309e+00 6.365629792944808157e-05
-7.250000000000002665e+00 6.272017590107384030e-05
-7.150000000000003020e+00 7.957037241181010197e-05
-7.050000000000003375e+00 8.144261646855857097e-05
-6.950000000000003730e+00 1.132707654332826253e-04
-6.850000000000004086e+00 1.039095451495402396e-04
-6.750000000000004441e+00 1.207597416602765013e-04
-6.650000000000004796e+00 1.057817892062887222e-04
-6.550000000000005151e+00 1.497795245398778454e-04
-6.450000000000005507e+00 1.469711584547551215e-04
-6.350000000000005862e+00 1.553962567101232388e-04
-6.250000000000006217e+00 1.685019651073625625e-04
-6.150000000000006573e+00 1.853521616180988242e-04
-6.050000000000006928e+00 2.527529476610437895e-04
-5.950000000000007283e+00 2.518168256326695754e-04
-5.850000000000007638e+00 2.686670221434058099e-04
-5.750000000000007994e+00 3.033035371932525474e-04
-5.650000000000008349e+00 3.079841473351237809e-04
-5.550000000000008704e+00 3.650875910659522007e-04
-5.450000000000009059e+00 4.521469397047561786e-04
-5.350000000000009415e+00 4.895918208397257755e-04
-5.250000000000009770e+00 5.158032376342043144e-04
-5.150000000000010125e+00 6.103515625000022768e-04
-5.050000000000010481e+00 6.852413247699412537e-04
-4.950000000000010836e+00 7.329835482170273149e-04
-4.850000000000011191e+00 7.620107021362222417e-04
-4.750000000000011546e+00 9.174069588463455889e-04
-4.650000000000011902e+00 1.022259997063853544e-03
-4.550000000000012257e+00 1.156118076081775678e-03
-4.450000000000012612e+00 1.330229402319789943e-03
-4.350000000000012967e+00 1.501554475591461825e-03
-4.250000000000013323e+00 1.699076223578425623e-03
-4.150000000000013678e+00 1.953701415296217950e-03
-4.050000000000014033e+00 2.206439620878075224e-03
-3.950000000000014388e+00 2.483539112316444225e-03
-3.850000000000014744e+00 2.906673640181194323e-03
-3.750000000000015099e+00 3.283002066627232519e-03
-3.650000000000015454e+00 3.827817716101447089e-03
-3.550000000000015810e+00 4.338955085672970696e-03
-3.450000000000016165e+00 5.040095742846089841e-03
-3.350000000000016520e+00 5.882635052541280996e-03
-3.250000000000016875e+00 6.663375566284584356e-03
-3.150000000000017231e+00 7.557379474421574428e-03
-3.050000000000017586e+00 8.632983685023559034e-03
-2.950000000000017941e+00 1.017760714495979935e-02
-2.850000000000018296e+00 1.166505345076927769e-02
-2.750000000000018652e+00 1.326588108760594006e-02
-2.650000000000019007e+00 1.534223660173793420e-02
-2.550000000000019362e+00 1.800177402642837154e-02
-2.450000000000019718e+00 2.076718906383983460e-02
-2.350000000000020073e+00 2.383862755205454209e-02
-2.250000000000020428e+00 2.759529262296000346e-02
-2.150000000000020783e+00 3.209064642672780632e-02
-2.050000000000021139e+00 3.689136765877482071e-02
