-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 0.000000000000000000e+00
-7.550000000000001599e+00 0.000000000000000000e+00
-7.450000000000001954e+00 0.000000000000000000e+00
-7.350000000000002309e+00 0.000000000000000000e+00
-7.250000000000002665e+00 0.000000000000000000e+00
-7.150000000000003020e+00 0.000000000000000000e+00
-7.050000000000003375e+00 0.000000000000000000e+00
-6.950000000000003730e+00 0.000000000000000000e+00
-6.850000000000004086e+00 0.000000000000000000e+00
-6.750000000000004441e+00 0.000000000000000000e+00
-6.650000000000004796e+00 0.000000000000000000e+00
-6.550000000000005151e+00 0.000000000000000000e+00
-6.450000000000005507e+00 0.000000000000000000e+00
-6.350000000000005862e+00 0.000000000000000000e+00
-6.250000000000006217e+00 0.000000000000000000e+00
-6.150000000000006573e+00 0.000000000000000000e+00
-6.050000000000006928e+00 0.000000000000000000e+00
-5.950000000000007283e+00 0.000000000000000000e+00
-5.850000000000007638e+00 0.000000000000000000e+00
-5.750000000000007994e+00 0.000000000000000000e+00
-5.650000000000008349e+00 0.000000000000000000e+00
-5.550000000000008704e+00 0.000000000000000000e+00
-5.450000000000009059e+00 0.000000000000000000e+00
-5.350000000000009415e+00 0.000000000000000000e+00
-5.250000000000009770e+00 0.000000000000000000e+00
-5.150000000000010125e+00 0.000000000000000000e+00
-5.050000000000010481e+00 0.000000000000000000e+00
-4.950000000000010836e+00 0.000000000000000000e+00
-4.850000000000011191e+00 0.000000000000000000e+00
-4.750000000000011546e+00 0.000000000000000000e+00
-4.650000000000011902e+00 0.000000000000000000e+00
-4.550000000000012257e+00 0.000000000000000000e+00
-4.450000000000012612e+00 0.000000000000000000e+00
-4.350000000000012967e+00 0.000000000000000000e+00
-4.250000000000013323e+00 0.000000000000000000e+00
-4.150000000000013678e+00 0.000000000000000000e+00
-4.050000000000014033e+00 0.000000000000000000e+00
-3.950000000000014388e+00 0.000000000000000000e+00
-3.850000000000014744e+00 0.000000000000000000e+00
-3.750000000000015099e+00 0.000000000000000000e+00
-3.650000000000015454e+00 0.000000000000000000e+00
-3.550000000000015810e+00 0.000000000000000000e+00
-3.450000000000016165e+00 0.000000000000000000e+00
-3.350000000000016520e+00 0.000000000000000000e+00
-3.250000000000016875e+00 0.000000000000000000e+00
-3.150000000000017231e+00 0.000000000000000000e+00
-3.050000000000017586e+00 0.000000000000000000e+00
-2.950000000000017941e+00 0.000000000000000000e+00
-2.850000000000018296e+00 0.000000000000000000e+00
-2.750000000000018652e+00 0.000000000000000000e+00
-2.650000000000019007e+00 0.000000000000000000e+00
-2.550000000000019362e+00 0.000000000000000000e+00
-2.450000000000019718e+00 0.000000000000000000e+00
-2.350000000000020073e+00 0.000000000000000000e+00
-2.250000000000020428e+00 0.000000000000000000e+00
-2.150000000000020783e+00 0.000000000000000000e+00
-2.050000000000021139e+00 0.000000000000000000e+00
-1.950000000000021272e+00 0.000000000000000000e+00
-1.850000000000021627e+00 0.000000000000000000e+00
-1.750000000000021982e+00 0.000000000000000000e+00
-1.650000000000022338e+00 0.000000000000000000e+00
-1.550000000000022693e+00 0.000000000000000000e+00
-1.450000000000023048e+00 0.000000000000000000e+00
-1.350000000000023404e+00 0.000000000000000000e+00
-1.250000000000023759e+00 0.000000000000000000e+00
-1.150000000000024114e+00 0.000000000000000000e+00
-1.050000000000024469e+00 0.000000000000000000e+00
-9.500000000000248246e-01 0.000000000000000000e+00
-8.500000000000251799e-01 0.000000000000000000e+00
-7.500000000000255351e-01 0.000000000000000000e+00
-6.500000000000258904e-01 0.000000000000000000e+00
-5.500000000000262457e-01 0.000000000000000000e+00
-4.500000000000266565e-01 0.000000000000000000e+00
-3.500000000000270117e-01 0.000000000000000000e+00
-2.500000000000273670e-01 0.000000000000000000e+00
-1.500000000000277223e-01 0.000000000000000000e+00
-5.000000000002806366e-02 0.000000000000000000e+00
4.999999999997158107e-02 4.311410542657625466e-01
1.499999999999712119e-01 6.837396155025214917e-01
2.499999999999708566e-01 7.313064598045598830e-01
3.499999999999705014e-01 7.176114146787002657e-01
4.499999999999701461e-01 6.841458629786756340e-01
5.499999999999698463e-01 6.407393071336040524e-01
6.499999999999694911e-01 5.818859712322407285e-01
7.499999999999691358e-01 5.327668965574070548e-01
8.499999999999687805e-01 4.857084475982126337e-01
9.499999999999684253e-01 4.413924823722537583e-01
1.049999999999968070e+00 3.988388368895844915e-01
1.149999999999967715e+00 3.609843544554431904e-01
1.249999999999967359e+00 3.233391137222425549e-01
1.349999999999967004e+00 2.911918282272789593e-01
1.449999999999966649e+00 2.581769787431995034e-01
1.549999999999966294e+00 2.308948152532115106e-01
1.649999999999965938e+00 2.026952669174952870e-01
1.749999999999965583e+00 1.836259525977799734e-01
1.849999999999965228e+00 1.677175095896666912e-01
1.949999999999964873e+00 1.495395750879929264e-01
2.049999999999964295e+00 1.336021860073960399e-01
2.149999999999963940e+00 1.203720765749364541e-01
2.249999999999963585e+00 1.124122309676700016e-01
2.349999999999963229e+00 1.043730434902192805e-01
2.449999999999962874e+00 9.414394963369870917e-02
2.549999999999962519e+00 8.303103864575933635e-02
2.649999999999962164e+00 7.370601016642086556e-02
2.749999999999961808e+00 6.496855673723850311e-02
2.849999999999961453e+00 6.006412497811065843e-02
2.949999999999961098e+00 5.607825743104542099e-02
3.049999999999960743e+00 5.096500412023385884e-02
3.149999999999960387e+00 4.581450494635652682e-02
3.249999999999960032e+00 4.250745854857535672e-02
3.349999999999959677e+00 3.966135274073405437e-02
3.449999999999959321e+00 3.749457668390858422e-02
3.549999999999958966e+00 3.528582255659823419e-02
3.649999999999958611e+00 3.275255841118413641e-02
3.749999999999958256e+00 3.029608575625504854e-02
3.849999999999957900e+00 2.728065979791143708e-02
3.949999999999957545e+00 2.554876770606274300e-02
4.049999999999957190e+00 2.449841667710808690e-02
4.149999999999956835e+00 2.253158744029585062e-02
4.249999999999956479e+00 1.979538383279346239e-02
4.349999999999956124e+00 1.827616097529637801e-02
4.449999999999955769e+00 1.719022993822387144e-02
4.549999999999955413e+00 1.568228477130485451e-02
4.649999999999955058e+00 1.396041729330332534e-02
4.749999999999954703e+00 1.305800302899015955e-02
4.849999999999954348e+00 1.181575435525836909e-02
4.949999999999953992e+00 9.681418243683893171e-03
5.049999999999953637e+00 8.370847403959965141e-03
5.149999999999953282e+00 8.339948005984025581e-03
5.249999999999952927e+00 6.872123407572423674e-03
5.349999999999952571e+00 5.797447947959208370e-03
5.449999999999952216e+00 5.447301454149277092e-03
5.549999999999951861e+00 4.932426967503854114e-03
5.649999999999951505e+00 3.971965766391893568e-03
5.749999999999951150e+00 3.102308402032225888e-03
5.849999999999950795e+00 2.821471793519954481e-03
5.949999999999950440e+00 2.360899755559827881e-03
6.049999999999950084e+00 2.270095918807526775e-03
6.149999999999949729e+00 2.034193167657218949e-03
6.249999999999949374e+00 1.410735896759975939e-03
6.349999999999949019e+00 1.271253714532214613e-03
6.449999999999948663e+00 9.670140553105872547e-04
6.549999999999948308e+00 8.425098255368136798e-04
6.649999999999947953e+00 7.723006734087455027e-04
6.749999999999947597e+00 6.234572708972417089e-04
6.849999999999947242e+00 6.356268572661070895e-04
6.949999999999946887e+00 6.000542201878860836e-04
7.049999999999946532e+00 4.278077669670263933e-04
7.149999999999946176e+00 3.023674151648785501e-04
7.249999999999945821e+00 3.136008795053691202e-04
7.349999999999945466e+00 2.958145609662587256e-04
7.449999999999945111e+00 1.965856259585896111e-04
7.549999999999944755e+00 1.722464532208595276e-04
7.649999999999944400e+00 1.460350364263810429e-04
7.749999999999944045e+00 1.778631853911051108e-04
7.849999999999943689e+00 1.619491109087431717e-04
7.949999999999943334e+00 7.208139618481617175e-05
