-7.950000000000000178e+00 3.789189505245090439e-05
-7.850000000000000533e+00 4.268454581007314990e-05
-7.750000000000000888e+00 4.747719656769539540e-05
-7.650000000000001243e+00 5.316846934237181449e-05
-7.550000000000001599e+00 5.706249808293988642e-05
-7.450000000000001954e+00 7.039205800257675378e-05
-7.350000000000002309e+00 7.263861304521217416e-05
-7.250000000000002665e+00 8.342207724986222994e-05
-7.150000000000003020e+00 9.465485246303938607e-05
-7.050000000000003375e+00 1.159222401999880929e-04
-6.950000000000003730e+00 1.388371016348695190e-04
-6.850000000000004086e+00 1.457265370989514893e-04
-6.750000000000004441e+00 1.617519630697509181e-04
-6.650000000000004796e+00 1.936530446751740799e-04
-6.550000000000005151e+00 2.171669874547582884e-04
-6.450000000000005507e+00 2.286993033402868493e-04
-6.350000000000005862e+00 2.640451026777510370e-04
-6.250000000000006217e+00 3.014876867216748817e-04
-6.150000000000006573e+00 3.441722325317481536e-04
-6.050000000000006928e+00 3.928487710828348477e-04
-5.950000000000007283e+00 4.386773146586120473e-04
-5.850000000000007638e+00 4.744724250046033218e-04
-5.750000000000007994e+00 5.620880716673852182e-04
-5.650000000000008349e+00 6.125606749585946068e-04
-5.550000000000008704e+00 6.844504363229286011e-04
-5.450000000000009059e+00 7.740130973559945131e-04
-5.350000000000009415e+00 8.924837918589409533e-04
-5.250000000000009770e+00 9.669172903502903319e-04
-5.150000000000010125e+00 1.079245042482062083e-03
-5.050000000000010481e+00 1.238304677382607655e-03
-4.950000000000010836e+00 1.379535745808317324e-03
-4.850000000000011191e+00 1.562105785606490282e-03
-4.750000000000011546e+00 1.713524774774103938e-03
-4.650000000000011902e+00 1.905680116087521631e-03
-4.550000000000012257e+00 2.182759955188501039e-03
-4.450000000000012612e+00 2.420292170481196971e-03
-4.350000000000012967e+00 2.722380117841561101e-03
-4.250000000000013323e+00 3.058467110807793106e-03
-4.150000000000013678e+00 3.394410229907778194e-03
-4.050000000000014033e+00 3.822755749958238469e-03
-3.950000000000014388e+00 4.238071250761412875e-03
-3.850000000000014744e+00 4.710297120723381387e-03
-3.750000000000015099e+00 5.337547081567051502e-03
-3.650000000000015454e+00 5.926140964855577259e-03
-3.550000000000015810e+00 6.671552645177956931e-03
-3.450000000000016165e+00 7.435093611941509008e-03
-3.350000000000016520e+00 8.345876508575468533e-03
-3.250000000000016875e+00 9.378392026876559290e-03
-3.150000000000017231e+00 1.048191873252268466e-02
-3.050000000000017586e+00 1.165327489034058937e-02
-2.950000000000017941e+00 1.317783667262016623e-02
-2.850000000000018296e+00 1.472633812280815281e-02
-2.750000000000018652e+00 1.659742954629670614e-02
-2.650000000000019007e+00 1.865980009566730116e-02
-2.550000000000019362e+00 2.088802537188364644e-02
-2.450000000000019718e+00 2.360821554079347434e-02
-2.350000000000020073e+00 2.673818206665588143e-02
-2.250000000000020428e+00 3.020891974119541482e-02
-2.150000000000020783e+00 3.402397941860414721e-02
-2.050000000000021139e+00 3.864038233148656132e-02
