-7.950000000000000178e+00 7.563865989263830487e-05
-7.850000000000000533e+00 9.211440759202486190e-05
-7.750000000000000888e+00 9.121573044478558973e-05
-7.650000000000001243e+00 1.009513995398776529e-04
-7.550000000000001599e+00 1.112861867331292219e-04
-7.450000000000001954e+00 1.289601706288348310e-04
-7.350000000000002309e+00 1.422905483128839694e-04
-7.250000000000002665e+00 1.705988784509209410e-04
-7.150000000000003020e+00 1.804843270705528942e-04
-7.050000000000003375e+00 2.089424367331297423e-04
-6.950000000000003730e+00 2.218234758435592242e-04
-6.850000000000004086e+00 2.435415069018415785e-04
-6.750000000000004441e+00 2.719996165644184265e-04
-6.650000000000004796e+00 3.103431748466272278e-04
-6.550000000000005151e+00 3.408981978527623460e-04
-6.450000000000005507e+00 3.599201974693268702e-04
-6.350000000000005862e+00 4.017086848159528295e-04
-6.250000000000006217e+00 4.487394555214745725e-04
-6.150000000000006573e+00 4.980169190950941909e-04
-6.050000000000006928e+00 5.571798312883455458e-04
-5.950000000000007283e+00 5.955233895705539134e-04
-5.850000000000007638e+00 6.659197661042958382e-04
-5.750000000000007994e+00 7.379648967743113012e-04
-5.650000000000008349e+00 8.170484857313660594e-04
-5.550000000000008704e+00 9.001749424846625840e-04
-5.450000000000009059e+00 9.883962618049847021e-04
-5.350000000000009415e+00 1.099835766161657733e-03
-5.250000000000009770e+00 1.228492839642406683e-03
-5.150000000000010125e+00 1.355807794233971665e-03
-5.050000000000010481e+00 1.491808781882514529e-03
-4.950000000000010836e+00 1.633057949721627771e-03
-4.850000000000011191e+00 1.832110220369783694e-03
-4.750000000000011546e+00 1.993127926715490723e-03
-4.650000000000011902e+00 2.171369099016948537e-03
-4.550000000000012257e+00 2.419707088803068739e-03
-4.450000000000012612e+00 2.680325820235123641e-03
-4.350000000000012967e+00 2.988573261104524297e-03
-4.250000000000013323e+00 3.276766756814270942e-03
-4.150000000000013678e+00 3.621712539928611391e-03
-4.050000000000014033e+00 3.956018079968945909e-03
-3.950000000000014388e+00 4.447763128894719961e-03
-3.850000000000014744e+00 4.912383931482756580e-03
-3.750000000000015099e+00 5.430491356093882643e-03
-3.650000000000015454e+00 6.078766622460842622e-03
-3.550000000000015810e+00 6.635968861709546501e-03
-3.450000000000016165e+00 7.408686146276108678e-03
-3.350000000000016520e+00 8.256438255171810389e-03
-3.250000000000016875e+00 9.114128884172217199e-03
-3.150000000000017231e+00 1.023600582776793000e-02
-3.050000000000017586e+00 1.140102163316379820e-02
-2.950000000000017941e+00 1.268076265752553569e-02
-2.850000000000018296e+00 1.410914393854757927e-02
-2.750000000000018652e+00 1.578757211117516601e-02
-2.650000000000019007e+00 1.776703589953436413e-02
-2.550000000000019362e+00 1.975797963979805671e-02
-2.450000000000019718e+00 2.231064259237345790e-02
