-7.950000000000000178e+00 0.000000000000000000e+00
-7.850000000000000533e+00 0.000000000000000000e+00
-7.750000000000000888e+00 0.000000000000000000e+00
-7.650000000000001243e+00 9.361220283742365124e-07
-7.550000000000001599e+00 2.808366085122709431e-06
-7.450000000000001954e+00 1.872244056748473025e-06
-7.350000000000002309e+00 5.616732170245418863e-06
-7.250000000000002665e+00 3.744488113496946050e-06
-7.150000000000003020e+00 2.808366085122709431e-06
-7.050000000000003375e+00 4.680610141871182668e-06
-6.950000000000003730e+00 8.425098255368127447e-06
-6.850000000000004086e+00 9.361220283742365336e-06
-6.750000000000004441e+00 2.808366085122709431e-06
-6.650000000000004796e+00 1.123346434049083773e-05
-6.550000000000005151e+00 1.404183042561354800e-05
-6.450000000000005507e+00 9.361220283742365336e-06
-6.350000000000005862e+00 1.216958636886507561e-05
-6.250000000000006217e+00 1.310570839723931012e-05
-6.150000000000006573e+00 1.685019651073625828e-05
-6.050000000000006928e+00 1.872244056748473067e-05
-5.950000000000007283e+00 2.059468462423320306e-05
-5.850000000000007638e+00 2.995590490797556501e-05
-5.750000000000007994e+00 2.901978287960133051e-05
-5.650000000000008349e+00 3.463651504984675107e-05
-5.550000000000008704e+00 3.557263707822098557e-05
-5.450000000000009059e+00 2.901978287960133051e-05
-5.350000000000009415e+00 3.370039302147250979e-05
-5.250000000000009770e+00 3.276427099309827529e-05
-5.150000000000010125e+00 4.961446750383453696e-05
-5.050000000000010481e+00 5.991180981595113002e-05
-4.950000000000010836e+00 6.084793184432537130e-05
-4.850000000000011191e+00 5.710344373082842652e-05
-4.750000000000011546e+00 7.301751821319045369e-05
-4.650000000000011902e+00 7.769812835506163297e-05
-4.550000000000012257e+00 7.769812835506163297e-05
-4.450000000000012612e+00 1.085901552914114325e-04
-4.350000000000012967e+00 1.488434025115036041e-04
-4.250000000000013323e+00 1.600768668519944181e-04
-4.150000000000013678e+00 1.872244056748472796e-04
-4.050000000000014033e+00 2.377749952070560375e-04
-3.950000000000014388e+00 3.594708588957068072e-04
-3.850000000000014744e+00 4.455940855061365710e-04
-3.750000000000015099e+00 5.466952645705540868e-04
-3.650000000000015454e+00 7.329835482170273149e-04
-3.550000000000015810e+00 1.048456671779145026e-03
-3.450000000000016165e+00 1.360185307227765230e-03
-3.350000000000016520e+00 1.896583229486202039e-03
-3.250000000000016875e+00 2.479787253163353786e-03
-3.150000000000017231e+00 3.211834679352009760e-03
-3.050000000000017586e+00 4.411943119727787348e-03
-2.950000000000017941e+00 5.682260712231631920e-03
-2.850000000000018296e+00 7.338260580425663357e-03
-2.750000000000018652e+00 9.611164865318277267e-03
-2.650000000000019007e+00 1.239800014378832083e-02
-2.550000000000019362e+00 1.565196031441712377e-02
-2.450000000000019718e+00 1.992629349597397834e-02
-2.350000000000020073e+00 2.550558078508453549e-02
-2.250000000000020428e+00 3.166807209787217414e-02
-2.150000000000020783e+00 3.917109015529136179e-02
-2.050000000000021139e+00 4.855384124568604132e-02
-1.950000000000021272e+00 5.829701405908407907e-02
-1.850000000000021627e+00 7.044131776214372642e-02
-1.750000000000021982e+00 8.423980068661784948e-02
-1.650000000000022338e+00 9.996011265118573408e-02
-1.550000000000022693e+00 1.172512300083257963e-01
-1.450000000000023048e+00 1.373413301171871603e-01
-1.350000000000023404e+00 1.576299765485393301e-01
-1.250000000000023759e+00 1.800773056352428236e-01
-1.150000000000024114e+00 2.036994015281992920e-01
-1.050000000000024469e+00 2.280573704168928351e-01
-9.500000000000248246e-01 2.527738371872554901e-01
-8.500000000000251799e-01 2.761704677211246906e-01
-7.500000000000255351e-01 3.006389874616414160e-01
-6.500000000000258904e-01 3.232765114829750930e-01
-5.500000000000262457e-01 3.443982917775000874e-01
-4.500000000000266565e-01 3.628371537097440092e-01
-3.500000000000270117e-01 3.780689279121342006e-01
-2.500000000000273670e-01 3.901758235892568982e-01
-1.500000000000277223e-01 3.986666936309181120e-01
-5.000000000002806366e-02 4.024307592255753074e-01
4.999999999997158107e-02 4.031340227421514877e-01
1.499999999999712119e-01 3.997544526858097802e-01
2.499999999999708566e-01 3.906691230430122674e-01
3.499999999999705014e-01 3.792240287847521985e-01
4.499999999999701461e-01 3.618588767059345290e-01
5.499999999999698463e-01 3.441051381618270844e-01
6.499999999999694911e-01 3.226596291793953353e-01
7.499999999999691358e-01 2.998956107475975186e-01
8.499999999999687805e-01 2.754487766055648268e-01
9.499999999999684253e-01 2.513107374252234183e-01
1.049999999999968070e+00 2.285713530077475020e-01
1.149999999999967715e+00 2.032988371235697755e-01
1.249999999999967359e+00 1.796729820004206724e-01
1.349999999999967004e+00 1.577188933991556241e-01
1.449999999999966649e+00 1.366355309629909143e-01
1.549999999999966294e+00 1.173542108024866193e-01
1.649999999999965938e+00 1.000125133716558978e-01
1.749999999999965583e+00 8.488850376812281939e-02
1.849999999999965228e+00 7.073432395702487774e-02
1.949999999999964873e+00 5.833819605729293617e-02
2.049999999999964295e+00 4.845368355968958374e-02
2.149999999999963940e+00 3.917857913151836374e-02
2.249999999999963585e+00 3.185716874760376183e-02
2.349999999999963229e+00 2.541664919238897230e-02
2.449999999999962874e+00 1.997778020753456299e-02
2.549999999999962519e+00 1.576055046970853413e-02
2.649999999999962164e+00 1.240080850987344482e-02
2.749999999999961808e+00 9.738477461177168226e-03
2.849999999999961453e+00 7.477742762653423816e-03
2.949999999999961098e+00 5.707536006997736625e-03
3.049999999999960743e+00 4.484960637940977463e-03
3.149999999999960387e+00 3.351316861579771954e-03
3.249999999999960032e+00 2.563102113688661178e-03
3.349999999999959677e+00 1.893774863401079776e-03
3.449999999999959321e+00 1.417288750958593541e-03
3.549999999999958966e+00 1.053137281921016043e-03
3.649999999999958611e+00 7.479615006710151753e-04
3.749999999999958256e+00 5.963097320743886848e-04
3.849999999999957900e+00 4.362328652223941582e-04
3.949999999999957545e+00 3.735126893213203451e-04
4.049999999999957190e+00 2.696031441717800783e-04
4.149999999999956835e+00 1.919050158167184589e-04
4.249999999999956479e+00 1.563323787384975072e-04
4.349999999999956124e+00 1.319932060007673424e-04
4.449999999999955769e+00 9.548444689417212236e-05
4.549999999999955413e+00 7.957037241181010197e-05
4.649999999999955058e+00 8.705934863880400508e-05
4.749999999999954703e+00 6.272017590107384030e-05
4.849999999999954348e+00 5.803956575920266102e-05
4.949999999999953992e+00 7.208139618481619886e-05
5.049999999999953637e+00 4.306161330521488190e-05
5.149999999999953282e+00 4.399773533358910963e-05
5.249999999999952927e+00 3.838100316334370262e-05
5.349999999999952571e+00 2.808366085122709601e-05
5.449999999999952216e+00 3.370039302147250979e-05
5.549999999999951861e+00 2.995590490797557179e-05
5.649999999999951505e+00 3.931712519171793035e-05
5.749999999999951150e+00 3.276427099309828206e-05
5.849999999999950795e+00 2.527529476610438573e-05
5.949999999999950440e+00 2.059468462423320306e-05
6.049999999999950084e+00 1.404183042561354800e-05
6.149999999999949729e+00 3.089202693634979951e-05
6.249999999999949374e+00 1.591407448236202039e-05
6.349999999999949019e+00 1.029734231211660153e-05
6.449999999999948663e+00 1.310570839723931012e-05
6.549999999999948308e+00 1.497795245398778420e-05
6.649999999999947953e+00 1.404183042561354800e-05
6.749999999999947597e+00 1.123346434049083773e-05
6.849999999999947242e+00 8.425098255368127447e-06
6.949999999999946887e+00 4.680610141871182668e-06
7.049999999999946532e+00 7.488976226993892099e-06
7.149999999999946176e+00 7.488976226993892099e-06
7.249999999999945821e+00 4.680610141871182668e-06
7.349999999999945466e+00 5.616732170245418863e-06
7.449999999999945111e+00 3.744488113496946050e-06
7.549999999999944755e+00 2.808366085122709431e-06
7.649999999999944400e+00 3.744488113496946050e-06
7.749999999999944045e+00 0.000000000000000000e+00
7.849999999999943689e+00 0.000000000000000000e+00
7.949999999999943334e+00 0.000000000000000000e+00
