-7.950000000000000178e+00 1.591407448236202039e-05
-7.850000000000000533e+00 7.488976226993892099e-06
-7.750000000000000888e+00 2.808366085122709601e-05
-7.650000000000001243e+00 2.901978287960133051e-05
-7.550000000000001599e+00 4.680610141871181990e-05
-7.450000000000001954e+00 3.089202693634980629e-05
-7.350000000000002309e+00 3.276427099309827529e-05
-7.250000000000002665e+00 4.399773533358911640e-05
-7.150000000000003020e+00 5.148671156058299918e-05
-7.050000000000003375e+00 4.399773533358911640e-05
-6.950000000000003730e+00 6.833690807131926085e-05
-6.850000000000004086e+00 9.642056892254636364e-05
-6.750000000000004441e+00 1.179513755751537910e-04
-6.650000000000004796e+00 1.216958636886507426e-04
-6.550000000000005151e+00 1.319932060007673424e-04
-6.450000000000005507e+00 1.759909413343564656e-04
-6.350000000000005862e+00 1.685019651073625625e-04
-6.250000000000006217e+00 2.171803105828228378e-04
-6.150000000000006573e+00 2.227970427530682855e-04
-6.050000000000006928e+00 2.433917273773014852e-04
-5.950000000000007283e+00 2.696031441717800783e-04
-5.850000000000007638e+00 3.341955641296024283e-04
-5.750000000000007994e+00 4.315522550805230874e-04
-5.650000000000008349e+00 5.055058953220877959e-04
-5.550000000000008704e+00 5.148671156058300460e-04
-5.450000000000009059e+00 5.775872915069039677e-04
-5.350000000000009415e+00 6.421797114647263176e-04
-5.250000000000009770e+00 6.917941789685608071e-04
-5.150000000000010125e+00 8.097455545437146117e-04
-5.050000000000010481e+00 9.089744895513839160e-04
-4.950000000000010836e+00 1.018500766871169305e-03
-4.850000000000011191e+00 1.179513755751537829e-03
-4.750000000000011546e+00 1.194491708205525689e-03
-4.650000000000011902e+00 1.365802039398011057e-03
-4.550000000000012257e+00 1.494986879313655540e-03
-4.450000000000012612e+00 1.681275162960128768e-03
-4.350000000000012967e+00 1.815140613017644268e-03
-4.250000000000013323e+00 2.066957438650314331e-03
-4.150000000000013678e+00 2.425499546557241537e-03
-4.050000000000014033e+00 2.714768624364475268e-03
-3.950000000000014388e+00 3.045212329340988341e-03
-3.850000000000014744e+00 3.442128069371667293e-03
-3.750000000000015099e+00 3.861510738083326951e-03
-3.650000000000015454e+00 4.455012104072595541e-03
-3.550000000000015810e+00 5.154295259268153531e-03
-3.450000000000016165e+00 5.722528701530911650e-03
-3.350000000000016520e+00 6.487333027673071809e-03
-3.250000000000016875e+00 7.477750133693012412e-03
-3.150000000000017231e+00 8.666625109728279264e-03
-3.050000000000017586e+00 9.634582658106816480e-03
-2.950000000000017941e+00 1.063250348243292148e-02
-2.850000000000018296e+00 1.218274367453940632e-02
-2.750000000000018652e+00 1.376389063566143232e-02
-2.650000000000019007e+00 1.638595369505848817e-02
-2.550000000000019362e+00 1.846601684210607414e-02
-2.450000000000019718e+00 2.134935377093431785e-02
-2.350000000000020073e+00 2.406792585172908353e-02
-2.250000000000020428e+00 2.749505385552802536e-02
-2.150000000000020783e+00 3.137621578516760351e-02
-2.050000000000021139e+00 3.609715288465462774e-02
-1.950000000000021272e+00 4.094161386564949823e-02
-1.850000000000021627e+00 4.758637755696027566e-02
-1.750000000000021982e+00 5.399890927483834424e-02
-1.650000000000022338e+00 6.219382470578069255e-02
-1.550000000000022693e+00 7.163671610821926994e-02
-1.450000000000023048e+00 8.221678938602396125e-02
-1.350000000000023404e+00 9.640015851391203761e-02
-1.250000000000023759e+00 1.105520680448148496e-01
-1.150000000000024114e+00 1.279574659998129471e-01
-1.050000000000024469e+00 1.481344264392445154e-01
-9.500000000000248246e-01 1.743412879312556951e-01
-8.500000000000251799e-01 2.046873640780347559e-01
