-7.950000000000000178e+00 9.544784879264120339e-05
-7.850000000000000533e+00 1.150988764852438145e-04
-7.750000000000000888e+00 1.207134558259874234e-04
-7.650000000000001243e+00 1.431717731889618457e-04
-7.550000000000001599e+00 1.291353248371028301e-04
-7.450000000000001954e+00 1.441075364124190755e-04
-7.350000000000002309e+00 1.675016169988507411e-04
-7.250000000000002665e+00 1.880884079149106091e-04
-7.150000000000003020e+00 2.339408058643167106e-04
-7.050000000000003375e+00 2.030606194902268816e-04
-6.950000000000003730e+00 2.442342013223466174e-04
-6.850000000000004086e+00 2.264547000766585472e-04
-6.750000000000004441e+00 2.854077831544663533e-04
-6.650000000000004796e+00 3.331317075507869685e-04
-6.550000000000005151e+00 3.406178133384451861e-04
-6.450000000000005507e+00 3.902132641816802609e-04
-6.350000000000005862e+00 3.621477356923202156e-04
-6.250000000000006217e+00 3.920847906285948288e-04
-6.150000000000006573e+00 3.640118939248768518e-04
-6.050000000000006928e+00 4.510526101351184985e-04
-5.950000000000007283e+00 5.380712217022864041e-04
-5.850000000000007638e+00 5.577296176092469198e-04
-5.750000000000007994e+00 6.709495994332182345e-04
-5.650000000000008349e+00 6.606562039751883277e-04
-5.550000000000008704e+00 7.177451288204394434e-04
-5.450000000000009059e+00 8.450089272106276785e-04
-5.350000000000009415e+00 9.329706702156105287e-04
-5.250000000000009770e+00 1.050869468156868155e-03
-5.150000000000010125e+00 1.189362425228543147e-03
-5.050000000000010481e+00 1.291382721228458673e-03
-4.950000000000010836e+00 1.428917810433603074e-03
-4.850000000000011191e+00 1.548702871250490914e-03
-4.750000000000011546e+00 1.763000017636562810e-03
-4.650000000000011902e+00 1.923008160633397565e-03
-4.550000000000012257e+00 2.063446326295566985e-03
-4.450000000000012612e+00 2.271156289045648397e-03
-4.350000000000012967e+00 2.489159647253760474e-03
-4.250000000000013323e+00 2.680062713053401029e-03
-4.150000000000013678e+00 2.987936181785200672e-03
-4.050000000000014033e+00 3.309831362440143060e-03
-3.950000000000014388e+00 3.751504235697615194e-03
-3.850000000000014744e+00 4.078144546399064575e-03
-3.750000000000015099e+00 4.583419845994194872e-03
-3.650000000000015454e+00 4.952117924250713094e-03
-3.550000000000015810e+00 5.847672801956740538e-03
-3.450000000000016165e+00 6.157425165349807855e-03
-3.350000000000016520e+00 6.938802193365336754e-03
-3.250000000000016875e+00 7.735239851528482799e-03
-3.150000000000017231e+00 8.761757371232394009e-03
-3.050000000000017586e+00 9.895998184849272641e-03
-2.950000000000017941e+00 1.091158864266038309e-02
-2.850000000000018296e+00 1.217942255080090887e-02
-2.750000000000018652e+00 1.385729758796031517e-02
-2.650000000000019007e+00 1.568301584621161621e-02
-2.550000000000019362e+00 1.736935696166828913e-02
-2.450000000000019718e+00 1.937587646383451268e-02
-2.350000000000020073e+00 2.211764797213563311e-02
-2.250000000000020428e+00 2.503930706577128795e-02
-2.150000000000020783e+00 2.791408957966177301e-02
