-7.950000000000000178e+00 2.667947780866573816e-04
-7.850000000000000533e+00 2.705392662001543467e-04
-7.750000000000000888e+00 2.677309001150316500e-04
-7.650000000000001243e+00 2.808513505914579222e-04
-7.550000000000001599e+00 3.098563913918722093e-04
-7.450000000000001954e+00 3.510531316799320829e-04
-7.350000000000002309e+00 3.416845403565963043e-04
-7.250000000000002665e+00 3.791810187687202210e-04
-7.150000000000003020e+00 3.857265019277464086e-04
-7.050000000000003375e+00 3.941294870643340218e-04
-6.950000000000003730e+00 4.306898434480837244e-04
-6.850000000000004086e+00 4.737735698720791375e-04
-6.750000000000004441e+00 4.962036433550933399e-04
-6.650000000000004796e+00 5.383512477507145389e-04
-6.550000000000005151e+00 5.299261494953463403e-04
-6.450000000000005507e+00 5.992581479117878264e-04
-6.350000000000005862e+00 6.021033691948781113e-04
-6.250000000000006217e+00 6.423123901774092882e-04
-6.150000000000006573e+00 6.479586065060286872e-04
-6.050000000000006928e+00 7.069195522144186951e-04
-5.950000000000007283e+00 7.668608461887439255e-04
-5.850000000000007638e+00 8.586229180881996140e-04
-5.750000000000007994e+00 8.286964973385981155e-04
-5.650000000000008349e+00 9.317067756577316479e-04
-5.550000000000008704e+00 9.915891013153087588e-04
-5.450000000000009059e+00 1.115260403615016705e-03
-5.350000000000009415e+00 1.161064043649012636e-03
-5.250000000000009770e+00 1.246302745508222776e-03
-5.150000000000010125e+00 1.283732884564005045e-03
-5.050000000000010481e+00 1.443028421219088534e-03
-4.950000000000010836e+00 1.538498126034073491e-03
-4.850000000000011191e+00 1.582576942803191021e-03
-4.750000000000011546e+00 1.762363969528198690e-03
-4.650000000000011902e+00 1.884170398810752116e-03
-4.550000000000012257e+00 2.061915647568361015e-03
-4.450000000000012612e+00 2.261339123770448115e-03
-4.350000000000012967e+00 2.432723165358869309e-03
-4.250000000000013323e+00 2.739896498338709619e-03
-4.150000000000013678e+00 2.976794339834140483e-03
-4.050000000000014033e+00 3.064045335502375931e-03
-3.950000000000014388e+00 3.571386619683247169e-03
-3.850000000000014744e+00 3.780377705277694882e-03
-3.750000000000015099e+00 4.285832003322630201e-03
-3.650000000000015454e+00 4.724873234630149604e-03
-3.550000000000015810e+00 5.279367059090626577e-03
-3.450000000000016165e+00 5.691371317169196045e-03
-3.350000000000016520e+00 6.352664134299865553e-03
-3.250000000000016875e+00 7.083849148856082543e-03
-3.150000000000017231e+00 7.915191849408743235e-03
-3.050000000000017586e+00 8.745745848724888194e-03
-2.950000000000017941e+00 9.904945019356722891e-03
-2.850000000000018296e+00 1.110907067631092780e-02
-2.750000000000018652e+00 1.242012800464800670e-02
-2.650000000000019007e+00 1.382829140858982640e-02
-2.550000000000019362e+00 1.562498968054452583e-02
-2.450000000000019718e+00 1.739762887926608881e-02
-2.350000000000020073e+00 2.018611527060519550e-02
-2.250000000000020428e+00 2.253980614944261357e-02
-2.150000000000020783e+00 2.541936910599896376e-02
-2.050000000000021139e+00 2.932295373808201794e-02
-1.950000000000021272e+00 3.352119567791501942e-02
-1.850000000000021627e+00 3.840648484721827238e-02
-1.750000000000021982e+00 4.428420341635053159e-02
-1.650000000000022338e+00 5.121602487359051825e-02
-1.550000000000022693e+00 5.875159344185480748e-02
-1.450000000000023048e+00 6.817621203714099853e-02
-1.350000000000023404e+00 7.980743241617641037e-02
-1.250000000000023759e+00 9.270872714340892828e-02
-1.150000000000024114e+00 1.085583271424465923e-01
-1.050000000000024469e+00 1.273559375717059905e-01
-9.500000000000248246e-01 1.512739585912234730e-01
-8.500000000000251799e-01 1.781508991795603680e-01
-7.500000000000255351e-01 2.115802222199823501e-01
-6.500000000000258904e-01 2.538681785805029234e-01
-5.500000000000262457e-01 3.053082019763007082e-01
-4.500000000000266565e-01 3.672180500107041778e-01
-3.500000000000270117e-01 4.497022533421417556e-01
-2.500000000000273670e-01 5.558117000004387798e-01
-1.500000000000277223e-01 7.045696279368123260e-01
-5.000000000002806366e-02 9.590368361629977301e-01
4.999999999997158107e-02 9.494567402295658320e-01
1.499999999999712119e-01 6.894917905252927470e-01
2.499999999999708566e-01 5.406496632036434935e-01
3.499999999999705014e-01 4.339737742657040487e-01
4.499999999999701461e-01 3.530519512285832939e-01
5.499999999999698463e-01 2.904677710080086350e-01
6.499999999999694911e-01 2.401251701000098604e-01
7.499999999999691358e-01 2.000834053768948684e-01
8.499999999999687805e-01 1.666287259602710624e-01
9.499999999999684253e-01 1.408265566550618297e-01
1.049999999999968070e+00 1.184282449816549398e-01
1.149999999999967715e+00 1.000938527935700262e-01
1.249999999999967359e+00 8.539287452334745621e-02
1.349999999999967004e+00 7.265666159885084130e-02
1.449999999999966649e+00 6.226130657325926882e-02
1.549999999999966294e+00 5.349063186862924868e-02
1.649999999999965938e+00 4.578491759342827316e-02
1.749999999999965583e+00 3.963831087096482408e-02
1.849999999999965228e+00 3.478007341696969651e-02
1.949999999999964873e+00 3.009062539862603081e-02
2.049999999999964295e+00 2.601102034105026023e-02
2.149999999999963940e+00 2.296419375403826665e-02
2.249999999999963585e+00 1.991071848931291050e-02
2.349999999999963229e+00 1.739599250847633297e-02
2.449999999999962874e+00 1.548586867925684507e-02
2.549999999999962519e+00 1.335389867139190334e-02
2.649999999999962164e+00 1.208886611427662308e-02
2.749999999999961808e+00 1.054470702983477046e-02
2.849999999999961453e+00 9.420195971529935625e-03
2.949999999999961098e+00 8.297756175350872593e-03
3.049999999999960743e+00 7.401880023157143308e-03
3.149999999999960387e+00 6.633006883159372341e-03
3.249999999999960032e+00 6.017679868933756282e-03
3.349999999999959677e+00 5.259502107386149553e-03
3.449999999999959321e+00 4.789332975875288875e-03
3.549999999999958966e+00 4.319362862433452979e-03
3.649999999999958611e+00 3.951341597609285550e-03
3.749999999999958256e+00 3.559909911036170972e-03
3.849999999999957900e+00 3.150765616319879496e-03
3.949999999999957545e+00 2.822105702924992618e-03
4.049999999999957190e+00 2.668706997944705894e-03
4.149999999999956835e+00 2.413020376525448936e-03
4.249999999999956479e+00 2.225744373573446469e-03
4.349999999999956124e+00 1.962642486323130757e-03
4.449999999999955769e+00 1.848376630544725906e-03
4.549999999999955413e+00 1.732223788630385571e-03
4.649999999999955058e+00 1.555237756950907015e-03
4.749999999999954703e+00 1.426981668024043543e-03
4.849999999999954348e+00 1.321207249857348377e-03
4.949999999999953992e+00 1.249052143276597245e-03
5.049999999999953637e+00 1.086144797220700087e-03
5.149999999999953282e+00 1.071122618529151381e-03
5.249999999999952927e+00 9.897315993377471706e-04
5.349999999999952571e+00 8.071509486068035363e-04
5.449999999999952216e+00 7.818314276031380948e-04
5.549999999999951861e+00 7.780943105292347124e-04
5.649999999999951505e+00 7.124773160679161860e-04
5.749999999999951150e+00 6.966295809418955425e-04
5.849999999999950795e+00 6.357595359787896264e-04
5.949999999999950440e+00 6.189167105076468119e-04
6.049999999999950084e+00 5.449114729889276750e-04
6.149999999999949729e+00 5.102307317015198750e-04
6.249999999999949374e+00 4.465818048116652677e-04
6.349999999999949019e+00 4.409724436810132943e-04
6.449999999999948663e+00 3.660974234902614286e-04
6.549999999999948308e+00 3.679401833886359057e-04
6.649999999999947953e+00 3.782154125819719472e-04
6.749999999999947597e+00 3.557484839009903191e-04
6.849999999999947242e+00 3.407926445657830442e-04
6.949999999999946887e+00 3.389130294694410331e-04
7.049999999999946532e+00 2.611854169560054624e-04
7.149999999999946176e+00 2.902125708752002807e-04
7.249999999999945821e+00 2.415342253997400054e-04
7.349999999999945466e+00 2.274776528949394648e-04
7.449999999999945111e+00 2.331091271443718610e-04
7.549999999999944755e+00 2.218682917642875456e-04
7.649999999999944400e+00 2.078190902990804793e-04
7.749999999999944045e+00 2.059468462423320238e-04
7.849999999999943689e+00 1.881605277032215209e-04
7.949999999999943334e+00 1.638213549654913832e-04
