-7.950000000000000178e+00 3.555900249137613367e-05
-7.850000000000000533e+00 2.620137025680347012e-05
-7.750000000000000888e+00 4.117358183211973586e-05
-7.650000000000001243e+00 5.146697729014966982e-05
-7.550000000000001599e+00 5.053121406669240618e-05
-7.450000000000001954e+00 5.521003018397873795e-05
-7.350000000000002309e+00 6.082460952472234014e-05
-7.250000000000002665e+00 6.269613597163687421e-05
-7.150000000000003020e+00 5.801731985435053566e-05
-7.050000000000003375e+00 7.860411077041040359e-05
-6.950000000000003730e+00 7.953987399386767401e-05
-6.850000000000004086e+00 6.456766241855140150e-05
-6.750000000000004441e+00 8.702597978152581027e-05
-6.650000000000004796e+00 1.001266649099275419e-04
-6.550000000000005151e+00 1.066770074741283942e-04
-6.450000000000005507e+00 9.825513846301300110e-05
-6.350000000000005862e+00 1.450432996358763324e-04
-6.250000000000006217e+00 1.562724583173635503e-04
-6.150000000000006573e+00 1.852811182445388385e-04
-6.050000000000006928e+00 1.862168814679960953e-04
-5.950000000000007283e+00 2.114824885013423018e-04
-5.850000000000007638e+00 2.199043575124577220e-04
-5.750000000000007994e+00 2.507845438865475510e-04
-5.650000000000008349e+00 2.779216773668082442e-04
-5.550000000000008704e+00 3.162879695285561823e-04
-5.450000000000009059e+00 3.939563170755093426e-04
-5.350000000000009415e+00 4.173503976619410624e-04
-5.250000000000009770e+00 4.557166898236889464e-04
-5.150000000000010125e+00 4.922114555385223708e-04
-5.050000000000010481e+00 6.016957526830226440e-04
-4.950000000000010836e+00 6.634561254312023020e-04
-4.850000000000011191e+00 7.570398159912868422e-04
-4.750000000000011546e+00 8.684103760114173301e-04
-4.650000000000011902e+00 9.385705131276383690e-04
-4.550000000000012257e+00 1.056476679283253981e-03
-4.450000000000012612e+00 1.264216114890766686e-03
-4.350000000000012967e+00 1.460733760031150078e-03
-4.250000000000013323e+00 1.558053135270705443e-03
-4.150000000000013678e+00 1.859368893223944811e-03
-4.050000000000014033e+00 2.233674182606852111e-03
-3.950000000000014388e+00 2.503166622748187464e-03
-3.850000000000014744e+00 2.731514953914835134e-03
-3.750000000000015099e+00 3.187231643738525598e-03
-3.650000000000015454e+00 3.660720466593545171e-03
-3.550000000000015810e+00 4.199734819733644785e-03
-3.450000000000016165e+00 4.887557630046520003e-03
-3.350000000000016520e+00 5.550048519396826897e-03
-3.250000000000016875e+00 6.479290873147315263e-03
-3.150000000000017231e+00 7.356137854598557291e-03
-3.050000000000017586e+00 8.450936616757418612e-03
-2.950000000000017941e+00 9.913534535021148800e-03
-2.850000000000018296e+00 1.155210751679535200e-02
-2.750000000000018652e+00 1.337410482679589688e-02
-2.650000000000019007e+00 1.550581029090336224e-02
-2.550000000000019362e+00 1.825321111497394538e-02
-2.450000000000019718e+00 2.064792499058778694e-02
-2.350000000000020073e+00 2.424600089871025571e-02
-2.250000000000020428e+00 2.771126474303101106e-02
-2.150000000000020783e+00 3.261475982073371027e-02
-2.050000000000021139e+00 3.783732805299200308e-02
-1.950000000000021272e+00 4.356713889807903306e-02
-1.850000000000021627e+00 5.078675110883924121e-02
-1.750000000000021982e+00 5.920898116245792986e-02
-1.650000000000022338e+00 6.836943261259763316e-02
-1.550000000000022693e+00 8.026063272235883783e-02
-1.450000000000023048e+00 9.293942126483942245e-02
-1.350000000000023404e+00 1.083071291140317721e-01
-1.250000000000023759e+00 1.254228058235705434e-01
-1.150000000000024114e+00 1.467868549358190000e-01
-1.050000000000024469e+00 1.696984574778782062e-01
-9.500000000000248246e-01 1.964394683860416213e-01
-8.500000000000251799e-01 2.278211354293322444e-01
-7.500000000000255351e-01 2.617810217268207729e-01
-6.500000000000258904e-01 3.013921368632674902e-01
-5.500000000000262457e-01 3.452096992627275429e-01
-4.500000000000266565e-01 3.929230944807280412e-01
-3.500000000000270117e-01 4.436472083993087123e-01
-2.500000000000273670e-01 4.950751783626461955e-01
-1.500000000000277223e-01 5.411087680713260184e-01
-5.000000000002806366e-02 5.689849334516858814e-01
4.999999999997158107e-02 5.698567847838027500e-01
1.499999999999712119e-01 5.405763998475370258e-01
2.499999999999708566e-01 4.952115050646965777e-01
3.499999999999705014e-01 4.442275436985682058e-01
4.499999999999701461e-01 3.930495404073245935e-01
5.499999999999698463e-01 3.469951870705843544e-01
6.499999999999694911e-01 3.015304824560519625e-01
7.499999999999691358e-01 2.625549421219060542e-01
8.499999999999687805e-01 2.271534352124307821e-01
9.499999999999684253e-01 1.973373958287709395e-01
1.049999999999968070e+00 1.695845375156902202e-01
1.149999999999967715e+00 1.464007605034634563e-01
1.249999999999967359e+00 1.261297565183566449e-01
1.349999999999967004e+00 1.083101206090611168e-01
1.449999999999966649e+00 9.213655115554184039e-02
1.549999999999966294e+00 7.963063565832700919e-02
1.649999999999965938e+00 6.881403803516952800e-02
1.749999999999965583e+00 5.923513832342859609e-02
1.849999999999965228e+00 5.109452142257001755e-02
1.949999999999964873e+00 4.352034336869181619e-02
2.049999999999964295e+00 3.765387425190824811e-02
2.149999999999963940e+00 3.264368743030293674e-02
2.249999999999963585e+00 2.816415203854126179e-02
2.349999999999963229e+00 2.391757011191981974e-02
2.449999999999962874e+00 2.087162397849458284e-02
2.549999999999962519e+00 1.761505743764786927e-02
2.649999999999962164e+00 1.559646880036335767e-02
2.749999999999961808e+00 1.324303902979701367e-02
2.849999999999961453e+00 1.141170619220497132e-02
2.949999999999961098e+00 9.924830007631856021e-03
3.049999999999960743e+00 8.597858811054570616e-03
3.149999999999960387e+00 7.423490702044408321e-03
3.249999999999960032e+00 6.455859951489093668e-03
3.349999999999959677e+00 5.551927414058099343e-03
3.449999999999959321e+00 4.937145712675396550e-03
